6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2030;2048;2072;2108;2284;2243;2377;2337;2096;2202;2222;2099;355.3412;-0.0002624053;1.01315;20;-0.006975097;9.999E+09;16;355.341;355.3413;355.3413;355.3416;355.341;355.3409;0.0004907556;0.001930305;0.001020329;-0.0003559289;-0.004840519;0.001013892;66;471;0;0;0;0;67.27808;0;0;0;0;0;0;25.0789;19.814;355.329683
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2030;2048;2072;2108;2284;2243;2377;2337;2096;2202;2222;2099;355.3412;-0.0002624053;1.01315;20;-0.006975097;9.999E+09;16;355.341;355.3413;355.3413;355.3416;355.341;355.3409;0.0004907556;0.001930305;0.001020329;-0.0003559289;-0.004840519;0.001013892;66;471;0;0;0;0;67.27808;0;0;0;0;0;0;25.0789;19.8141;355.329702
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2032;2053;2063;2108;2295;2248;2371;2337;2100;2207;2232;2096;355.3411;-0.0004405095;1.01315;20;-0.01170935;9.999E+09;16;355.3411;355.3414;355.3408;355.3415;355.341;355.3409;0.000850643;0.001504984;0.000640672;-0.0001661001;-0.005560055;0.001013892;66;472;0;0;0;0;68.99988;0;0;0;0;0;0;25.0789;19.8142;355.329722
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2033;2054;2073;2100;2290;2243;2374;2343;2100;2200;2229;2101;355.3411;-0.0006369217;1.01315;20;-0.01693026;9.999E+09;16;355.3412;355.3412;355.3415;355.3414;355.3406;355.3408;9.815112E-05;0.001472267;0.001138972;-0.0008067722;-0.005723587;0.001079305;66;473;0;0;0;0;69.55214;0;0;0;0;0;0;25.0789;19.8138;355.329644
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2029;2051;2072;2110;2294;2243;2377;2332;2099;2205;2232;2088;355.3412;-0.0005248334;1.01315;20;-0.0139508;9.999E+09;16;355.3409;355.3414;355.3414;355.3416;355.3405;355.3411;0.001014228;0.001145096;0.0009254151;-0.0002135573;-0.005821705;0.001013892;66;474;0;0;0;0;69.59583;0;0;0;0;0;0;25.0789;19.8139;355.329664
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2030;2050;2067;2105;2289;2246;2380;2329;2100;2202;2226;2099;355.3411;-0.0007499016;1.01315;20;-0.01993342;9.999E+09;16;355.3412;355.3412;355.3412;355.3414;355.3403;355.3412;0.0007852089;0.0003271704;0.0008067722;-0.0004983004;-0.005985236;0.001275542;66;475;0;0;0;0;69.77956;0;0;0;0;0;0;25.0957;19.8146;355.340135
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2036;2052;2063;2110;2294;2245;2371;2332;2102;2205;2232;2090;355.3413;-0.0006090323;1.01315;20;-0.01618892;9.999E+09;16;355.3412;355.3411;355.3415;355.3416;355.3409;355.3415;0.0002617363;0.001112379;0.0007118577;-0.0003796575;-0.005560055;0.001242836;66;476;0;0;0;0;70.65936;0;0;0;0;0;0;25.0957;19.8145;355.340116
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2032;2053;2068;2103;2298;2246;2371;2332;2102;2202;2235;2097;355.3412;-0.0009262622;1.01315;20;-0.02462133;9.999E+09;16;355.3412;355.3413;355.3413;355.3418;355.3408;355.3411;-9.815112E-05;0.0007852089;0.0009016865;-0.0003796575;-0.005788999;0.0006214179;66;477;0;0;0;0;70.0836;0;0;0;0;0;0;25.0957;19.8139;355.339999
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2032;2048;2073;2100;2292;2241;2371;2340;2108;2205;2229;2100;355.3412;-0.0004456097;1.01315;20;-0.01184492;9.999E+09;16;355.3408;355.3414;355.3413;355.3417;355.3408;355.3413;0.0002617363;0.001243248;0.000759315;-0.0004983004;-0.005232994;0.001569898;66;478;0;0;0;0;69.6462;0;0;0;0;0;0;25.0957;19.8139;355.339999
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2031;2055;2065;2103;2295;2245;2371;2332;2098;2205;2238;2104;355.3413;-0.0004295493;1.01315;20;-0.01141801;9.999E+09;16;355.3414;355.3414;355.3414;355.3418;355.3407;355.341;0.0007852089;0.001275965;0.0009254151;-0.0003796575;-0.005723587;0.001504486;66;479;0;0;0;0;69.94075;0;0;0;0;0;0;25.0957;19.8141;355.340038
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2029;2046;2068;2106;2284;2243;2374;2338;2098;2207;2222;2090;355.3413;-0.0008711648;1.01315;20;-0.02315677;9.999E+09;16;355.341;355.3416;355.3414;355.3417;355.3408;355.341;0.0002290193;0.000817926;0.0008067722;-0.0005457576;-0.00595253;0.0007522428;66;480;0;0;0;0;68.51756;0;0;0;0;0;0;25.0957;19.8142;355.340057
6;2;2;2;2;2;2;2;3780;3780;3980;4020;3840;3820;3620;3620;3860;3860;3920;3900;2025;2058;2075;2113;2297;2251;2379;2335;2104;2207;2222;2096;355.3413;-0.0005667644;1.01315;20;-0.01506538;9.999E+09;16;355.3411;355.3415;355.3415;355.3414;355.3409;355.3414;0.0004907556;0.0005889067;0.0008542293;-0.0001423716;-0.005102169;0.001177424;66;481;0;0;0;0;68.2071;0;0;0;0;0;0;25.0957;19.8144;355.340096
