6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2266;2257;1980;1993;2192;2152;2099;2035;2168;2150;2051;1986;359.045;-0.002235884;1.01315;20;-0.05951873;9.999E+09;16;359.0449;359.0446;359.0452;359.045;359.0455;359.0448;-0.001734003;-0.0004580386;-0.000593585;0.003157872;0.00337097;-0.01233841;66;2063;0;0.3;0;0;-56.02499;0;0;0;0;0;0;30.8438;20.7414;359.0409
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2268;2256;1974;1989;2186;2146;2101;2033;2164;2150;2054;1983;359.0449;-0.002501901;1.01315;20;-0.06660004;9.999E+09;16;359.0449;359.0449;359.0449;359.045;359.0448;359.045;-0.002355627;-0.001832154;-0.000118717;0.003039155;0.004385535;-0.01269841;66;2064;0;0.3;0;0;-55.91387;0;0;0;0;0;0;30.8438;20.7415;359.040921
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2269;2257;1988;1981;2188;2152;2099;2033;2168;2155;2054;1982;359.0448;-0.002215589;1.01315;20;-0.05897848;9.999E+09;16;359.0449;359.0446;359.0448;359.045;359.0453;359.0446;-0.002355627;-0.001079662;-0.0003798944;0.002683004;0.004385535;-0.01194567;66;2065;0;0.3;0;0;-56.00499;0;0;0;0;0;0;30.8438;20.7412;359.04086
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2266;2264;1985;1984;2193;2146;2101;2039;2172;2147;2054;1985;359.0449;-0.002151173;1.01315;20;-0.05726374;9.999E+09;16;359.0453;359.0446;359.0451;359.0449;359.045;359.0446;-0.002224759;-0.0005889067;-0.0007835322;0.002991668;0.003927344;-0.01178203;66;2066;0;0.3;0;0;-55.30809;0;0;0;0;0;0;30.8438;20.7414;359.0409
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2256;2254;1982;1991;2190;2152;2095;2031;2173;2158;2051;1979;359.0449;-0.002078862;1.01315;20;-0.05533885;9.999E+09;16;359.045;359.0446;359.0449;359.0451;359.0452;359.0448;-0.00209389;-0.0007524919;-0.0002849208;0.003157872;0.004778269;-0.01243659;66;2067;0;0.3;0;0;-55.60325;0;0;0;0;0;0;30.8438;20.7413;359.04088
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2268;2267;1977;1994;2186;2146;2092;2037;2168;2161;2053;1983;359.045;-0.002280777;1.01315;20;-0.06071377;9.999E+09;16;359.0448;359.0451;359.0452;359.0453;359.045;359.0445;-0.002551929;-0.0009815112;-0.0004036378;0.002540544;0.004745541;-0.01246932;66;2068;0;0.3;0;0;-55.96914;0;0;0;0;0;0;30.8438;20.7412;359.04086
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2274;2259;1978;1984;2191;2142;2097;2035;2174;2155;2055;1973;359.045;-0.002024796;1.01315;20;-0.05389961;9.999E+09;16;359.0452;359.0447;359.045;359.0452;359.045;359.0449;-0.002061174;-0.0006870578;-0.0002611774;0.002730491;0.004581902;-0.0119784;66;2069;0;0.3;0;0;-55.71821;0;0;0;0;0;0;30.8438;20.7411;359.04084
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2266;2264;1987;1989;2192;2148;2099;2033;2179;2158;2051;1984;359.045;-0.002201057;1.01315;20;-0.05859164;9.999E+09;16;359.0449;359.0448;359.045;359.0452;359.0449;359.0451;-0.002355627;-0.0006543408;-0.0007360454;0.002801721;0.004189167;-0.01204386;66;2070;0;0.3;0;0;-55.12648;0;0;0;0;0;0;30.8438;20.7412;359.04086
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2274;2261;1984;1992;2192;2146;2097;2037;2179;2150;2051;1979;359.045;-0.002309941;1.01315;20;-0.06149011;9.999E+09;16;359.0449;359.0446;359.0452;359.0452;359.0451;359.0448;-0.001995739;-0.0009815112;-0.0002611774;0.002872951;0.004516446;-0.01305842;66;2071;0;0.4;0;0;-55.31506;0;0;0;0;0;0;30.8438;20.7415;359.040921
6;2;2;2;2;2;2;2;3820;3840;3740;3700;3640;3640;3700;3700;3720;3700;4060;4060;2268;2264;1977;1991;2190;2146;2099;2035;2171;2147;2052;1981;359.045;-0.002157148;1.01315;20;-0.0574228;9.999E+09;16;359.0447;359.0447;359.0451;359.0452;359.0449;359.0451;-0.001963022;-0.0004253215;-0.0006173284;0.002967925;0.004254623;-0.01260023;66;2072;0;0.4;0;0;-55.42503;0;0;0;0;0;0;30.8438;20.7412;359.04086
