6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2420;2236;2129;2041;2746;2586;2021;2060;2627;2657;2186;2166;354.5846;0.000504851;1.01315;20;0.01342794;9.999E+09;16;354.5844;354.5846;354.5845;354.5847;354.5844;354.5848;-0.003698249;-0.002094584;0.002183484;-0.003869369;0.002813665;0.005790916;66;466;0;0;0;0;67.43394;0;0;0;0;0;0;23.54;20.8454;354.581008
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2430;2227;2115;2030;2727;2570;2020;2067;2627;2657;2186;2171;354.5843;0.0008533066;1.01315;20;0.02269611;9.999E+09;16;354.5839;354.584;354.5844;354.5847;354.5842;354.5847;-0.00415644;-0.001472754;0.001922416;-0.002872354;0.002944533;0.006936012;66;467;0;0;0;0;67.55788;0;0;0;0;0;0;23.54;20.8457;354.581066
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2422;2235;2128;2040;2736;2585;2017;2067;2605;2677;2190;2170;354.5846;0.0003989952;1.01315;20;0.01061241;9.999E+09;16;354.585;354.5843;354.5846;354.5847;354.5843;354.5849;-0.004843725;-0.002683685;0.002064817;-0.0027774;0.003108119;0.006477974;66;468;0;0;0;0;66.67764;0;0;0;0;0;0;23.54;20.8454;354.581008
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2440;2237;2130;2031;2736;2578;2017;2067;2626;2668;2191;2171;354.5846;0.0004365778;1.01315;20;0.01161202;9.999E+09;16;354.5844;354.5844;354.5847;354.5847;354.5845;354.5852;-0.005171003;-0.001636393;0.002278419;-0.001827862;0.002224759;0.006510691;66;469;0;0;0;0;67.7971;0;0;0;0;0;0;23.54;20.8454;354.581008
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2450;2236;2125;2040;2746;2595;2017;2073;2637;2658;2190;2171;354.5845;0.000474449;1.01315;20;0.01261931;9.999E+09;16;354.584;354.5845;354.5844;354.5844;354.5844;354.5851;-0.004647357;-0.002389135;0.00242082;-0.003157215;0.003238987;0.006216237;66;470;0;0;0;0;68.70068;0;0;0;0;0;0;23.54;20.8454;354.581008
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2450;2236;2125;2040;2746;2595;2017;2073;2637;2658;2190;2171;354.5845;0.000474449;1.01315;20;0.01261931;9.999E+09;16;354.584;354.5845;354.5844;354.5844;354.5844;354.5851;-0.004647357;-0.002389135;0.00242082;-0.003157215;0.003238987;0.006216237;66;470;0;0;0;0;68.70068;0;0;0;0;0;0;23.54;20.8453;354.580989
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2451;2235;2124;2040;2745;2579;2021;2072;2617;2647;2182;2162;354.5846;0.0004404615;1.01315;20;0.01171532;9.999E+09;16;354.5844;354.5849;354.5847;354.5845;354.5844;354.5847;-0.005171003;-0.001898216;0.001946149;-0.003038523;0.003369855;0.006052652;66;471;0;0;0;0;65.78782;0;0;0;0;0;0;23.54;20.8458;354.581086
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2430;2220;2140;2026;2755;2563;2025;2067;2627;2647;2182;2158;354.5846;0.0004122051;1.01315;20;0.01096376;9.999E+09;16;354.5846;354.5842;354.5848;354.5847;354.5844;354.5848;-0.005007364;-0.002650958;0.002159751;-0.003133477;0.003664308;0.00618352;66;472;0;0;0;0;67.31399;0;0;0;0;0;0;23.54;20.846;354.581125
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2441;2243;2124;2034;2737;2578;2025;2064;2637;2667;2185;2166;354.5846;0.0003514031;1.01315;20;0.009346561;9.999E+09;16;354.5845;354.5849;354.5847;354.5848;354.5843;354.5847;-0.005301915;-0.001898216;0.00168508;-0.003988062;0.002519212;0.006936012;66;473;0;0;0;0;70.1964;0;0;0;0;0;0;23.54;20.8459;354.581105
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2441;2229;2135;2040;2766;2579;2021;2068;2608;2645;2190;2170;354.5846;0.0006837768;1.01315;20;0.01818698;9.999E+09;16;354.5846;354.5841;354.5846;354.5848;354.5845;354.5847;-0.005007364;-0.002225495;0.002515754;-0.003252169;0.003697025;0.006936012;66;474;0;0;0;0;69.02818;0;0;0;0;0;0;23.54;20.8459;354.581105
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2452;2243;2119;2035;2727;2595;2021;2063;2606;2667;2186;2162;354.5848;0.0006932091;1.01315;20;0.01843786;9.999E+09;16;354.5848;354.5847;354.5848;354.5849;354.5845;354.5855;-0.003698249;-0.002356407;0.002563221;-0.003133477;0.003697025;0.005758199;66;475;0.1;0;0;0;66.76202;0;0;0;0;0;0;23.54;20.8458;354.581086
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2440;2229;2124;2035;2755;2578;2017;2064;2627;2657;2182;2175;354.5848;-0.000167033;1.01315;20;-0.004442716;9.999E+09;16;354.5845;354.5853;354.5849;354.5848;354.5846;354.5849;-0.005792833;-0.002683685;0.002041083;-0.003014785;0.002944533;0.005005707;66;476;0.1;0;0;0;69.5721;0;0;0;0;0;0;23.54;20.846;354.581125
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2440;2235;2129;2036;2746;2579;2017;2064;2637;2636;2190;2170;354.5848;0.0006370995;1.01315;20;0.01694547;9.999E+09;16;354.5848;354.5849;354.5853;354.5845;354.585;354.5847;-0.003698249;-0.002225495;0.002064817;-0.002516277;0.003566157;0.005463745;66;477;0.1;0;0;0;67.44277;0;0;0;0;0;0;23.54;20.8461;354.581144
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2431;2236;2135;2031;2727;2594;2025;2067;2648;2667;2182;2170;354.585;0.0002455178;1.01315;20;0.006530242;9.999E+09;16;354.585;354.5851;354.5851;354.5851;354.5847;354.5846;-0.004843725;-0.002061856;0.002325886;-0.003038523;0.002519212;0.005725482;66;479;0.1;0;0;0;67.0384;0;0;0;0;0;0;23.54;20.8459;354.581105
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2431;2229;2129;2040;2736;2593;2025;2063;2616;2646;2182;2162;354.5849;0.0002263526;1.01315;20;0.00602049;9.999E+09;16;354.5846;354.5847;354.5852;354.5851;354.5845;354.5851;-0.005596466;-0.001800033;0.001946149;-0.003370862;0.003500723;0.005332877;66;480;0.1;0;0;0;68.4949;0;0;0;0;0;0;23.54;20.8464;354.581203
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2440;2244;2129;2036;2737;2571;2037;2055;2647;2646;2190;2166;354.585;0.0003292897;1.01315;20;0.008758393;9.999E+09;16;354.5846;354.5851;354.5851;354.5851;354.5847;354.5851;-0.004090984;-0.002323679;0.002325886;-0.003038523;0.002813665;0.005332877;66;481;0.1;0;0;0;69.72437;0;0;0;0;0;0;23.54;20.8461;354.581144
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2431;2244;2130;2031;2736;2595;2020;2072;2616;2667;2186;2166;354.585;0.0003431051;1.01315;20;0.009125854;9.999E+09;16;354.585;354.585;354.5852;354.5846;354.5845;354.5854;-0.004287351;-0.001767305;0.002539487;-0.002634969;0.002224759;0.005463745;66;482;0.1;0;0;0;67.6464;0;0;0;0;0;0;23.54;20.846;354.581125
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2431;2235;2124;2040;2745;2586;2024;2072;2616;2657;2182;2159;354.5849;0.0009004782;1.01315;20;0.02395077;9.999E+09;16;354.5846;354.5848;354.5854;354.5848;354.5847;354.5849;-0.004090984;-0.002061856;0.002159751;-0.003014785;0.004122347;0.006477974;66;483;0.1;0;0;0;67.26752;0;0;0;0;0;0;23.54;20.846;354.581125
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2421;2251;2130;2035;2736;2602;2025;2064;2625;2667;2186;2167;354.585;0.0003429158;1.01315;20;0.009120816;9.999E+09;16;354.585;354.5846;354.5851;354.5852;354.5851;354.5851;-0.005760105;-0.001047292;0.002539487;-0.003133477;0.003108119;0.005463745;66;484;0.1;0;0;0;65.49544;0;0;0;0;0;0;23.54;20.8459;354.581105
6;1;1;1;1;1;1;1;3700;3760;3940;3940;3680;3680;3940;3980;4000;4020;3660;3660;2440;2236;2129;2039;2746;2595;2021;2067;2607;2646;2186;2166;354.5851;0.0007106313;1.01315;20;0.01890125;9.999E+09;16;354.5848;354.585;354.5851;354.5851;354.585;354.5855;-0.003698249;-0.002061856;0.001661347;-0.003038523;0.003697025;0.005758199;66;485;0.1;0;0;0;62.03888;0;0;0;0;0;0;23.54;20.8457;354.581066
