6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2672;1889;1857;1834;1857;1733;1755;2012;2140;1778;1680;354.6559;-0.00127472;1.01315;20;-0.03391178;9.999E+09;16;354.6557;354.6563;354.6558;354.6559;354.6557;354.6558;-0.0039928;-0.003730977;0.001186676;0.001471173;-0.001603135;0.002649203;66;475;0;0;0;0;35.73761;0;0;0;0;0;0;23.567;21.087;354.644879
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2688;1884;1848;1840;1854;1736;1753;2018;2161;1775;1670;354.6559;-0.001226877;1.01315;20;-0.03263901;9.999E+09;16;354.6558;354.6561;354.6561;354.6553;354.6563;354.6561;-0.004418262;-0.003796433;0.001447745;0.001067787;0;0.001798842;66;476;0;0;0;0;31.45656;0;0;0;0;0;0;23.567;21.0867;354.644821
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2704;1885;1852;1840;1854;1742;1759;2006;2154;1778;1684;354.656;-0.001009199;1.01315;20;-0.02684805;9.999E+09;16;354.6555;354.6562;354.6558;354.6559;354.6561;354.6562;-0.004090984;-0.002945508;0.001542679;0.0009966008;-0.001046945;0.002681909;66;477;0;0;0;0;33.27308;0;0;0;0;0;0;23.567;21.0871;354.644899
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2680;1888;1852;1840;1857;1733;1749;2012;2147;1782;1676;354.6559;-0.00172151;1.01315;20;-0.04579788;9.999E+09;16;354.6563;354.6562;354.6558;354.6557;354.6556;354.656;-0.004581902;-0.002945508;0.001542679;0.001233887;-0.002617363;0.001340955;66;478;0;0;0;0;33.40959;0;0;0;0;0;0;23.567;21.0872;354.644918
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2680;1888;1851;1840;1859;1736;1756;2000;2154;1786;1677;354.656;-0.0015737;1.01315;20;-0.04186565;9.999E+09;16;354.6557;354.6562;354.6555;354.6563;354.6557;354.6562;-0.005171003;-0.00353461;0.001091742;0.001708459;-0.0004253215;0.001013892;66;479;0;0;0;0;32.57086;0;0;0;0;0;0;23.567;21.0868;354.64484
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2841;2687;1893;1848;1837;1856;1739;1756;2007;2147;1780;1680;354.656;-0.001528179;1.01315;20;-0.04065464;9.999E+09;16;354.6559;354.656;354.6559;354.6559;354.6561;354.6563;-0.004418262;-0.003141876;0.001329078;0.001162701;-0.001406833;0.001144717;66;480;0;0;0;0;31.52672;0;0;0;0;0;0;23.567;21.0868;354.64484
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2688;1892;1843;1841;1854;1736;1756;2004;2140;1783;1677;354.6559;-0.001088231;1.01315;20;-0.02895057;9.999E+09;16;354.6559;354.6562;354.6559;354.6556;354.6553;354.6561;-0.004581902;-0.002945508;0.000949341;0.001922016;-0.000850643;0.002518378;66;481;0;0;0;0;29.187;0;0;0;0;0;0;23.567;21.0865;354.644781
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2680;1888;1848;1837;1857;1736;1756;2000;2154;1782;1681;354.656;-0.001401562;1.01315;20;-0.03728621;9.999E+09;16;354.6563;354.656;354.6558;354.6559;354.6564;354.6559;-0.004581902;-0.003141876;0.0007120058;0.001922016;-0.0007197749;0.001177424;66;482;0;0;0;0;30.27131;0;0;0;0;0;0;23.567;21.0866;354.644801
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2688;1894;1844;1840;1855;1735;1759;2012;2140;1775;1677;354.6559;-0.001610847;1.01315;20;-0.04285388;9.999E+09;16;354.6558;354.6562;354.6556;354.656;354.656;354.656;-0.004712813;-0.00353461;0.000949341;0.002183031;-0.00176672;0.00163531;66;483;0;0;0;0;28.94694;0;0;0;0;0;0;23.567;21.0865;354.644781
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2688;1894;1853;1834;1850;1736;1753;2011;2146;1775;1673;354.656;-0.001316873;1.01315;20;-0.03503321;9.999E+09;16;354.6561;354.6561;354.6555;354.6562;354.656;354.6561;-0.004843725;-0.002847325;0.001946149;0.001945745;-0.001308682;0.001798842;66;484;0;0;0;0;31.73162;0;0;0;0;0;0;23.567;21.0865;354.644781
