6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2079;2086;2441;2372;2043;2068;1806;1746;1798;1855;2343;2324;353.1648;0.0006082707;1.01315;20;0.01617201;9.999E+09;16;353.1649;353.165;353.1653;353.1647;353.1642;353.1641;0.00585635;-0.006868304;0.00168473;-0.002658708;-0.0005889067;0.004709694;66;364;0;0;0;0;61.45843;0;0;0;0;0;0;24.2818;10.566;353.158028
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2079;2095;2467;2389;2039;2058;1816;1747;1804;1873;2319;2312;353.1649;0.0008913729;1.01315;20;0.02369881;9.999E+09;16;353.1653;353.165;353.165;353.165;353.1645;353.1643;0.007361334;-0.007457016;0.001423715;-0.001210661;-0.001177813;0.005396524;66;365;0;0;0;0;61.2699;0;0;0;0;0;0;24.2818;10.5661;353.158045
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2072;2083;2435;2394;2037;2058;1810;1732;1792;1863;2369;2312;353.1648;0.0008339655;1.01315;20;0.02217253;9.999E+09;16;353.1654;353.1649;353.1652;353.1649;353.1639;353.1646;0.00762307;-0.007751372;0.001423715;-0.003347123;-0.001177813;0.005723587;66;366;0;0;0;0;62.05468;0;0;0;0;0;0;24.2818;10.5662;353.158062
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2080;2087;2473;2382;2039;2064;1812;1741;1800;1854;2337;2322;353.1651;0.0007706898;1.01315;20;0.02049023;9.999E+09;16;353.1653;353.1653;353.1662;353.165;353.1646;353.1644;0.00618352;-0.006279592;0.001328801;-0.002516277;-0.0003926045;0.004415338;66;367;0;0;0;0;64.3267;0;0;0;0;0;0;24.2818;10.566;353.158028
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2076;2092;2454;2389;2044;2057;1812;1749;1801;1860;2343;2306;353.1651;0.0009274377;1.01315;20;0.02465766;9.999E+09;16;353.165;353.1656;353.166;353.1651;353.1648;353.1641;0.006150804;-0.006312298;0.00201693;-0.002278892;0.0001635852;0.004415338;66;368;0;0;0;0;65.03953;0;0;0;0;0;0;24.2818;10.5664;353.158096
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2080;2083;2453;2383;2043;2053;1809;1743;1797;1855;2350;2324;353.1651;0.0007321036;1.01315;20;0.01946434;9.999E+09;16;353.165;353.165;353.1661;353.1651;353.1648;353.1647;0.006150804;-0.006737479;0.001542359;-0.001804123;-0.0001635852;0.004251807;66;369;0;0;0;0;66.95303;0;0;0;0;0;0;24.2818;10.5663;353.158079
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2072;2083;2433;2376;2031;2075;1807;1739;1797;1860;2362;2324;353.1651;0.0008456191;1.01315;20;0.02248236;9.999E+09;16;353.1655;353.1652;353.1655;353.1652;353.1646;353.1649;0.007034163;-0.006606654;0.001447444;-0.001922815;-0.001472267;0.005134875;66;370;0;0;0;0;66.73904;0;0;0;0;0;0;24.2818;10.5664;353.158096
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2079;2091;2448;2383;2043;2068;1812;1735;1816;1844;2343;2312;353.1652;0.0007898668;1.01315;20;0.02100008;9.999E+09;16;353.1649;353.1658;353.1659;353.1651;353.1648;353.1646;0.00585635;-0.006148767;0.001803373;-0.002278892;0.0005889067;0.00353227;66;371;0;0;0;0;66.84151;0;0;0;0;0;0;24.2818;10.5665;353.158113
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2079;2096;2461;2377;2043;2058;1810;1738;1805;1843;2331;2308;353.1651;0.0008924123;1.01315;20;0.02372645;9.999E+09;16;353.1655;353.1656;353.1656;353.1653;353.1639;353.1648;0.007034163;-0.007031835;0.002159302;-0.001804123;-0.0005889067;0.004676988;66;372;0;0;0;0;66.89011;0;0;0;0;0;0;24.2818;10.5664;353.158096
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2085;2091;2454;2381;2054;2058;1806;1732;1805;1872;2331;2319;353.165;0.000931257;1.01315;20;0.02475921;9.999E+09;16;353.1646;353.1653;353.1657;353.1651;353.1647;353.1648;0.005725482;-0.006148767;0.002040659;-0.002729923;0;0.004971344;66;373;0;0;0;0;66.41132;0;0;0;0;0;0;24.2818;10.5663;353.158079
