6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1639;1729;1769;1759;2273;2201;2168;2191;2185;2169;2132;2236;355.4889;0.0007750869;1.01315;20;0.02061138;9.999E+09;16;355.4892;355.489;355.4886;355.4883;355.4891;355.489;0.006672067;-0.004676988;0.004058433;0.0033946;-0.001864871;0.001537701;66;3127;0;0;0;0.14;73.01257;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1641;1732;1766;1762;2276;2205;2170;2186;2179;2174;2137;2233;355.4889;0.0009572071;1.01315;20;0.02545439;9.999E+09;16;355.489;355.4891;355.4888;355.4884;355.4888;355.4891;0.007129954;-0.004513457;0.004248301;0.003465815;-0.002028456;0.001864871;66;3128;0;0;0;0.14;72.82686;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1719;1769;1759;2271;2208;2170;2188;2188;2156;2135;2228;355.4889;0.001081275;1.01315;20;0.02875365;9.999E+09;16;355.489;355.489;355.4887;355.4886;355.4888;355.489;0.007195366;-0.00405557;0.004366969;0.003940585;-0.002519212;0.002257476;66;3129;0;0;0;0.14;72.1234;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1724;1764;1756;2267;2203;2168;2186;2188;2163;2137;2233;355.4889;0.0009659698;1.01315;20;0.02568741;9.999E+09;16;355.4891;355.489;355.4885;355.4885;355.4888;355.4891;0.007031835;-0.004676988;0.004722972;0.0033946;-0.002290193;0.00232291;66;3130;0;0;0;0.14;71.58424;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1724;1764;1757;2274;2202;2175;2188;2188;2168;2128;2236;355.4889;0.0006766467;1.01315;20;0.01799363;9.999E+09;16;355.4886;355.4893;355.4891;355.4884;355.4892;355.489;0.006312298;-0.004644282;0.004604304;0.0037032;-0.002355627;0.001668569;66;3131;0;0;0;0.14;73.30504;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1639;1726;1763;1754;2274;2203;2175;2183;2191;2161;2130;2233;355.4889;0.001090915;1.01315;20;0.02900999;9.999E+09;16;355.4887;355.4895;355.4888;355.4886;355.4888;355.489;0.00716266;-0.003892039;0.004414436;0.003940585;-0.00265008;0.002290193;66;3132;0;0;0;0.14;72.14827;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1726;1764;1758;2271;2203;2172;2190;2188;2169;2137;2230;355.489;0.000843664;1.01315;20;0.02243501;9.999E+09;16;355.489;355.4893;355.4889;355.4885;355.4891;355.489;0.00621418;-0.004219101;0.004414436;0.003513292;-0.002715514;0.002584646;66;3133;0;0;0;0.14;72.1962;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1726;1764;1759;2267;2206;2173;2185;2197;2169;2133;2241;355.4889;0.0006582898;1.01315;20;0.01750547;9.999E+09;16;355.489;355.4894;355.489;355.4885;355.4891;355.4888;0.00637771;-0.005232994;0.004153367;0.0037032;-0.002192042;0.002061174;66;3134;0;0;0;0.14;72.57729;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1720;1766;1759;2273;2201;2165;2186;2191;2163;2130;2230;355.4891;0.001011781;1.01315;20;0.02690564;9.999E+09;16;355.4893;355.4895;355.489;355.4888;355.4891;355.489;0.00758784;-0.004317219;0.004675505;0.003513292;-0.002715514;0.002028456;66;3135;0;0;0;0.14;72.67918;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1636;1726;1766;1761;2272;2203;2173;2191;2185;2169;2137;2231;355.489;0.000892183;1.01315;20;0.02372524;9.999E+09;16;355.4891;355.4893;355.4889;355.4887;355.4893;355.4888;0.00637771;-0.003957451;0.004224568;0.003821892;-0.002519212;0.002159324;66;3136;0;0;0;0.14;73.05093;0;0;0;0;0;0;24.8178;21.4804;355.49541
