6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2473;2259;2151;2004;2616;2523;2183;2221;1968;2039;2839;2855;358.5943;0.0001227094;1.01315;20;0.00326515;9.999E+09;16;358.5943;358.5944;358.5942;358.5942;358.5946;358.594;0.002126608;9.815112E-05;-0.0007833692;-0.001874949;0.0008500802;-0.001798247;66;471;0.2;0.5;0;0;81.48135;0;0;0;0;0;0;30.1045;20.7654;358.595535
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2485;2259;2153;1998;2613;2538;2179;2219;1963;2029;2847;2860;358.5944;0.0001278729;1.01315;20;0.003402545;9.999E+09;16;358.5943;358.5949;358.5943;358.5944;358.594;358.5941;0.003140836;-6.543408E-05;-0.0009020615;-0.001542679;0.0005885171;-0.002419459;66;472;0.2;0.5;0;0;80.59045;0;0;0;0;0;0;30.1045;20.7657;358.595595
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2470;2268;2151;1997;2605;2535;2180;2220;1965;2027;2842;2869;358.5944;0.0002613948;1.01315;20;0.006955404;9.999E+09;16;358.5946;358.5941;358.5943;358.5942;358.5945;358.5943;0.003271704;-0.0002944533;-0.0008071077;-0.001495212;0.001340511;-0.00248485;66;473;0.2;0.5;0;0;79.66521;0;0;0;0;0;0;30.1045;20.7653;358.595515
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2481;2266;2153;1997;2616;2535;2183;2223;1963;2034;2843;2850;358.5945;0.000206469;1.01315;20;0.005493893;9.999E+09;16;358.5945;358.5947;358.5944;358.5945;358.5945;358.5945;0.00265008;0.0001308682;-0.0008308461;-0.001827482;0.001111643;-0.002223287;66;474;0.2;0.5;0;0;78.56002;0;0;0;0;0;0;30.1045;20.7653;358.595515
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2488;2260;2158;2006;2609;2542;2180;2219;1971;2031;2839;2864;358.5945;0.0001287885;1.01315;20;0.003426909;9.999E+09;16;358.5942;358.5945;358.5947;358.5944;358.5945;358.5944;0.002519212;-0.0003271704;-0.0007596308;-0.001542679;0.001144339;-0.002125201;66;475;0.2;0.5;0;0;78.41465;0;0;0;0;0;0;30.0877;20.7656;358.585336
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2478;2262;2151;2008;2616;2532;2186;2221;1970;2031;2830;2863;358.5945;-2.569331E-05;1.01315;20;-0.0006836684;9.999E+09;16;358.5945;358.5948;358.5945;358.5944;358.5946;358.5942;0.002421061;-0.0004253215;-0.0006646769;-0.001780014;0.0006212125;-0.002092505;66;476;0.2;0.5;0;0;79.88402;0;0;0;0;0;0;30.0877;20.7654;358.585295
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2477;2259;2155;2004;2617;2532;2185;2216;1963;2027;2834;2850;358.5944;2.121412E-05;1.01315;20;0.0005644824;9.999E+09;16;358.5941;358.5945;358.5945;358.5944;358.5947;358.5939;0.002977251;-0.000817926;-0.0007833692;-0.001447745;0.0005558217;-0.002027114;66;477;0.2;0.5;0;0;79.59056;0;0;0;0;0;0;30.0877;20.7655;358.585316
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2465;2256;2161;1995;2616;2529;2188;2221;1968;2030;2847;2864;358.5946;0.0001241706;1.01315;20;0.003304032;9.999E+09;16;358.595;358.5945;358.5947;358.5943;358.5947;358.5945;0.003108119;-0.001046945;-0.0007596308;-0.001376545;0.001209729;-0.002125201;66;478;0.2;0.5;0;0;79.011;0;0;0;0;0;0;30.0877;20.7654;358.585295
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2477;2265;2151;1999;2613;2538;2180;2229;1972;2036;2847;2869;358.5946;-5.43448E-05;1.01315;20;-0.00144605;9.999E+09;16;358.5945;358.5949;358.5946;358.5944;358.5945;358.5945;0.002748231;-0.000850643;-0.0008071077;-0.001898682;0.0004577355;-0.001896333;66;479;0.2;0.5;0;0;79.66811;0;0;0;0;0;0;30.0877;20.7657;358.585356
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2477;2265;2158;1998;2616;2523;2179;2224;1965;2030;2838;2865;358.5945;-2.544906E-05;1.01315;20;-0.0006771691;9.999E+09;16;358.5947;358.5948;358.5946;358.5945;358.5942;358.5943;0.002126608;-0.0004907556;-0.0008071077;-0.001756281;0.0009808617;-0.00205981;66;480;0.2;0.5;0;0;80.61687;0;0;0;0;0;0;30.0877;20.7653;358.585275
6;2;2;2;2;2;2;2;4040;4020;4120;4020;3620;3620;3980;4000;3840;3840;3960;3960;2480;2254;2163;2001;2616;2535;2183;2211;1965;2030;2834;2860;358.5946;0.0001818985;1.01315;20;0.004840103;9.999E+09;16;358.5943;358.595;358.5945;358.5946;358.5947;358.5941;0.002584646;-0.0004253215;-0.0009732769;-0.001376545;0.00127512;-0.001961723;66;481;0.2;0.5;0;0;79.96473;0;0;0;0;0;0;30.0877;20.7653;358.585275
