6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2434;2096;2139;2113;2090;2566;2367;2882;2736;2253;2244;357.2101;0.002295541;1.01315;20;0.06103123;9.999E+09;16;357.2101;357.2101;357.2101;357.2098;357.2105;357.21;0.0009160771;0.004056913;0.0008779579;0.002728221;-0.001504486;0.006342906;66;472;0.1;0;0;0;-50.5987;0;0;0;0;0;0;27.8549;20.6513;357.198299
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2438;2090;2146;2110;2090;2560;2372;2882;2732;2261;2237;357.2101;0.002185409;1.01315;20;0.05810317;9.999E+09;16;357.2099;357.2103;357.2101;357.2101;357.21;357.2099;0.001243248;0.003337138;0.000640672;0.002372366;-0.001439073;0.006310211;66;473;0.1;0;0;0;-51.05587;0;0;0;0;0;0;27.8549;20.6515;357.198339
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2435;2434;2088;2132;2109;2090;2580;2378;2882;2732;2258;2241;357.2101;0.002220614;1.01315;20;0.05903916;9.999E+09;16;357.2097;357.2105;357.2104;357.21;357.21;357.21;0.001177813;0.003926045;0.0005457576;0.002348643;-0.001929666;0.006473687;66;474;0.1;0;0;0;-50.67712;0;0;0;0;0;0;27.8549;20.6515;357.198339
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2440;2430;2094;2136;2107;2087;2570;2372;2871;2746;2249;2242;357.2101;0.002289584;1.01315;20;0.06087286;9.999E+09;16;357.2101;357.2106;357.2098;357.21;357.2101;357.2101;0.001406833;0.003435289;0.0004983004;0.00213513;-0.001798842;0.006996814;66;475;0.1;0;0;0;-50.39454;0;0;0;0;0;0;27.8549;20.6507;357.19818
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2442;2090;2143;2117;2090;2563;2369;2865;2732;2249;2233;357.2101;0.002262806;1.01315;20;0.06016092;9.999E+09;16;357.2098;357.2103;357.2103;357.2103;357.2101;357.21;0.001472267;0.003795177;0.0008542293;0.001921617;-0.001569898;0.006179429;66;476;0.1;0;0;0;-49.7669;0;0;0;0;0;0;27.8549;20.6512;357.19828
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2423;2438;2092;2139;2113;2087;2567;2367;2882;2747;2268;2237;357.21;0.00232068;1.01315;20;0.0616996;9.999E+09;16;357.2098;357.2101;357.2101;357.21;357.2103;357.2098;0.001930305;0.003435289;0.0001661001;0.002894287;-0.001439073;0.006146734;66;477;0.1;0;0;0;-49.54541;0;0;0;0;0;0;27.8549;20.6515;357.198339
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2442;2088;2132;2110;2084;2566;2375;2860;2737;2253;2251;357.2102;0.002248367;1.01315;20;0.05977702;9.999E+09;16;357.21;357.2105;357.2101;357.21;357.2103;357.21;0.001177813;0.004056913;0.001020329;0.002490985;-0.001962373;0.006342906;66;478;0.1;0;0;0;-49.1399;0;0;0;0;0;0;27.8549;20.6506;357.19816
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2434;2088;2141;2113;2087;2563;2372;2882;2746;2257;2230;357.21;0.002315635;1.01315;20;0.06156547;9.999E+09;16;357.21;357.2102;357.21;357.2101;357.2097;357.2097;0.001635852;0.003598874;0.0003559289;0.002490985;-0.001275542;0.006146734;66;479;0.1;0;0;0;-48.60564;0;0;0;0;0;0;27.8549;20.6512;357.19828
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2439;2430;2083;2141;2110;2084;2567;2375;2894;2741;2253;2243;357.2101;0.002151133;1.01315;20;0.05719187;9.999E+09;16;357.2096;357.2105;357.2101;357.2101;357.2099;357.21;0.001046945;0.003598874;0.0004033861;0.002372366;-0.00163531;0.006342906;66;480;0.1;0;0;0;-48.4647;0;0;0;0;0;0;27.8549;20.6514;357.198319
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2425;2442;2090;2138;2110;2086;2570;2375;2899;2736;2254;2247;357.2101;0.001933812;1.01315;20;0.05141401;9.999E+09;16;357.21;357.2103;357.2102;357.2103;357.2101;357.2098;0.000817926;0.003140836;0.000522029;0.002111406;-0.001798842;0.006212125;66;481;0.1;0;0;0;-49.23357;0;0;0;0;0;0;27.8549;20.6513;357.198299
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2437;2443;2083;2131;2116;2085;2570;2370;2876;2731;2253;2235;357.2101;0.002131531;1.01315;20;0.05667074;9.999E+09;16;357.21;357.2104;357.2101;357.2099;357.2099;357.2097;0.0005561897;0.003860611;0.0004508432;0.002348643;-0.001406367;0.00624482;66;482;0.1;0;0;0;-49.49721;0;0;0;0;0;0;27.8549;20.6512;357.19828
