6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1558;1563;2634;2579;2022;2029;2049;2157;2764;2784;1948;2090;355.8324;0.004618705;1.01315;20;0.1228982;9.999E+09;16;355.8326;355.8324;355.8322;355.8324;355.8326;355.8324;0.003730977;0.01230161;-0.004723954;-0.004724937;0.00353461;0.004580386;66;4248;0.2;0;0;0;-20.99159;0;0;0;0;0;0;25.652;20.5939;355.834693
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1563;1559;2643;2550;2015;2029;2049;2159;2754;2789;1947;2091;355.8324;0.005002323;1.01315;20;0.1331058;9.999E+09;16;355.8325;355.8322;355.8328;355.8322;355.8325;355.8324;0.004221895;0.01259606;-0.004605262;-0.004724937;0.004778269;0.004318649;66;4249;0.2;0;0;0;-20.54667;0;0;0;0;0;0;25.652;20.5939;355.834693
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1559;1564;2632;2574;2018;2038;2049;2157;2750;2784;1950;2086;355.8324;0.004645656;1.01315;20;0.1236154;9.999E+09;16;355.8323;355.8321;355.8324;355.8322;355.8328;355.8325;0.004418262;0.01233432;-0.004747692;-0.004843654;0.003927344;0.003631591;66;4250;0.2;0;0;0;-20.00456;0;0;0;0;0;0;25.652;20.5937;355.834653
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1562;1565;2652;2570;2020;2031;2053;2160;2769;2794;1952;2086;355.8324;0.004638579;1.01315;20;0.123427;9.999E+09;16;355.8324;355.832;355.8326;355.8322;355.8327;355.8327;0.003141876;0.01262878;-0.004913861;-0.00467745;0.003763705;0.00474397;66;4251;0.2;0;0;0;-20.24748;0;0;0;0;0;0;25.652;20.5935;355.834614
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1560;1559;2642;2579;2024;2031;2049;2159;2759;2774;1943;2084;355.8325;0.004773283;1.01315;20;0.1270114;9.999E+09;16;355.8326;355.8325;355.8326;355.8325;355.8326;355.8324;0.003730977;0.01279236;-0.004676477;-0.004629963;0.003861889;0.004449517;66;4252;0.2;0;0;0;-20.72846;0;0;0;0;0;0;25.652;20.5938;355.834673
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1566;1560;2643;2562;2016;2032;2055;2156;2759;2800;1949;2089;355.8325;0.004726288;1.01315;20;0.1257609;9.999E+09;16;355.8322;355.8322;355.8326;355.8324;355.8329;355.8325;0.00415644;0.01213802;-0.004961338;-0.005057344;0.004254623;0.004253215;66;4253;0.2;0;0;0;-20.8093;0;0;0;0;0;0;25.652;20.5935;355.834614
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1559;1562;2633;2582;2020;2029;2053;2157;2754;2784;1949;2084;355.8325;0.004818286;1.01315;20;0.1282088;9.999E+09;16;355.8324;355.8324;355.8328;355.8323;355.8328;355.8325;0.003730977;0.0134467;-0.005103769;-0.00489114;0.003894617;0.004155064;66;4254;0.2;0;0;0;-20.95417;0;0;0;0;0;0;25.652;20.5931;355.834535
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1560;1562;2646;2563;2019;2038;2049;2155;2759;2774;1950;2086;355.8326;0.004773141;1.01315;20;0.1270076;9.999E+09;16;355.8326;355.8326;355.8329;355.8322;355.8327;355.8325;0.004090984;0.01331584;-0.004842646;-0.00496237;0.003469154;0.00408963;66;4255;0.2;0;0;0;-21.05114;0;0;0;0;0;0;25.652;20.5935;355.834614
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1561;1566;2623;2583;2018;2035;2057;2153;2753;2769;1952;2090;355.8325;0.004622602;1.01315;20;0.1230019;9.999E+09;16;355.8328;355.8324;355.8327;355.8322;355.8325;355.8323;0.003960072;0.01269421;-0.005032554;-0.004843654;0.003698249;0.003926045;66;4256;0.2;0;0;0;-21.39274;0;0;0;0;0;0;25.652;20.5932;355.834555
6;2;2;2;2;2;2;2;3940;3940;4200;4200;3820;3840;3840;3880;3820;3820;3920;3900;1563;1559;2619;2582;2018;2033;2052;2159;2754;2784;1949;2093;355.8326;0.004571041;1.01315;20;0.1216299;9.999E+09;16;355.8328;355.8322;355.8328;355.8326;355.8329;355.8325;0.002912781;0.01269421;-0.0049376;-0.004986114;0.00415644;0.004285932;66;4257;0.2;0;0;0;-21.71775;0;0;0;0;0;0;25.652;20.5934;355.834594
