6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2522;2573;2122;2503;2269;2281;1958;1935;1968;2035;3086;2801;355.9701;0.0006522523;1.01315;20;0.01735566;9.999E+09;16;355.9702;355.9703;355.9701;355.9699;355.9701;355.9702;-0.006541242;0.00530016;-0.006766869;0.002967925;0.001701286;0.003600066;66;3734;0;0;0;0;-67.4332;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2553;2122;2506;2272;2274;1957;1932;1968;2044;3086;2800;355.9701;0.0009521544;1.01315;20;0.02533569;9.999E+09;16;355.9701;355.9698;355.9701;355.9699;355.9702;355.9704;-0.005887118;0.005692765;-0.006743125;0.00244557;0.001734003;0.004058256;66;3735;0;0;0;0;-67.69584;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2525;2558;2116;2490;2271;2277;1958;1935;1962;2038;3086;2800;355.9701;0.0007190515;1.01315;20;0.0191331;9.999E+09;16;355.9699;355.9702;355.9701;355.97;355.9703;355.9703;-0.00621418;0.004842122;-0.006600665;0.002872951;0.001963022;0.003763705;66;3736;0;0;0;0;-68.05396;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2535;2565;2119;2497;2271;2270;1960;1932;1972;2038;3086;2781;355.9702;0.001011323;1.01315;20;0.0269101;9.999E+09;16;355.9704;355.97;355.97;355.9701;355.9703;355.9702;-0.005134875;0.005267443;-0.006790612;0.002801721;0.001799437;0.003861889;66;3737;0;0;0;0;-67.93738;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2528;2561;2114;2493;2276;2269;1955;1934;1970;2040;3093;2795;355.9702;0.0008150099;1.01315;20;0.02168644;9.999E+09;16;355.9702;355.9702;355.9703;355.97;355.9703;355.9704;-0.006279592;0.005234726;-0.006814355;0.002683004;0.001668569;0.004287351;66;3738;0;0;0;0;-68.55522;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2528;2555;2124;2506;2271;2272;1955;1935;1970;2035;3063;2795;355.9703;0.0008838052;1.01315;20;0.023517;9.999E+09;16;355.9702;355.9701;355.9703;355.9703;355.9705;355.9704;-0.005788999;0.005627331;-0.006576922;0.002801721;0.001799437;0.003501882;66;3739;0;0;0;0;-69.50644;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2522;2561;2114;2494;2271;2265;1956;1930;1976;2040;3085;2796;355.9703;0.001017284;1.01315;20;0.02706872;9.999E+09;16;355.97;355.9705;355.9703;355.9702;355.9705;355.9704;-0.006017942;0.006019935;-0.006576922;0.00244557;0.002584646;0.003272787;66;3740;0;0;0;0;-69.34184;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2522;2554;2115;2506;2274;2274;1957;1937;1971;2038;3107;2791;355.9705;0.001031994;1.01315;20;0.02746012;9.999E+09;16;355.9708;355.9706;355.9701;355.9704;355.9702;355.9706;-0.005560055;0.005790916;-0.006719382;0.002849208;0.001701286;0.003927344;66;3741;0;0;0;0;-68.77594;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2518;2551;2121;2498;2265;2272;1961;1933;1970;2033;3100;2806;355.9703;0.0009742244;1.01315;20;0.02592295;9.999E+09;16;355.9703;355.9702;355.9703;355.9702;355.9702;355.9706;-0.005625468;0.005561897;-0.006719382;0.003062899;0.001897588;0.003698249;66;3742;0;0;0;0;-68.66609;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2528;2561;2119;2514;2274;2279;1957;1930;1972;2043;3114;2790;355.9704;0.001112406;1.01315;20;0.02959981;9.999E+09;16;355.9705;355.9704;355.9705;355.9702;355.9702;355.9703;-0.005036756;0.005234726;-0.006743125;0.003062899;0.00232291;0.003665522;66;3743;0;0;0;0;-68.23575;0;0;0;0;0;0;25.863;20.6383;355.97324
