6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2613;2680;1999;2009;1841;1878;1683;1696;2336;2204;2110;2073;352.2375;0.002259264;11.03527;22.67748;0.06006676;9.999E+09;16;352.2375;352.2373;352.2376;352.238;352.2368;352.2375;0.0070949;0.001863637;0.002158853;0.0006881292;-0.00758784;0.008470908;66;525;0.1;0;0;0;51.7641;0;0;0;0;0;0;22.7115;10.7863;352.24385
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2601;2715;1995;2009;1841;1870;1693;1699;2315;2230;2122;2088;352.2373;0.001938245;11.03527;22.67748;0.05153187;9.999E+09;16;352.238;352.2367;352.2373;352.238;352.2365;352.2374;0.00624482;0.002354068;0.001447143;0.00201693;-0.00905962;0.008634439;66;526;0.1;0;0;0;52.88754;0;0;0;0;0;0;22.7115;10.7865;352.243883
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2691;1986;1999;1849;1873;1689;1697;2314;2204;2111;2060;352.2376;0.002299619;11.03527;22.67748;0.06113967;9.999E+09;16;352.2372;352.2379;352.2376;352.2374;352.2376;352.238;0.007454549;0.001602074;0.00142342;0.00201693;-0.008176552;0.008994208;66;527;0.1;0;0;0;51.937;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2680;1991;2004;1839;1877;1685;1696;2335;2218;2111;2079;352.2378;0.001833474;11.03527;22.67748;0.04874634;9.999E+09;16;352.2379;352.2372;352.2379;352.2381;352.2379;352.2377;0.005558216;0.0004904309;0.002633326;0.0009491437;-0.006835598;0.008438202;66;528;0.1;0;0;0;52.79604;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2703;1991;1999;1845;1877;1696;1706;2337;2211;2122;2082;352.2377;0.001908562;11.03527;22.67748;0.05074269;9.999E+09;16;352.2379;352.2381;352.2373;352.238;352.2375;352.2376;0.007716113;0.0008827756;0.002372366;0.0006881292;-0.009190445;0.008732557;66;529;0.1;0;0;0;53.74654;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2612;2680;2000;2002;1841;1874;1681;1706;2330;2197;2112;2070;352.2377;0.00260767;11.03527;22.67748;0.06932977;9.999E+09;16;352.2375;352.2376;352.2382;352.2377;352.2379;352.2371;0.008468106;0.001602074;0.002609603;0.0003559289;-0.00784949;0.009223151;66;530;0.1;0;0;0;54.77419;0;0;0;0;0;0;22.6935;10.7861;352.232889
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2603;2681;1990;2004;1841;1885;1689;1702;2342;2205;2107;2064;352.2374;0.002478433;11.02975;22.6773;0.06589375;9.999E+09;16;352.2371;352.2372;352.2371;352.2377;352.2374;352.2379;0.007323768;0.001732856;0.003202694;0.0006881292;-0.007751372;0.009288563;66;531;0.2;0;0;0;55.42339;0;0;0;0;0;0;22.6935;10.786;352.232872
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2703;1989;2000;1849;1881;1678;1706;2335;2210;2101;2083;352.2376;0.002330446;11.02975;22.6773;0.06195927;9.999E+09;16;352.238;352.2371;352.2377;352.2377;352.2376;352.2375;0.008141153;0.001471293;0.002040235;0.001328801;-0.00905962;0.009484801;66;532;0.2;0;0;0;54.4837;0;0;0;0;0;0;22.6935;10.786;352.232872
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2668;1997;1998;1845;1871;1683;1710;2322;2204;2106;2068;352.2375;0.00235375;11.02975;22.6773;0.06257883;9.999E+09;16;352.2381;352.237;352.2373;352.2374;352.2374;352.2375;0.006898728;0.00205981;0.002633326;0.00201693;-0.008045727;0.008896089;66;533;0.2;0;0;0;54.83571;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2692;2000;1993;1838;1870;1690;1693;2310;2230;2106;2074;352.2378;0.002255778;11.02975;22.6773;0.05997407;9.999E+09;16;352.2382;352.2372;352.2375;352.238;352.2374;352.2382;0.007846894;0.001732856;0.002585879;0.001067787;-0.009452094;0.009484801;66;534;0.2;0;0;0;54.35966;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2680;2008;1998;1840;1883;1682;1694;2335;2223;2128;2072;352.2377;0.002432771;11.02975;22.6773;0.06467977;9.999E+09;16;352.2372;352.2372;352.238;352.2376;352.2374;352.2385;0.007454549;0.001340511;0.002016511;0.00118643;-0.00716266;0.008928795;66;535;0.2;0;0;0;51.94334;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2680;2008;1998;1840;1883;1682;1694;2335;2223;2128;2072;352.2377;0.002432771;11.02975;22.6773;0.06467977;9.999E+09;16;352.2372;352.2372;352.238;352.2376;352.2374;352.2385;0.007454549;0.001340511;0.002016511;0.00118643;-0.00716266;0.008928795;66;535;0.2;0;0;0;51.94334;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2590;2692;1991;1998;1841;1866;1693;1698;2315;2217;2111;2074;352.2377;0.002461547;11.02975;22.6773;0.06544483;9.999E+09;16;352.2376;352.2375;352.238;352.2378;352.2374;352.2377;0.009023928;0.002615631;0.001542038;0.0006881292;-0.008601733;0.007914903;66;536;0.2;0;0;0;50.38697;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2716;1993;1984;1838;1873;1684;1706;2344;2205;2117;2078;352.2377;0.001835466;11.02975;22.6773;0.04879929;9.999E+09;16;352.2372;352.2374;352.2377;352.2378;352.2377;352.2381;0.007291073;0.002321373;0.002040235;0.001210158;-0.01004081;0.008176552;66;537;0.2;0;0;0;52.41759;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2668;1991;1983;1842;1884;1688;1700;2329;2198;2106;2060;352.2375;0.002028826;11.02975;22.6773;0.05394013;9.999E+09;16;352.2373;352.2373;352.2377;352.2378;352.2368;352.2381;0.006866032;0.001307816;0.001518314;0.001447444;-0.00716266;0.007718665;66;538;0.2;0;0;0;49.57339;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2691;1995;2000;1852;1869;1689;1697;2330;2211;2101;2082;352.2379;0.002263332;11.02975;22.6773;0.06017491;9.999E+09;16;352.2375;352.2377;352.238;352.2382;352.238;352.2379;0.006702555;0.002779108;0.002277472;0.002254216;-0.008797971;0.008732557;66;539;0.2;0;0;0;50.58646;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2691;2004;1998;1839;1877;1693;1697;2336;2224;2106;2064;352.2378;0.00229051;11.04226;22.68104;0.06089748;9.999E+09;16;352.2377;352.2376;352.238;352.2376;352.2376;352.2379;0.008631583;0.001896333;0.0008540518;0.00118643;-0.009615625;0.009288563;66;540;0.2;0;0;0;51.17288;0;0;0;0;0;0;22.6935;10.7862;352.232906
