6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2023;2131;2086;2350;2216;2190;2261;1716;1751;2351;2489;357.017;-0.003796683;1.01315;20;-0.1011086;9.999E+09;16;357.0169;357.0169;357.0171;357.0173;357.0167;357.0171;0.00143955;-0.005103858;0.003347123;-0.003109738;-0.00641254;-0.007786655;66;472;0.6;0.35;0;0.2;-24.39901;0;0;0;0;0;0;27.5992;20.5406;357.019659
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2019;2131;2092;2350;2222;2187;2261;1720;1754;2359;2485;357.0171;-0.00404168;1.01315;20;-0.107633;9.999E+09;16;357.0172;357.0168;357.017;357.017;357.0172;357.0172;0.00088336;-0.005169292;0.0037032;-0.002611231;-0.006837861;-0.008113826;66;473;0.6;0.35;0;0.2;-24.0822;0;0;0;0;0;0;27.5992;20.5403;357.019599
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2023;2124;2088;2345;2214;2188;2264;1722;1751;2354;2493;357.0172;-0.004008261;1.01315;20;-0.106743;9.999E+09;16;357.0172;357.0172;357.0173;357.0172;357.0173;357.0171;0.001504984;-0.005398311;0.003204692;-0.002634969;-0.007001446;-0.008048392;66;474;0.6;0.35;0;0.2;-23.27639;0;0;0;0;0;0;27.5992;20.5405;357.019639
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2010;2019;2133;2086;2345;2216;2185;2255;1718;1751;2347;2482;357.0172;-0.004349452;1.01315;20;-0.1158292;9.999E+09;16;357.0172;357.017;357.0173;357.0174;357.0169;357.0175;0.001079662;-0.006019935;0.003489554;-0.002658708;-0.00706688;-0.008604581;66;475;0.6;0.35;0;0.2;-23.33145;0;0;0;0;0;0;27.5992;20.5404;357.019619
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2001;2021;2127;2095;2347;2218;2197;2264;1720;1751;2348;2485;357.0172;-0.004106255;1.01315;20;-0.1093527;9.999E+09;16;357.0173;357.0172;357.0169;357.0169;357.0171;357.0175;0.001799437;-0.005332877;0.003370862;-0.002682446;-0.007394051;-0.00850643;66;476;0.6;0.35;0;0.2;-23.15244;0;0;0;0;0;0;27.5992;20.5405;357.019639
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2021;2127;2090;2348;2216;2194;2258;1722;1753;2363;2486;357.0172;-0.00396045;1.01315;20;-0.1054698;9.999E+09;16;357.0174;357.017;357.0174;357.0172;357.0173;357.0172;0.001374116;-0.005136575;0.003418338;-0.002991046;-0.007001446;-0.007917523;66;477;0.6;0.35;0;0.2;-22.66026;0;0;0;0;0;0;27.5992;20.5406;357.019659
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2021;2127;2090;2340;2216;2182;2254;1720;1752;2351;2481;357.0172;-0.003644528;1.01315;20;-0.09705655;9.999E+09;16;357.0173;357.0168;357.0173;357.0172;357.017;357.0172;0.001701286;-0.00497299;0.003916846;-0.002587492;-0.006118086;-0.008048392;66;478;0.6;0.35;0;0.2;-23.21038;0;0;0;0;0;0;27.5992;20.541;357.019738
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2023;2129;2088;2345;2219;2194;2258;1722;1755;2348;2488;357.0173;-0.003856679;1.01315;20;-0.1027063;9.999E+09;16;357.0176;357.0171;357.0174;357.0172;357.0173;357.0172;0.001635852;-0.005627331;0.003560769;-0.0027774;-0.006379823;-0.007917523;66;479;0.6;0.35;0;0.2;-23.39356;0;0;0;0;0;0;27.5992;20.5407;357.019679
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2025;2129;2090;2347;2222;2188;2261;1722;1754;2360;2493;357.0173;-0.003729138;1.01315;20;-0.09930976;9.999E+09;16;357.0175;357.0172;357.0173;357.0174;357.0173;357.0172;0.001832154;-0.004940273;0.003418338;-0.002848615;-0.006543408;-0.007982957;66;480;0.6;0.35;0;0.2;-23.56946;0;0;0;0;0;0;27.5992;20.5408;357.019698
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2022;2129;2087;2347;2216;2185;2268;1723;1751;2348;2474;357.0173;-0.003863357;1.01315;20;-0.1028841;9.999E+09;16;357.0172;357.0174;357.0174;357.0174;357.0172;357.0172;0.001570418;-0.004711254;0.003465815;-0.002801138;-0.007492202;-0.007655787;66;481;0.6;0.35;0;0.2;-23.84446;0;0;0;0;0;0;27.616;20.541;357.03003
