6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2065;2170;1994;1914;2282;2331;1737;1732;2251;2318;2192;2161;359.4303;0.0006204692;1.01315;20;0.01650313;9.999E+09;16;359.4301;359.4307;359.4302;359.4307;359.4301;359.4297;0.003660673;0.0005234726;0.001969883;0.001258138;-0.003402572;0.001275965;66;472;0;0;0;0;-42.27847;0;0;0;0;0;0;31.3997;20.994;359.430349
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2072;2172;1997;1914;2283;2338;1737;1735;2246;2305;2192;2159;359.4303;0.000714301;1.01315;20;0.01899886;9.999E+09;16;359.43;359.4305;359.4304;359.4307;359.4302;359.4298;0.004379734;0.0006870578;0.002159751;0.000878323;-0.003304421;0.0007852089;66;473;0;0;0;0;-36.27742;0;0;0;0;0;0;31.3997;20.9945;359.430451
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2069;2172;1992;1914;2283;2334;1734;1734;2251;2305;2195;2152;359.4304;0.0002491418;1.01315;20;0.006626631;9.999E+09;16;359.4301;359.4305;359.4304;359.4308;359.4305;359.4299;0.002974297;0.000817926;0.001827482;0.001495523;-0.004514951;0.001014228;66;474;0;0;0;0;-42.75171;0;0;0;0;0;0;31.3997;20.9941;359.430369
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2071;2170;1988;1912;2282;2337;1738;1730;2235;2318;2195;2152;359.4303;0.0005586548;1.01315;20;0.01485901;9.999E+09;16;359.43;359.4307;359.4303;359.4305;359.4304;359.43;0.00385678;0.0004253215;0.002468287;0.0009020615;-0.003664308;0.001112379;66;475;0;0;0;0;-43.6527;0;0;0;0;0;0;31.3997;20.9945;359.430451
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2066;2167;1995;1916;2286;2337;1738;1730;2254;2319;2194;2156;359.4303;0.0004462674;1.01315;20;0.01186975;9.999E+09;16;359.4301;359.4306;359.4301;359.4306;359.4306;359.4299;0.003889465;9.815112E-05;0.002041083;0.001068231;-0.004056913;0.001341399;66;476;0;0;0;0;-44.99131;0;0;0;0;0;0;31.3997;20.9944;359.43043
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2073;2170;2001;1912;2289;2337;1738;1732;2255;2305;2197;2159;359.4303;0.0004048853;1.01315;20;0.01076907;9.999E+09;16;359.4301;359.4308;359.4301;359.4309;359.4302;359.4299;0.003660673;0;0.001874949;0.001614215;-0.003697025;0.001014228;66;477;0;0;0;0;-44.08706;0;0;0;0;0;0;31.3997;20.9944;359.43043
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2071;2161;1995;1914;2286;2334;1736;1731;2251;2322;2187;2156;359.4304;0.0004509287;1.01315;20;0.01199373;9.999E+09;16;359.4299;359.4308;359.4305;359.4308;359.4305;359.43;0.003627989;0.0009160771;0.002112284;0.0008308461;-0.004024196;0.000817926;66;478;0;0;0;0;-45.92825;0;0;0;0;0;0;31.3997;20.9947;359.430491
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2075;2176;1996;1914;2289;2334;1734;1733;2251;2323;2192;2155;359.4304;0.0005162918;1.01315;20;0.01373224;9.999E+09;16;359.4303;359.4306;359.4303;359.4306;359.4306;359.4299;0.004183626;0.0007524919;0.001542679;0.001448046;-0.004056913;0.0007524919;66;479;0;0;0;0;-49.11137;0;0;0;0;0;0;31.3997;20.9946;359.430471
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2069;2163;1992;1913;2283;2334;1735;1733;2247;2324;2192;2155;359.4304;0.0003710291;1.01315;20;0.00986857;9.999E+09;16;359.4303;359.4306;359.4305;359.4307;359.4305;359.43;0.003824096;0.0005234726;0.001400278;0.001115708;-0.004318649;0.001046945;66;480;0;0;0;0;-54.55068;0;0;0;0;0;0;31.3997;20.9945;359.430451
6;2;2;2;2;2;2;2;3980;3980;3780;3740;3480;3480;3760;3760;3700;3680;3760;3780;2069;2163;1992;1913;2283;2334;1735;1733;2247;2324;2192;2155;359.4304;0.0003710291;1.01315;20;0.00986857;9.999E+09;16;359.4303;359.4306;359.4305;359.4307;359.4305;359.43;0.003824096;0.0005234726;0.001400278;0.001115708;-0.004318649;0.001046945;66;480;0;0;0;0;-54.55068;0;0;0;0;0;0;31.3997;20.9944;359.43043
