6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2317;2039;2086;2048;1946;1909;1899;2216;2105;2735;2563;357.5508;0.00832599;1.01315;20;0.2215447;9.999E+09;16;357.5508;357.5506;357.5506;357.551;357.5509;357.551;0.01374571;0.01701849;0.0008076117;-0.001710237;0.013643;-0.004581902;66;474;0.4;0;0;0;21.72935;0;0;0;0;0;0;28.5223;20.4147;357.55946
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2508;2311;2041;2078;2056;1945;1909;1906;2224;2108;2730;2562;357.5507;0.008343826;1.01315;20;0.2220193;9.999E+09;16;357.5507;357.5504;357.5506;357.5507;357.5509;357.5507;0.01485845;0.01692031;0.000831365;-0.001781496;0.01315225;-0.004647357;66;475;0.4;0;0;0;21.50231;0;0;0;0;0;0;28.5223;20.4144;357.5594
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2523;2313;2038;2085;2054;1941;1907;1900;2228;2098;2735;2563;357.5507;0.008342249;1.01315;20;0.2219773;9.999E+09;16;357.5504;357.5506;357.5505;357.5508;357.5508;357.551;0.01485845;0.01708395;0.0009263782;-0.001852756;0.01341399;-0.005171003;66;476;0.4;0;0;0;21.70555;0;0;0;0;0;0;28.5223;20.4144;357.5594
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2324;2035;2092;2054;1950;1907;1900;2227;2102;2744;2563;357.5507;0.00835666;1.01315;20;0.2223607;9.999E+09;16;357.5509;357.5507;357.5504;357.5508;357.5507;357.5508;0.01426935;0.01777123;0.0005463256;-0.001377691;0.01318497;-0.004680085;66;477;0.4;0;0;0;21.57897;0;0;0;0;0;0;28.5223;20.4142;357.55936
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2320;2037;2084;2052;1943;1913;1900;2226;2102;2726;2559;357.5506;0.008305398;1.01315;20;0.2209967;9.999E+09;16;357.5505;357.5507;357.5505;357.5507;357.5503;357.551;0.0145639;0.01646212;0.0005938322;-0.00173399;0.01328312;-0.004581902;66;478;0.4;0;0;0;21.92271;0;0;0;0;0;0;28.5223;20.4143;357.55938
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2507;2318;2035;2091;2048;1941;1909;1900;2224;2101;2739;2559;357.5506;0.008268741;1.01315;20;0.2200213;9.999E+09;16;357.5503;357.5508;357.5505;357.5508;357.5504;357.551;0.01426935;0.01705122;0.0004275592;-0.001900263;0.01302138;-0.004810997;66;479;0.4;0;0;0;21.95084;0;0;0;0;0;0;28.5223;20.4142;357.55936
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2328;2040;2089;2052;1945;1910;1900;2224;2112;2744;2555;357.5507;0.008298779;1.01315;20;0.2208206;9.999E+09;16;357.5505;357.5511;357.5504;357.5507;357.5507;357.5508;0.01410571;0.01649485;0.000665092;-0.00166273;0.01328312;-0.004320079;66;480;0.4;0;0;0;21.94336;0;0;0;0;0;0;28.5042;20.414;357.548257
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2328;2040;2089;2052;1945;1910;1900;2224;2112;2744;2555;357.5507;0.008298779;1.01315;20;0.2208206;9.999E+09;16;357.5505;357.5511;357.5504;357.5507;357.5507;357.5508;0.01410571;0.01649485;0.000665092;-0.00166273;0.01328312;-0.004320079;66;480;0.4;0;0;0;21.94336;0;0;0;0;0;0;28.5042;20.4145;357.548357
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2320;2045;2085;2050;1943;1908;1898;2215;2098;2735;2555;357.5507;0.00834618;1.01315;20;0.2220819;9.999E+09;16;357.5503;357.5507;357.5507;357.5505;357.551;357.551;0.01446572;0.01724759;0.0008076117;-0.001852756;0.0134467;-0.004549174;66;481;0.5;0;0;0;21.93911;0;0;0;0;0;0;28.5042;20.4143;357.548317
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2328;2038;2085;2048;1942;1911;1902;2237;2103;2748;2551;357.5506;0.00827783;1.01315;20;0.2202632;9.999E+09;16;357.5504;357.5506;357.5504;357.5507;357.5507;357.5509;0.01466209;0.01669121;0.000831365;-0.001353937;0.01256334;-0.004745541;66;482;0.5;0;0;0;22.1502;0;0;0;0;0;0;28.5042;20.4142;357.548297
