6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2620;2433;2259;2357;1790;1734;2249;2305;2132;1936;2034;2096;356.5815;-0.0001571902;1.01315;20;-0.004181781;9.999E+09;16;356.5815;356.5815;356.5813;356.5816;356.5816;356.5812;-0.0007524919;-0.002125903;-0.0003324076;-0.00258803;0.001635852;0.001275965;66;378;0;0.4;0;0;-42.62566;0;0;0;0;0;0;26.8962;20.5262;356.585811
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2620;2436;2261;2362;1789;1731;2255;2298;2130;1941;2027;2088;356.5813;-0.0003082131;1.01315;20;-0.008199493;9.999E+09;16;356.5813;356.5813;356.5811;356.5815;356.5815;356.581;-0.0009815112;-0.00163531;-0.0005223548;-0.002849208;0.001799437;0.0002617363;66;379;0;0.4;0;0;-44.55242;0;0;0;0;0;0;26.8962;20.526;356.585771
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2605;2445;2262;2357;1787;1737;2249;2302;2128;1944;2038;2096;356.5813;-0.0002969703;1.01315;20;-0.007900397;9.999E+09;16;356.5813;356.5811;356.5811;356.5817;356.5814;356.5809;-0.001112379;-0.001046599;-0.0004986114;-0.002920438;0.001374116;0.0002944533;66;380;0;0.4;0;0;-44.51442;0;0;0;0;0;0;26.913;20.5263;356.596138
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2613;2446;2259;2362;1790;1736;2243;2304;2130;1949;2027;2091;356.5813;-0.0002792679;1.01315;20;-0.007429454;9.999E+09;16;356.5815;356.5813;356.5812;356.5817;356.5814;356.5809;-0.00143955;-0.001569898;-0.0006885586;-0.002540544;0.002061174;0.0004907556;66;381;0;0.4;0;0;-44.60563;0;0;0;0;0;0;26.913;20.526;356.596078
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2627;2445;2259;2362;1790;1738;2243;2296;2133;1944;2034;2088;356.5813;-0.0004085829;1.01315;20;-0.01086966;9.999E+09;16;356.5812;356.5814;356.5813;356.5815;356.5812;356.5812;-0.001701286;-0.001569898;-0.0005698416;-0.002849208;0.001995739;0.0002617363;66;382;0;0.4;0;0;-43.36889;0;0;0;0;0;0;26.913;20.5264;356.596158
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2620;2451;2257;2354;1793;1732;2249;2304;2135;1940;2029;2091;356.5813;-0.00021259;1.01315;20;-0.005655601;9.999E+09;16;356.5812;356.5812;356.5815;356.5815;356.5812;356.5812;-0.000817926;-0.001700723;-0.001139683;-0.0025168;0.002257476;0.0002290193;66;383;0;0.4;0;0;-46.71986;0;0;0;0;0;0;26.913;20.5263;356.596138
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2623;2439;2256;2358;1794;1736;2255;2293;2137;1948;2034;2096;356.5813;-0.0004137961;1.01315;20;-0.01100835;9.999E+09;16;356.5815;356.5812;356.5811;356.5816;356.5813;356.5814;-0.0007852089;-0.001406367;-0.0004511246;-0.002564287;0.00143955;-0.0003926045;66;384;0;0.4;0;0;-55.07972;0;0;0;0;0;0;26.913;20.5267;356.596217
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2615;2445;2257;2352;1791;1737;2246;2305;2126;1945;2031;2088;356.5812;-0.000340863;1.01315;20;-0.009068088;9.999E+09;16;356.5811;356.5812;356.5808;356.5815;356.5813;356.5813;-0.001177813;-0.001766135;-0.0008547624;-0.002849208;0.001603135;0.0007197749;66;385;0;0.4;0;0;-70.79388;0;0;0;0;0;0;26.913;20.5258;356.596039
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2620;2442;2259;2357;1791;1738;2247;2305;2133;1944;2030;2081;356.5811;-0.0003168464;1.01315;20;-0.008429168;9.999E+09;16;356.5811;356.5811;356.5807;356.5814;356.5811;356.5811;-0.001145096;-0.001340955;-0.000474868;-0.002801721;0.001668569;0.0001963022;66;386;0;0.4;0;0;-69.7702;0;0;0;0;0;0;26.913;20.5258;356.596039
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2608;2436;2261;2356;1792;1739;2244;2305;2133;1941;2029;2090;356.5811;-0.0004260994;1.01315;20;-0.01133566;9.999E+09;16;356.5809;356.581;356.581;356.5814;356.5812;356.5808;-0.001046945;-0.001668017;-0.000474868;-0.002635517;0.001406833;0.0001308682;66;387;0;0.4;0;0;-69.18657;0;0;0;0;0;0;26.913;20.5258;356.596039
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2608;2452;2259;2354;1792;1743;2246;2302;2138;1949;2029;2091;356.5812;-0.0003723403;1.01315;20;-0.00990549;9.999E+09;16;356.5812;356.5811;356.5811;356.5815;356.5812;356.581;-0.001374116;-0.001798842;-0.0006648152;-0.002730491;0.002257476;6.543408E-05;66;388;0;0.4;0;0;-70.13264;0;0;0;0;0;0;26.913;20.5261;356.596098
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2612;2445;2257;2357;1790;1737;2249;2296;2129;1945;2036;2095;356.5812;-0.0003095143;1.01315;20;-0.00823411;9.999E+09;16;356.5813;356.5811;356.581;356.5813;356.5814;356.5811;-0.0006543408;-0.002125903;-0.0003086642;-0.003086642;0.002061174;0.0001635852;66;389;0;0.4;0;0;-57.52641;0;0;0;0;0;0;26.8962;20.526;356.585771
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2620;2442;2259;2362;1790;1733;2252;2299;2133;1945;2031;2091;356.5811;-0.00034264;1.01315;20;-0.009115363;9.999E+09;16;356.5812;356.5808;356.5808;356.5816;356.5813;356.5807;-0.001014228;-0.001962373;-9.49736E-05;-0.002896695;0.00209389;6.543408E-05;66;390;0;0.4;0;0;-56.12695;0;0;0;0;0;0;26.8962;20.5262;356.585811
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2619;2436;2259;2356;1790;1739;2249;2302;2135;1944;2031;2091;356.5811;-0.0004106277;1.01315;20;-0.01092406;9.999E+09;16;356.5809;356.5808;356.5808;356.5814;356.5812;356.5811;-0.001177813;-0.001995079;-0.0009972227;-0.002706748;0.001864871;0.0003598874;66;391;0;0.4;0;0;-54.0331;0;0;0;0;0;0;26.8962;20.526;356.585771
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2623;2448;2259;2352;1789;1738;2249;2296;2129;1948;2030;2091;356.5811;-0.0004507222;1.01315;20;-0.01199071;9.999E+09;16;356.581;356.5811;356.5807;356.5814;356.581;356.581;-0.001177813;-0.001962373;-0.0004986114;-0.002801721;0.001864871;3.271704E-05;66;392;0;0.4;0;0;-53.78981;0;0;0;0;0;0;26.8962;20.5261;356.585791
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2616;2437;2249;2354;1793;1738;2252;2308;2129;1945;2030;2089;356.581;-0.0004918541;1.01315;20;-0.01308495;9.999E+09;16;356.5811;356.581;356.5809;356.5813;356.5809;356.5809;-0.001374116;-0.001929666;-0.0003324076;-0.002706748;0.001832154;-3.271704E-05;66;393;0;0.4;0;0;-53.734;0;0;0;0;0;0;26.8962;20.5264;356.58585
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2616;2439;2257;2352;1787;1736;2252;2292;2131;1946;2032;2093;356.5809;-0.0003879263;1.01315;20;-0.01032013;9.999E+09;16;356.581;356.581;356.5807;356.5813;356.5809;356.5808;-0.0009815112;-0.001864254;-0.0004273812;-0.002872951;0.001406833;0.0004907556;66;394;0;0.4;0;0;-51.39969;0;0;0;0;0;0;26.8962;20.5267;356.58591
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2623;2442;2257;2365;1790;1741;2249;2295;2129;1942;2032;2093;356.5809;-0.0003497393;1.01315;20;-0.009304227;9.999E+09;16;356.5811;356.5808;356.5806;356.5812;356.5811;356.581;-0.0006543408;-0.002256728;-0.0005460982;-0.002944181;0.001995739;0.0001963022;66;395;0;0.4;0;0;-51.97845;0;0;0;0;0;0;26.8962;20.5266;356.58589
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2616;2439;2257;2357;1791;1738;2244;2299;2140;1940;2029;2090;356.5809;-0.0004534172;1.01315;20;-0.0120624;9.999E+09;16;356.5809;356.5808;356.5806;356.5814;356.5811;356.5807;-0.0009160771;-0.00163531;-0.0004273812;-0.002920438;0.001243248;6.543408E-05;66;396;0;0.4;0;0;-62.96317;0;0;0;0;0;0;26.8962;20.5264;356.58585
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2606;2445;2256;2351;1788;1736;2252;2299;2126;1941;2033;2091;356.5809;-0.0006202598;1.01315;20;-0.01650097;9.999E+09;16;356.5809;356.5811;356.5807;356.5811;356.5811;356.5807;-0.001668569;-0.002125903;-0.0004986114;-0.003086642;0.001864871;-3.271704E-05;66;397;0;0.4;0;0;-60.59094;0;0;0;0;0;0;26.8962;20.5258;356.585731
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2616;2439;2254;2362;1788;1738;2246;2299;2133;1937;2031;2096;356.5809;-0.0004578377;1.01315;20;-0.01218;9.999E+09;16;356.5809;356.5808;356.5806;356.5813;356.5809;356.5808;-0.001635852;-0.002027785;-0.0009734794;-0.002825465;0.002453778;6.543408E-05;66;398;0;0.4;0;0;-61.8345;0;0;0;0;0;0;26.8794;20.5259;356.575444
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2609;2452;2252;2354;1790;1734;2249;2308;2128;1939;2031;2093;356.5809;-0.0001033162;1.01315;20;-0.002748554;9.999E+09;16;356.5811;356.581;356.5806;356.5811;356.581;356.5806;-0.0003271704;-0.001668017;-0.0007597888;-0.003062899;0.001799437;0.0007197749;66;399;0;0.4;0;0;-46.79372;0;0;0;0;0;0;26.8794;20.5262;356.575503
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2638;2434;2258;2360;1790;1737;2249;2298;2122;1943;2033;2091;356.5807;-0.0005218507;1.01315;20;-0.01388296;9.999E+09;16;356.5809;356.5809;356.5804;356.5809;356.5807;356.5804;-0.001406833;-0.001798842;-0.0004036378;-0.002920438;0.001701286;-6.543408E-05;66;400;0;0.4;0;0;-46.38616;0;0;0;0;0;0;26.8794;20.5261;356.575483
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2627;2446;2259;2362;1792;1741;2246;2302;2137;1940;2029;2098;356.5808;-0.0003184346;1.01315;20;-0.008471419;9.999E+09;16;356.5811;356.5807;356.5804;356.5811;356.5809;356.5804;-0.0006870578;-0.001995079;-0.0003798944;-0.002801721;0.001504984;0.0005234726;66;401;0;0.4;0;0;-49.54231;0;0;0;0;0;0;26.8794;20.5257;356.575404
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2616;2439;2259;2362;1789;1737;2238;2295;2136;1943;2025;2088;356.5807;-0.000411085;1.01315;20;-0.01093623;9.999E+09;16;356.5808;356.5808;356.5804;356.581;356.5807;356.5807;-0.000817926;-0.001962373;-0.0006410718;-0.002326853;0.001734003;-9.815112E-05;66;402;0;0.4;0;0;-46.12138;0;0;0;0;0;0;26.8794;20.5257;356.575404
6;2;2;2;2;2;2;2;4120;4120;3980;3980;3720;3720;3680;3660;4220;4140;3820;3760;2610;2439;2258;2350;1789;1736;2249;2300;2135;1940;2031;2088;356.5807;-0.000271227;1.01315;20;-0.007215539;9.999E+09;16;356.5808;356.5806;356.5803;356.5811;356.5808;356.5806;-0.0006543408;-0.001929666;-0.000237434;-0.002849208;0.002028456;9.815112E-05;66;403;0;0.4;0;0;-48.31421;0;0;0;0;0;0;26.8794;20.5253;356.575325
