6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2309;2412;2483;1825;1962;2113;2166;2138;2384;1980;1938;355.9227;0.002443908;1.01315;20;0.06497587;9.999E+09;16;355.9227;355.9225;355.9229;355.9226;355.9225;355.9229;0.0004578869;0.002126608;-0.0121041;-0.002610145;0.009353976;0.003401446;66;471;0.2;0;0;0.6;17.65734;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2318;2387;2482;1830;1969;2110;2163;2140;2390;1974;1942;355.9227;0.00234063;1.01315;20;0.06223002;9.999E+09;16;355.9225;355.9226;355.9227;355.923;355.9227;355.9229;0.0005560056;0.001079662;-0.0126025;-0.00320336;0.009353976;0.004153688;66;472;0.2;0;0;0.6;17.51004;0;0;0;0;0;0;25.484;21.5534;355.920961
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2313;2391;2473;1824;1957;2110;2168;2139;2397;1973;1935;355.9228;0.002627229;1.01315;20;0.06984978;9.999E+09;16;355.9227;355.9228;355.9229;355.9229;355.9228;355.9229;0.000163531;0.002257476;-0.01212783;-0.002799974;0.009615625;0.004219101;66;473;0.2;0;0;0.6;17.22727;0;0;0;0;0;0;25.484;21.5534;355.920961
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2319;2392;2486;1830;1957;2109;2163;2137;2381;1975;1938;355.9228;0.002393684;1.01315;20;0.06364056;9.999E+09;16;355.9225;355.9226;355.9228;355.923;355.9229;355.9231;0.0009157739;0.001243248;-0.0118193;-0.002918617;0.009223151;0.003728508;66;474;0.2;0;0;0.6;17.74366;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2216;2316;2383;2487;1825;1959;2104;2166;2143;2387;1975;1946;355.9229;0.002431966;1.01315;20;0.06465837;9.999E+09;16;355.9228;355.9225;355.923;355.923;355.9231;355.9231;0.0005887118;0.001308682;-0.0118905;-0.002538959;0.009026914;0.004284513;66;475;0.2;0;0;0.6;17.66009;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2204;2309;2392;2482;1830;1961;2107;2179;2132;2388;1973;1935;355.9228;0.002397105;1.01315;20;0.0637315;9.999E+09;16;355.9228;355.9227;355.9227;355.9229;355.9229;355.9229;0.0003270621;0.001537701;-0.01177183;-0.002657602;0.009157739;0.004022864;66;476;0.2;0;0;0.6;17.37847;0;0;0;0;0;0;25.484;21.5531;355.920901
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2208;2313;2392;2478;1830;1959;2105;2173;2137;2393;1975;1942;355.9229;0.00212393;1.01315;20;0.05646865;9.999E+09;16;355.9227;355.9227;355.9227;355.923;355.923;355.9231;0.0005232993;0.0002944533;-0.01165316;-0.002918617;0.009157739;0.003826626;66;477;0.2;0;0;0.6;17.49157;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2312;2391;2483;1826;1959;2107;2166;2135;2386;1976;1945;355.9229;0.002372641;1.01315;20;0.06308109;9.999E+09;16;355.9229;355.923;355.9228;355.923;355.9229;355.9228;0.0007195366;0.001341399;-0.01243637;-0.002799974;0.009517507;0.003564977;66;478;0.2;0;0;0.6;17.79739;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2309;2403;2482;1828;1963;2108;2163;2133;2390;1982;1944;355.9229;0.002565458;1.01315;20;0.06820749;9.999E+09;16;355.9228;355.9227;355.9231;355.9227;355.9229;355.923;0.0004578869;0.001930305;-0.01184303;-0.002942345;0.009223151;0.004317219;66;479;0.2;0;0;0.6;17.27221;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2315;2391;2477;1825;1952;2104;2168;2134;2393;1979;1942;355.9228;0.002460159;1.01315;20;0.06540793;9.999E+09;16;355.9226;355.9226;355.9228;355.9229;355.9228;355.9232;0.00121013;0.001145096;-0.01193796;-0.002610145;0.009288563;0.003728508;66;480;0.2;0;0;0.6;18.1733;0;0;0;0;0;0;25.484;21.5533;355.920941
