6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2037;1962;1922;1918;2479;2756;1798;1919;2735;2895;1732;1723;354.7727;-0.002285965;1.01315;20;-0.06081426;9.999E+09;16;354.7729;354.7725;354.7725;354.7726;354.773;354.7728;0.002387553;-0.01478321;0.002183484;-0.003014158;0.001046599;0.0008503614;66;472;0;0.1;0;0;-63.10959;0;0;0;0;0;0;23.8239;20.8975;354.766727
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2037;1967;1914;1918;2473;2748;1795;1919;2744;2885;1727;1726;354.7727;-0.002554154;1.01315;20;-0.06794898;9.999E+09;16;354.7726;354.7726;354.7723;354.7729;354.773;354.7727;0.002289435;-0.01599334;0.001780014;-0.003037891;0.0004251807;0.00163531;66;473;0;0.1;0;0;-62.56114;0;0;0;0;0;0;23.8239;20.8974;354.766707
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2038;1968;1918;1921;2468;2749;1799;1915;2727;2908;1730;1727;354.7727;-0.002404095;1.01315;20;-0.06395692;9.999E+09;16;354.7725;354.7727;354.7725;354.7729;354.7731;354.7726;0.003826626;-0.01569898;0.002183484;-0.003749897;0.0007522428;0.0002616497;66;474;0;0.1;0;0;-62.10214;0;0;0;0;0;0;23.8239;20.8979;354.766805
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2048;1963;1918;1915;2467;2773;1802;1916;2746;2908;1724;1730;354.7727;-0.00221248;1.01315;20;-0.05885932;9.999E+09;16;354.7733;354.7724;354.7723;354.7723;354.773;354.7728;0.003139796;-0.01612416;0.001708814;-0.003465095;0.001602604;0.001471779;66;475;0;0.1;0;0;-62.15557;0;0;0;0;0;0;23.8239;20.8977;354.766766
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2032;1968;1911;1919;2461;2765;1798;1923;2727;2907;1727;1730;354.7728;-0.002191553;1.01315;20;-0.05830259;9.999E+09;16;354.7731;354.7727;354.7725;354.7727;354.7729;354.773;0.003499564;-0.01569898;0.001637613;-0.003393894;0.0007195366;0.001668017;66;476;0;0.1;0;0;-61.53735;0;0;0;0;0;0;23.8239;20.8976;354.766746
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2033;1962;1921;1918;2474;2758;1791;1919;2745;2896;1725;1730;354.7727;-0.002480231;1.01315;20;-0.06598237;9.999E+09;16;354.7729;354.7725;354.7723;354.7726;354.773;354.7727;0.003041677;-0.01641852;0.001708814;-0.003512562;0.001046599;0.001177424;66;477;0;0.1;0;0;-61.61539;0;0;0;0;0;0;23.8239;20.8976;354.766746
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2032;1968;1925;1915;2473;2757;1795;1922;2735;2908;1728;1727;354.7726;-0.002501616;1.01315;20;-0.0665513;9.999E+09;16;354.7728;354.7725;354.7725;354.7725;354.7727;354.7729;0.002747322;-0.01654934;0.002183484;-0.003251493;0.001013892;0.001340955;66;478;0;0.1;0;0;-61.76579;0;0;0;0;0;0;23.8239;20.8974;354.766707
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2032;1968;1925;1915;2473;2757;1795;1922;2735;2908;1728;1727;354.7726;-0.002501616;1.01315;20;-0.0665513;9.999E+09;16;354.7728;354.7725;354.7725;354.7725;354.7727;354.7729;0.002747322;-0.01654934;0.002183484;-0.003251493;0.001013892;0.001340955;66;478;0;0.1;0;0;-61.76579;0;0;0;0;0;0;23.8239;20.8975;354.766727
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2038;1962;1925;1922;2467;2757;1798;1919;2736;2885;1723;1726;354.7727;-0.002443578;1.01315;20;-0.06500728;9.999E+09;16;354.7731;354.7724;354.7728;354.7725;354.7733;354.7725;0.002681909;-0.01641852;0.001732547;-0.003132825;0.001013892;0.00163531;66;479;0;0.1;0;0;-61.56611;0;0;0;0;0;0;23.8239;20.8974;354.766707
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2032;1963;1914;1918;2468;2757;1795;1926;2745;2919;1731;1731;354.7727;-0.002505024;1.01315;20;-0.06664197;9.999E+09;16;354.7727;354.7726;354.7727;354.7727;354.7729;354.7727;0.00353227;-0.01681099;0.00201735;-0.003393894;0.0007195366;0.001177424;66;480;0;0.1;0;0;-61.839;0;0;0;0;0;0;23.8239;20.8975;354.766727
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2038;1963;1921;1915;2468;2757;1798;1919;2726;2908;1724;1727;354.7727;-0.00248898;1.01315;20;-0.06621514;9.999E+09;16;354.7729;354.7728;354.7726;354.7728;354.7725;354.7727;0.003990158;-0.01717076;0.001329078;-0.003536295;0.001046599;0.001046599;66;481;0;0.1;0;0;-61.77064;0;0;0;0;0;0;23.8239;20.8975;354.766727
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2043;1959;1910;1921;2473;2765;1789;1922;2736;2932;1723;1727;354.7728;-0.002383307;1.01315;20;-0.06340388;9.999E+09;16;354.773;354.7726;354.7728;354.7726;354.773;354.7729;0.003205209;-0.01540462;0.001732547;-0.003797364;0.0004251807;0.001144717;66;482;0;0.1;0;0;-62.80914;0;0;0;0;0;0;23.8239;20.8974;354.766707
6;1;1;1;1;1;1;1;3780;3700;3720;3800;3840;3840;3820;3800;3840;3800;3860;3880;2031;1964;1925;1915;2467;2757;1796;1919;2726;2907;1724;1724;354.7728;-0.002235939;1.01315;20;-0.05948341;9.999E+09;16;354.7731;354.7727;354.7725;354.7729;354.773;354.7727;0.003499564;-0.01569898;0.002183484;-0.003488828;0.0004251807;0.00163531;66;483;0;0.1;0;0;-63.02614;0;0;0;0;0;0;23.8239;20.8973;354.766687
