6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2881;2702;1799;1870;1868;1889;2197;2042;2165;2129;2217;2083;354.593;-0.0004357197;1.01315;20;-0.01158442;9.999E+09;16;354.5931;354.5926;354.5927;354.593;354.5934;354.5934;-0.003435289;-0.01243247;0.00759315;0.001803748;0.009318187;0.002027785;66;472;0;0;0;0;-76.52396;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2881;2681;1800;1882;1868;1884;2192;2038;2176;2115;2232;2083;354.593;-0.0003512857;1.01315;20;-0.009339587;9.999E+09;16;354.5932;354.593;354.5931;354.5926;354.5928;354.5931;-0.003140836;-0.01289051;0.00858975;0.002183484;0.008893147;0.002649203;66;473;0;0;0;0;-76.57104;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2893;2701;1799;1882;1868;1888;2187;2037;2180;2125;2225;2095;354.593;-0.0003310902;1.01315;20;-0.008802652;9.999E+09;16;354.5926;354.5931;354.5931;354.593;354.5932;354.5931;-0.003827894;-0.01213802;0.007830435;0.001566413;0.009285491;0.002649203;66;474;0;0;0;0;-76.1129;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2879;2724;1799;1887;1864;1889;2192;2037;2176;2135;2216;2089;354.5929;-0.000442202;1.01315;20;-0.01175676;9.999E+09;16;354.5927;354.5931;354.5927;354.5929;354.5928;354.593;-0.003991479;-0.01269421;0.008328736;0.001946149;0.00957975;0.002322141;66;475;0;0;0;0;-75.99972;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2893;2691;1802;1887;1868;1888;2197;2037;2170;2134;2225;2078;354.5929;-0.0003462483;1.01315;20;-0.009205656;9.999E+09;16;354.593;354.5931;354.593;354.5929;354.5928;354.593;-0.00353344;-0.01269421;0.008803308;0.002183484;0.008729669;0.002976265;66;476;0;0;0;0;-74.83283;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2920;2692;1796;1879;1871;1888;2196;2038;2160;2115;2224;2083;354.5929;-0.0003320631;1.01315;20;-0.008828518;9.999E+09;16;354.593;354.5931;354.593;354.5929;354.5928;354.5928;-0.002944533;-0.01253063;0.008186365;0.002183484;0.008533497;0.002649203;66;477;0;0;0;0;-73.58802;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2867;2691;1796;1887;1868;1888;2184;2038;2170;2129;2225;2085;354.5931;-1.595536E-05;1.01315;20;-0.000424203;9.999E+09;16;354.5929;354.5934;354.5931;354.5929;354.5934;354.5931;-0.003140836;-0.0121053;0.00858975;0.001447745;0.009187405;0.003336033;66;478;0;0;0;0;-74.16628;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2866;2713;1799;1891;1864;1891;2188;2034;2180;2135;2224;2101;354.5931;-0.0003524153;1.01315;20;-0.009369619;9.999E+09;16;354.5927;354.5933;354.593;354.5929;354.5931;354.5934;-0.002944533;-0.01239976;0.008186365;0.001946149;0.008991233;0.002027785;66;479;0;0;0;0;-73.79029;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2681;1802;1882;1861;1888;2202;2026;2176;2119;2210;2089;354.5931;-0.0002066382;1.01315;20;-0.005493862;9.999E+09;16;354.5928;354.5928;354.5932;354.5932;354.5934;354.5932;-0.004285932;-0.01233432;0.008447379;0.001922416;0.009318187;0.003597683;66;480;0;0;0;0;-74.38974;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2854;2725;1800;1883;1864;1892;2197;2034;2160;2130;2225;2089;354.5933;-0.0004916861;1.01315;20;-0.01307239;9.999E+09;16;354.5933;354.5935;354.5932;354.593;354.5934;354.5931;-0.003435289;-0.01289051;0.008447379;0.001566413;0.008729669;0.002649203;66;481;0;0;0;0;-74.69525;0;0;0;0;0;0;23.4719;21.1193;354.592342
