6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2087;2033;2847;2767;2614;2497;2067;2190;2540;2648;1967;2041;356.6652;0.0005307712;20.17402;27.36836;0.3115338;9.999E+09;16;356.6658;356.6647;356.6648;356.6652;356.6652;356.6653;0.001014228;0.001046945;0.0004272923;-4.747692E-05;0.0001635852;0.0001635852;66;534;0.81;0.99;0.869;0.268;-4.559374;0;0;0;0;0;0;27.0663;20.3987;356.664919
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2097;2037;2850;2749;2609;2496;2074;2186;2536;2652;1963;2045;356.6653;0.0005530412;20.17402;27.36836;0.3246051;9.999E+09;16;356.6658;356.665;356.6649;356.6652;356.6655;356.6653;0.001014228;0.0009160771;0.0004035538;0;0.0002944533;0.0002617363;66;535;0.81;0.99;0.869;0.268;-2.12745;0;0;0;0;0;0;27.0663;20.3988;356.664939
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2097;2038;2846;2775;2613;2499;2075;2200;2540;2647;1970;2037;356.6653;0.0005015232;20.17402;27.36836;0.2943669;9.999E+09;16;356.6658;356.6651;356.665;356.6651;356.6655;356.6652;0.00088336;0.0009487941;0.0005459846;-0.0001899077;0.0001635852;0.0002617363;66;536;0.81;0.99;0.869;0.268;-2.032844;0;0;0;0;0;0;27.0663;20.3988;356.664939
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2094;2041;2868;2761;2595;2493;2074;2192;2537;2648;1962;2037;356.6653;0.000480589;20.17402;27.36836;0.2820796;9.999E+09;16;356.6658;356.6651;356.6654;356.665;356.6657;356.6651;0.0009160771;0.0009815112;0.0004747692;-0.0001186923;-0.0001308682;0.0003926045;66;537;0.81;0.99;0.869;0.268;-1.36312;0;0;0;0;0;0;27.0663;20.3988;356.664939
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2090;2045;2842;2766;2600;2505;2075;2201;2546;2653;1973;2039;356.6653;0.0004862315;20.17402;27.36836;0.2853914;9.999E+09;16;356.6656;356.6651;356.6654;356.6649;356.666;356.6651;0.00088336;0.001112379;0.0004747692;-0.0001424308;-0.0001635852;0.0003598874;66;538;0.81;0.99;0.869;0.268;-4.260815;0;0;0;0;0;0;27.0831;20.3987;356.675221
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2091;2037;2858;2765;2613;2506;2076;2201;2554;2658;1966;2038;356.6653;0.0005353779;20.17402;27.36836;0.3142377;9.999E+09;16;356.6655;356.665;356.6653;356.6649;356.666;356.6651;0.001046945;0.00143955;0.0003798154;-0.0001661692;-0.0002617363;0.0002290193;66;539;0.81;0.99;0.869;0.268;-6.60988;0;0;0;0;0;0;27.0831;20.3988;356.67524
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2100;2040;2856;2775;2611;2496;2079;2198;2546;2651;1975;2038;356.6652;0.0006188151;20.13228;27.3664;0.3632109;9.999E+09;16;356.6653;356.6649;356.665;356.6651;356.6659;356.665;0.001014228;0.001701286;0.0005222461;-0.0001899077;-0.0001963022;0.0002944533;66;540;0.82;0.99;0.869;0.268;-10.31478;0;0;0;0;0;0;27.0831;20.3987;356.675221
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2100;2041;2849;2763;2615;2512;2067;2200;2541;2656;1965;2047;356.665;0.0005433917;20.13228;27.3664;0.3189414;9.999E+09;16;356.6653;356.6645;356.6651;356.665;356.6656;356.6649;0.001046945;0.00176672;0.0004985077;-0.0001424308;-0.0005889067;0.0002290193;66;542;0.82;0.99;0.869;0.268;-19.9915;0;0;0;0;0;0;27.0831;20.3984;356.675161
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2106;2043;2844;2773;2608;2497;2065;2206;2544;2657;1968;2040;356.665;0.0006148082;20.13228;27.3664;0.360859;9.999E+09;16;356.6654;356.6644;356.6651;356.6649;356.6655;356.6647;0.001243248;0.001734003;0.0004985077;-0.0002373846;-0.0005234726;0.0003598874;66;543;0.82;0.99;0.869;0.268;-22.2793;0;0;0;0;0;0;27.0831;20.3987;356.675221
6;2;2;2;2;2;2;2;2780;2720;2880;2880;2860;2820;2620;2620;2780;2760;2800;2820;2103;2050;2871;2759;2608;2498;2065;2204;2537;2643;1966;2038;356.6649;0.0005420562;20.13228;27.3664;0.3181575;9.999E+09;16;356.6655;356.6643;356.6651;356.6648;356.6654;356.6648;0.001112379;0.00176672;0.0004510308;-0.0001186923;-0.0005889067;0.0001635852;66;544;0.82;0.99;0.869;0.268;-25.76055;0;0;0;0;0;0;27.0831;20.3987;356.675221
