6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2258;2263;2330;2208;1999;2015;2667;2363;1757;1774;2094;2148;354.3591;0.0001697858;20.01986;25.05063;0.1119691;9.999E+09;16;354.3593;354.3591;354.3589;354.3591;354.3589;354.3592;0.0009811863;0.001275542;0.001210661;7.121539E-05;-0.00121013;-0.0005887118;66;383;0.7;0.4;0.793;3.774;-33.8717;0;0;0;0;0;0;23.3645;20.2641;354.359668
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2263;2336;2199;1989;2024;2641;2366;1750;1757;2099;2151;354.3591;0.0002129762;20.01986;25.05063;0.1404519;9.999E+09;16;354.3591;354.3591;354.3591;354.3591;354.359;354.3592;0.0009157739;0.001340955;0.001210661;9.495384E-05;-0.001046599;-0.0005560056;66;384;0.7;0.4;0.793;3.774;-36.42419;0;0;0;0;0;0;23.3645;20.2637;354.35959
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2264;2262;2327;2182;1996;2016;2659;2355;1757;1756;2094;2150;354.3591;0.0002543879;20.01986;25.05063;0.1677618;9.999E+09;16;354.3592;354.3592;354.3591;354.3591;354.3592;354.3591;0.0008830676;0.001340955;0.001020754;-9.495384E-05;-0.0007195366;-0.0005560056;66;385;0.7;0.4;0.793;3.774;-36.13643;0;0;0;0;0;0;23.3645;20.2638;354.35961
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2274;2256;2333;2208;1992;2028;2645;2375;1771;1769;2091;2144;354.3591;0.0002103048;20.01986;25.05063;0.1386903;9.999E+09;16;354.3592;354.3592;354.3591;354.3592;354.3591;354.3591;0.001112011;0.001013892;0.001210661;4.747692E-05;-0.0008830676;-0.0005887118;66;386;0.7;0.4;0.793;3.774;-30.89571;0;0;0;0;0;0;23.3645;20.2633;354.359513
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2271;2262;2330;2187;1986;2018;2637;2369;1761;1765;2096;2153;354.359;0.0002365748;20.01986;25.05063;0.1560146;9.999E+09;16;354.3591;354.3591;354.3589;354.3591;354.3589;354.3591;0.001079305;0.001275542;0.001353092;0;-0.00094848;-0.0006541242;66;387;0.7;0.4;0.793;3.774;-37.51079;0;0;0;0;0;0;23.3645;20.2633;354.359513
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2267;2274;2336;2187;1994;2012;2635;2364;1761;1765;2094;2156;354.3591;8.90452E-05;20.01986;25.05063;0.05872286;9.999E+09;16;354.3592;354.3591;354.3591;354.3591;354.359;354.3591;0.0009811863;0.001177424;0.001068231;0.0001424308;-0.001308248;-0.0007522428;66;388;0.7;0.4;0.793;3.774;-42.6645;0;0;0;0;0;0;23.3645;20.2635;354.359552
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2261;2265;2329;2196;1989;2017;2656;2361;1773;1772;2092;2150;354.3591;0.0001032944;20.01986;25.05063;0.0681198;9.999E+09;16;354.3592;354.3591;354.359;354.3591;354.359;354.3591;0.0009157739;0.001079305;0.001091969;0;-0.001046599;-0.0007522428;66;389;0.7;0.4;0.793;3.774;-49.45352;0;0;0;0;0;0;23.3645;20.2638;354.35961
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2276;2266;2343;2197;1989;2010;2638;2372;1760;1772;2094;2148;354.3591;0.0001821042;20.01986;25.05063;0.1200927;9.999E+09;16;354.3591;354.3591;354.359;354.3591;354.3591;354.3591;0.001046599;0.001275542;0.0012344;0.0001424308;-0.001079305;-0.0007522428;66;390;0.7;0.4;0.793;3.774;-45.76217;0;0;0;0;0;0;23.3645;20.2637;354.35959
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2261;2263;2336;2195;1986;2017;2645;2369;1764;1776;2089;2156;354.3591;0.0002068931;20.01986;25.05063;0.1364403;9.999E+09;16;354.3592;354.3591;354.359;354.3592;354.359;354.3591;0.001112011;0.001340955;0.001020754;-7.121539E-05;-0.001079305;-0.0006541242;66;391;0.8;0.4;0.793;3.774;-44.55252;0;0;0;0;0;0;23.3645;20.264;354.359648
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2260;2272;2339;2185;1984;2005;2634;2366;1770;1775;2097;2145;354.3591;0.0001717166;20.01986;25.05063;0.1132424;9.999E+09;16;354.3591;354.3591;354.359;354.3592;354.3591;354.3592;0.001144717;0.001112011;0.0009732769;9.495384E-05;-0.001046599;-0.0006868304;66;392;0.8;0.4;0.793;3.774;-44.01347;0;0;0;0;0;0;23.3645;20.2637;354.35959
