6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1609;1845;1908;2259;2138;2338;2291;1856;1930;1940;2066;357.3012;1.477077E-05;19.11614;28.52878;0.009460588;9.999E+09;16;357.3012;357.3012;357.3011;357.3011;357.3012;357.3011;0.001406833;0.0009487941;0.001566738;-0.0001899077;-0.001504486;-0.001145096;66;377;0.12;0;0;0;34.42521;0;0;0;0;0;0;28.1528;20.292;357.309121
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1598;1604;1842;1906;2256;2139;2345;2291;1852;1935;1943;2072;357.3012;2.442249E-05;19.11614;28.52878;0.01564246;9.999E+09;16;357.3012;357.3012;357.3012;357.3012;357.3013;357.3012;0.001406833;0.00088336;0.001543;-0.0001186923;-0.001537192;-0.001014228;66;378;0.12;0;0;0;30.34373;0;0;0;0;0;0;28.1528;20.292;357.309121
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1602;1842;1913;2252;2141;2345;2294;1855;1933;1939;2069;357.3012;4.802804E-05;19.11614;28.52878;0.03076167;9.999E+09;16;357.3012;357.3012;357.3013;357.3012;357.3012;357.3013;0.001406833;0.0009487941;0.001590477;-0.0001186923;-0.001537192;-0.0009815112;66;379;0.12;0;0;0;32.91136;0;0;0;0;0;0;28.1528;20.2922;357.309161
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1594;1602;1842;1911;2262;2130;2342;2284;1852;1933;1947;2071;357.3012;0.0001261042;19.11614;28.52878;0.08076901;9.999E+09;16;357.3011;357.3013;357.3012;357.3012;357.3013;357.3013;0.001341399;0.001014228;0.001614215;-0.0001186923;-0.001275542;-0.00088336;66;380;0.12;0;0;0;20.33669;0;0;0;0;0;0;28.1528;20.2923;357.30918
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1604;1842;1905;2253;2127;2341;2287;1853;1923;1941;2070;357.3012;9.420803E-05;19.11614;28.52878;0.06033967;9.999E+09;16;357.3012;357.3012;357.3013;357.3012;357.3011;357.3013;0.001504984;0.001112379;0.001614215;-0.0001899077;-0.001602604;-0.0009487941;66;381;0.12;0;0;0;4.744358;0;0;0;0;0;0;28.1528;20.292;357.309121
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1607;1835;1913;2255;2141;2348;2290;1851;1933;1941;2060;357.3013;3.303148E-05;19.11055;28.53086;0.02115646;9.999E+09;16;357.3013;357.3012;357.3012;357.3013;357.3013;357.3013;0.001374116;0.000850643;0.001495523;-0.0001661692;-0.001471779;-0.0009487941;66;382;0.12;0;0;0;-0.7268364;0;0;0;0;0;0;28.1528;20.2922;357.309161
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1603;1842;1913;2253;2147;2347;2285;1861;1928;1940;2067;357.3013;8.456095E-05;19.11055;28.53086;0.05416077;9.999E+09;16;357.3012;357.3013;357.3013;357.3013;357.3013;357.3013;0.001570418;0.001014228;0.001543;-0.0001661692;-0.00163531;-0.0009160771;66;384;0.12;0;0;0;0.04016247;0;0;0;0;0;0;28.1528;20.2921;357.309141
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1603;1842;1913;2253;2147;2347;2285;1861;1928;1940;2067;357.3013;8.456095E-05;19.11055;28.53086;0.05416077;9.999E+09;16;357.3012;357.3013;357.3013;357.3013;357.3013;357.3013;0.001570418;0.001014228;0.001543;-0.0001661692;-0.00163531;-0.0009160771;66;384;0.12;0;0;0;0.04016247;0;0;0;0;0;0;28.1528;20.2921;357.309141
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1595;1600;1837;1908;2253;2144;2341;2285;1855;1930;1942;2069;357.3013;8.455406E-05;19.11055;28.53086;0.05415636;9.999E+09;16;357.3013;357.3013;357.3012;357.3013;357.3013;357.3013;0.001308682;0.001145096;0.001519262;-0.0001424308;-0.001537192;-0.00088336;66;385;0.12;0;0;0;-12.9064;0;0;0;0;0;0;28.1528;20.2923;357.30918
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1590;1606;1844;1915;2263;2138;2342;2294;1857;1928;1943;2069;357.3013;1.448479E-05;19.11055;28.53086;0.009277418;9.999E+09;16;357.3013;357.3012;357.3012;357.3013;357.3012;357.3013;0.001406833;0.0009815112;0.001709169;-0.0002136461;-0.001700723;-0.001014228;66;386;0.12;0;0;0;-8.093596;0;0;0;0;0;0;28.1528;20.292;357.309121
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1595;1603;1842;1910;2269;2141;2339;2291;1855;1934;1937;2067;357.3013;9.553445E-05;19.11055;28.53086;0.06118924;9.999E+09;16;357.3013;357.3013;357.3012;357.3013;357.3012;357.3013;0.001472267;0.0009160771;0.001614215;-0.0001661692;-0.001471779;-0.000850643;66;387;0.12;0;0;0;-12.70287;0;0;0;0;0;0;28.1528;20.2922;357.309161
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1598;1600;1843;1912;2252;2135;2344;2288;1859;1935;1945;2064;357.3013;0.0001078575;19.11055;28.53086;0.06908205;9.999E+09;16;357.3013;357.3012;357.3012;357.3014;357.3013;357.3013;0.001701286;0.001046945;0.001709169;-0.0001661692;-0.001504486;-0.001145096;66;388;0.12;0;0;0;2.165416;0;0;0;0;0;0;28.1528;20.2919;357.309101
6;2;2;2;2;2;2;2;2820;2840;2620;2680;2700;2660;2460;2460;2900;2920;2660;2680;1597;1605;1846;1913;2250;2138;2351;2288;1856;1929;1946;2067;357.3013;0.0001736338;19.11055;28.53086;0.1112114;9.999E+09;16;357.3013;357.3013;357.3012;357.3013;357.3013;357.3013;0.001603135;0.001275965;0.001709169;-0.0002373846;-0.001537192;-0.0009160771;66;389;0.12;0;0;0;-1.424606;0;0;0;0;0;0;28.1528;20.2923;357.30918
