6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1992;2021;2486;2704;1955;1960;2093;2111;2182;2097;2204;2369;353.6194;0.0004909188;20.25003;22.53106;0.3238011;9.999E+09;16;353.6193;353.6195;353.6195;353.6195;353.6194;353.6193;0.001963022;0.0005889067;0.0002373846;-0.001186923;-0.0007522428;0.0007524919;66;535;0.6;0;9.391;0.195;-0.3588479;0;0;0;0;0;0;22.105;20.4566;353.617032
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1985;2024;2473;2662;1955;1970;2087;2112;2181;2104;2197;2375;353.6194;0.0004842289;20.25003;22.53106;0.3193886;9.999E+09;16;353.6192;353.6195;353.6194;353.6194;353.6194;353.6193;0.001832154;0.0004907556;0.0001424308;-0.001210661;-0.0005887118;0.000817926;66;536;0.6;0;9.391;0.195;-1.275125;0;0;0;0;0;0;22.105;20.4567;353.617051
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1986;2028;2478;2678;1952;1957;2087;2118;2179;2106;2201;2372;353.6194;0.0004393962;20.25003;22.53106;0.2898178;9.999E+09;16;353.6193;353.6195;353.6194;353.6195;353.6194;353.6193;0.00176672;0.0005561897;0.0002136461;-0.001210661;-0.0006868304;0.0006870578;66;537;0.6;0;9.391;0.195;-1.61707;0;0;0;0;0;0;22.105;20.4571;353.617128
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1984;2020;2477;2668;1952;1968;2094;2120;2175;2102;2199;2366;353.6194;0.000454688;20.25003;22.53106;0.2999039;9.999E+09;16;353.6193;353.6194;353.6195;353.6196;353.6194;353.6194;0.001930305;0.0004907556;0.0002373846;-0.001210661;-0.0006868304;0.0006543408;66;538;0.6;0;9.391;0.195;-1.558056;0;0;0;0;0;0;22.105;20.4568;353.61707
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2030;2481;2684;1954;1955;2095;2116;2184;2092;2202;2372;353.6194;0.0004474101;20.25003;22.53106;0.2951035;9.999E+09;16;353.6193;353.6195;353.6194;353.6195;353.6194;353.6194;0.001897588;0.0004907556;0.0002848615;-0.001139446;-0.0006868304;0.0006216238;66;539;0.6;0;9.391;0.195;-1.047874;0;0;0;0;0;0;22.1217;20.4564;353.627348
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1985;2024;2468;2683;1952;1962;2089;2118;2185;2104;2206;2369;353.6195;0.0004799244;20.25003;22.53106;0.3165494;9.999E+09;16;353.6193;353.6195;353.6195;353.6195;353.6194;353.6194;0.001897588;0.0005889067;0.0001661692;-0.001186923;-0.0006214179;0.0006543408;66;540;0.6;0;9.391;0.195;-1.589552;0;0;0;0;0;0;22.1217;20.4569;353.627445
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1992;2020;2469;2678;1952;1969;2091;2114;2172;2113;2199;2369;353.6195;0.0004938761;20.24817;22.52741;0.3257517;9.999E+09;16;353.6193;353.6196;353.6195;353.6195;353.6194;353.6194;0.001832154;0.0006216238;0.0001661692;-0.001186923;-0.0005560056;0.0006870578;66;541;0.6;0;9.391;0.195;-1.825079;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2022;2477;2678;1947;1952;2087;2116;2180;2104;2199;2372;353.6195;0.0005022013;20.24817;22.52741;0.3312429;9.999E+09;16;353.6194;353.6195;353.6195;353.6196;353.6194;353.6194;0.002028456;0.0005889067;0.0002373846;-0.0012344;-0.0007195366;0.0007197749;66;542;0.6;0;9.391;0.195;-1.748646;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2020;2486;2694;1952;1959;2087;2119;2185;2104;2201;2367;353.6195;0.0003819406;20.24817;22.52741;0.251921;9.999E+09;16;353.6194;353.6195;353.6196;353.6196;353.6194;353.6194;0.001701286;0.0004580386;0.0002611231;-0.001163185;-0.0007522428;0.0006216238;66;543;0.6;0;9.391;0.195;-1.673232;0;0;0;0;0;0;22.1217;20.4565;353.627368
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2022;2469;2689;1949;1965;2094;2116;2175;2106;2199;2375;353.6195;0.0005643906;20.24817;22.52741;0.3722617;9.999E+09;16;353.6194;353.6196;353.6196;353.6196;353.6194;353.6194;0.001963022;0.0007197749;0.0003086;-0.001068231;-0.0005232993;0.0006870578;66;544;0.6;0;9.391;0.195;-1.179362;0;0;0;0;0;0;22.1217;20.4569;353.627445
