6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2390;2270;2744;2621;2947;3028;2129;2212;2748;2924;1824;1809;357.8805;0.0004551801;1.01315;20;0.2668963;9.999E+09;16;357.8806;357.8803;357.8805;357.8805;357.8804;357.8808;-0.0005232993;-0.0005232993;0.0001186676;0.001400278;-0.0005560056;0.003336033;66;469;0.72;1.949;0.354;0.811;-69.72694;0;0;0;0;0;0;28.9076;20.7715;357.866309
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2387;2267;2730;2613;2943;3045;2122;2218;2750;2924;1821;1804;357.8805;0.0004235698;1.01315;20;0.2483615;9.999E+09;16;357.8805;357.8804;357.8806;357.8806;357.8804;357.8807;-0.0005887118;-0.0005232993;0;0.001329078;-0.0007195366;0.003466858;66;470;0.72;1.949;0.354;0.811;-69.4976;0;0;0;0;0;0;28.9076;20.7715;357.866309
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2400;2270;2722;2621;2952;3051;2128;2218;2745;2929;1828;1808;357.8805;0.0004176304;1.01315;20;0.2448789;9.999E+09;16;357.8806;357.8803;357.8805;357.8804;357.8804;357.8807;-0.0005887118;-0.0006541242;0.0001186676;0.001352811;-0.0006214179;0.003434152;66;471;0.72;1.949;0.354;0.811;-69.53691;0;0;0;0;0;0;28.9076;20.7714;357.866289
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2401;2264;2726;2621;2952;3035;2125;2213;2749;2929;1823;1812;357.8805;0.000431283;1.01315;20;0.2528842;9.999E+09;16;357.8806;357.8803;357.8806;357.8806;357.8804;357.8807;-0.0006868304;-0.0005232993;2.373353E-05;0.001566413;-0.0007195366;0.00353227;66;472;0.72;1.949;0.354;0.811;-69.46983;0;0;0;0;0;0;28.9076;20.7716;357.866329
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2384;2266;2735;2625;2943;3035;2129;2221;2750;2924;1825;1807;357.8805;0.0004485032;1.01315;20;0.2629814;9.999E+09;16;357.8806;357.8804;357.8807;357.8806;357.8804;357.8806;-0.0006868304;-0.0005232993;4.746705E-05;0.001352811;-0.0006541242;0.003597683;66;473;0.72;1.949;0.354;0.811;-70.08281;0;0;0;0;0;0;28.9076;20.7714;357.866289
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2400;2264;2735;2617;2957;3035;2118;2225;2755;2924;1825;1807;357.8805;0.0003594524;1.01315;20;0.2107661;9.999E+09;16;357.8806;357.8804;357.8806;357.8806;357.8804;357.8806;-0.0007522428;-0.0005232993;-7.120058E-05;0.001376545;-0.000784949;0.003401446;66;474;0.72;1.949;0.354;0.811;-70.7494;0;0;0;0;0;0;28.9076;20.7715;357.866309
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2400;2264;2754;2620;2937;3029;2116;2221;2763;2924;1822;1808;357.8805;0.0003621231;1.01315;20;0.2123321;9.999E+09;16;357.8806;357.8803;357.8806;357.8806;357.8804;357.8804;-0.0006214179;-0.0005232993;0;0.001352811;-0.0008176552;0.003303327;66;475;0.72;1.949;0.354;0.811;-71.02405;0;0;0;0;0;0;28.9076;20.7717;357.866349
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2398;2266;2730;2625;2951;3035;2132;2229;2745;2930;1827;1805;357.8805;0.0003690989;1.01315;20;0.2164223;9.999E+09;16;357.8806;357.8804;357.8806;357.8806;357.8804;357.8807;-0.0005887118;-0.0008176552;2.373353E-05;0.001329078;-0.0006541242;0.003434152;66;476;0.72;1.949;0.354;0.811;-71.4485;0;0;0;0;0;0;28.9076;20.7716;357.866329
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2391;2263;2735;2608;2947;3029;2125;2220;2754;2930;1822;1808;357.8805;0.0004770043;1.01315;20;0.279693;9.999E+09;16;357.8806;357.8803;357.8805;357.8806;357.8804;357.8807;-0.0003597683;-0.0005232993;-9.49341E-05;0.001257877;-0.0006214179;0.003434152;66;477;0.72;1.949;0.354;0.811;-70.93436;0;0;0;0;0;0;28.9076;20.7714;357.866289
6;2;2;2;2;2;2;2;2920;2920;2700;2700;2780;2740;2860;2840;2740;2700;2860;2800;2397;2269;2735;2629;2941;3051;2133;2215;2754;2924;1826;1806;357.8805;0.0003398603;1.01315;20;0.1992782;9.999E+09;16;357.8805;357.8803;357.8804;357.8805;357.8804;357.8807;-0.0005232993;-0.0006868304;-7.120058E-05;0.001400278;-0.0007195366;0.003172502;66;478;0.73;1.949;0.354;0.811;-71.47575;0;0;0;0;0;0;28.9076;20.7713;357.866269
