6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1976;2044;1975;1976;2145;2026;2041;2075;2035;2033;2138;2115;356.4187;4.186857E-05;19.79105;26.54934;0.02683347;9.999E+09;16;356.4188;356.4187;356.4186;356.4186;356.4185;356.4188;-9.815112E-05;-0.0002944533;-0.001020966;0.001020966;0.0001963022;0.0003926045;66;380;0.254;0.87;0.5;3.731;-7.504721;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1967;2046;1974;1999;2148;2022;2039;2075;2043;2070;2137;2137;356.4187;0.0001269416;19.79105;26.54934;0.0813566;9.999E+09;16;356.4187;356.4186;356.4187;356.4187;356.4186;356.4188;0.0003271704;-0.0002617363;-0.001092196;0.00111594;0.0001963022;0.0003271704;66;382;0.254;0.87;0.5;3.731;17.57125;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1965;2063;1977;1982;2149;2044;2041;2080;2043;2039;2149;2140;356.4185;-0.0001123885;19.78297;26.55513;-0.07202953;9.999E+09;16;356.4185;356.4186;356.4185;356.4186;356.4185;356.4185;-0.0003926045;-0.0005889067;-0.001020966;0.0007597888;-0.0001308682;0.0006543408;66;383;0.254;0.87;0.5;3.731;32.02567;0;0;0;0;0;0;26.702;20.3411;356.430085
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1984;2045;1978;1997;2156;2020;2038;2090;2024;2049;2153;2132;356.4187;9.161068E-05;19.78297;26.55513;0.05871308;9.999E+09;16;356.4186;356.4188;356.4185;356.4187;356.4186;356.4187;-0.0002944533;-0.0002617363;-0.00104471;0.0006885586;0.0005561897;0.0005234726;66;384;0.254;0.87;0.5;3.731;31.16901;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1979;2061;1971;2004;2152;2028;2054;2087;2049;2061;2125;2137;356.4187;-1.692652E-05;19.78297;26.55513;-0.01084817;9.999E+09;16;356.4186;356.4186;356.4187;356.4187;356.4187;356.4186;-0.0001635852;-0.0006216238;-0.000831019;0.0009022492;0;0.0006870578;66;385;0.254;0.87;0.5;3.731;26.54208;0;0;0;0;0;0;26.702;20.3412;356.430105
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1975;2049;1965;1987;2160;2041;2038;2099;2024;2039;2171;2140;356.4186;-3.709277E-06;19.78297;26.55513;-0.002377267;9.999E+09;16;356.4186;356.4187;356.4187;356.4185;356.4186;356.4185;-0.0001963022;-0.0007524919;-0.001139683;0.000949736;0.0003271704;0.0006543408;66;386;0.254;0.87;0.5;3.731;40.54035;0;0;0;0;0;0;26.702;20.3412;356.430105
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1988;2061;1953;1987;2152;2020;2040;2071;2031;2044;2148;2145;356.4185;9.709637E-05;19.78297;26.55513;0.06222884;9.999E+09;16;356.4185;356.4186;356.4186;356.4185;356.4185;356.4187;-9.815112E-05;-0.0001963022;-0.000831019;0.001068453;0.0001308682;0.0005561897;66;387;0.254;0.87;0.5;3.731;29.1639;0;0;0;0;0;0;26.702;20.3414;356.430145
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1968;2056;1970;2002;2155;2034;2022;2083;2039;2047;2143;2125;356.4186;-4.186857E-05;19.78297;26.55513;-0.02683347;9.999E+09;16;356.4186;356.4186;356.4186;356.4187;356.4186;356.4188;0;-0.0004580386;-0.001020966;0.001020966;-3.271704E-05;0.0002944533;66;388;0.254;0.87;0.5;3.731;17.67416;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1982;2058;1981;1991;2153;2030;2030;2068;2035;2049;2140;2125;356.4186;-9.175266E-05;19.78297;26.55513;-0.05880408;9.999E+09;16;356.4185;356.4186;356.4186;356.4185;356.4186;356.4187;-0.0001308682;-0.0003271704;-0.001068453;0.0009259926;-3.271704E-05;9.815112E-05;66;389;0.254;0.87;0.5;3.731;12.74169;0;0;0;0;0;0;26.702;20.3415;356.430164
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1982;2058;1981;1991;2153;2030;2030;2068;2035;2049;2140;2125;356.4186;-9.175266E-05;19.78297;26.55513;-0.05880408;9.999E+09;16;356.4185;356.4186;356.4186;356.4185;356.4186;356.4187;-0.0001308682;-0.0003271704;-0.001068453;0.0009259926;-3.271704E-05;9.815112E-05;66;389;0.254;0.87;0.5;3.731;12.74169;0;0;0;0;0;0;26.702;20.3414;356.430145
