6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2040;2005;2096;2104;2088;2295;2105;1988;2248;2201;2419;2472;358.6369;-0.0003297194;20.39468;30.76143;-0.2111833;9.999E+09;16;358.6373;358.6365;358.6371;358.6368;358.6362;358.6375;0.001014228;0;-0.003845631;-0.0004035538;-0.001079305;-0.0003598874;66;2007;0;0.38;0;0.33;-31.54823;0;0;0;0;0;0;30.2362;20.6348;358.649426
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;2013;2088;2103;2091;2302;2105;1989;2249;2195;2425;2471;358.6368;-0.000335664;20.39468;30.76143;-0.2149907;9.999E+09;16;358.6375;358.6367;358.637;358.6367;358.6358;358.6374;0.001046945;-0.0001635852;-0.003821892;-0.0002848615;-0.001046599;-0.0003271704;66;2008;0;0.38;0;0.33;-27.90792;0;0;0;0;0;0;30.2362;20.635;358.649467
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2041;2008;2094;2102;2093;2299;2100;1980;2249;2200;2420;2473;358.6369;-0.0003001876;20.39468;30.76143;-0.1922684;9.999E+09;16;358.6378;358.637;358.637;358.6366;358.6357;358.6375;0.001014228;-0.0001635852;-0.004201707;-0.0001424308;-0.0008503614;-0.0002617363;66;2009;0;0.38;0;0.33;-56.78163;0;0;0;0;0;0;30.2362;20.6346;358.649386
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2006;2103;2112;2090;2293;2106;1979;2249;2196;2433;2473;358.6369;-0.000320386;20.39468;30.76143;-0.2052053;9.999E+09;16;358.6379;358.637;358.6367;358.6364;358.6358;358.6374;0.001046945;-0.0002944533;-0.00415423;7.121539E-05;-0.0008503614;-0.0003271704;66;2010;0;0.38;0;0.33;-55.23063;0;0;0;0;0;0;30.2362;20.6344;358.649346
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2035;2000;2101;2105;2092;2297;2108;1984;2251;2192;2428;2472;358.6368;-0.0004173481;20.39468;30.76143;-0.2673089;9.999E+09;16;358.6379;358.637;358.6367;358.6362;358.636;358.6372;0.0006216238;-0.0004580386;-0.003988062;0.0001661692;-0.000784949;-0.0003271704;66;2011;0;0.38;0;0.33;-48.40684;0;0;0;0;0;0;30.2362;20.6345;358.649366
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2038;2009;2101;2113;2094;2295;2096;1984;2247;2193;2429;2471;358.6369;-0.0004418532;20.39468;30.76143;-0.2830043;9.999E+09;16;358.638;358.6371;358.6367;358.6364;358.6362;358.6371;0.0005889067;-0.0005234726;-0.003774415;0.0002611231;-0.000784949;-0.0004253215;66;2012;0;0.38;0;0.33;-49.09184;0;0;0;0;0;0;30.2362;20.6346;358.649386
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2030;2006;2100;2109;2092;2297;2106;1980;2250;2193;2427;2477;358.637;-0.0005102778;20.39468;30.76143;-0.3268299;9.999E+09;16;358.6381;358.6373;358.6368;358.6365;358.6363;358.6371;0.0005889067;-0.0003926045;-0.003845631;0.0003560769;-0.001079305;-0.0005889067;66;2013;0;0.38;0;0.33;-47.78964;0;0;0;0;0;0;30.2362;20.6344;358.649346
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2036;2010;2102;2105;2086;2294;2103;1982;2256;2197;2421;2471;358.637;-0.0003526374;20.39468;30.76143;-0.2258621;9.999E+09;16;358.6378;358.6367;358.6366;358.6362;358.6368;358.6375;0.0007197749;-0.0003271704;-0.003537031;0.0006172;-0.000784949;-0.0004907556;66;2014;0;0.38;0;0.33;-45.47998;0;0;0;0;0;0;30.2362;20.6343;358.649325
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2036;2003;2104;2109;2092;2302;2107;1980;2253;2201;2430;2470;358.6371;-0.000314176;20.39468;30.76143;-0.2012278;9.999E+09;16;358.638;358.6368;358.6365;358.6361;358.6373;358.6377;0.000850643;-0.0002944533;-0.003750677;0.0005222461;-0.000784949;-0.0003926045;66;2015;0;0.39;0;0.33;-46.01863;0;0;0;0;0;0;30.2362;20.6343;358.649325
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2030;2007;2103;2112;2097;2305;2099;1982;2253;2188;2425;2471;358.6373;-0.0003909143;20.39712;30.76893;-0.2503782;9.999E+09;16;358.6381;358.6373;358.6362;358.6365;358.6375;358.6382;0.0005889067;-6.543408E-05;-0.003513292;0.0002848615;-0.001079305;-0.0004253215;66;2016;0;0.39;0;0.33;-37.68565;0;0;0;0;0;0;30.2362;20.6344;358.649346
