6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2113;2037;2501;2430;1673;1618;1703;1682;1892;1835;1945;2501;353.3157;-0.0004070733;1.01315;20;-0.2627589;9.999E+09;16;353.3157;353.3156;353.3157;353.3156;353.3157;353.3156;-0.0009487941;-0.001112379;-0.001732908;0.0004510308;0.0003926045;9.815112E-05;66;469;0;0.5;0;0;-20.44933;0;0;0;0;0;0;21.8194;19.8399;353.321984
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2113;2037;2501;2430;1673;1618;1703;1682;1892;1835;1945;2501;353.3157;-0.0004070733;1.01315;20;-0.2627589;9.999E+09;16;353.3157;353.3156;353.3157;353.3156;353.3157;353.3156;-0.0009487941;-0.001112379;-0.001732908;0.0004510308;0.0003926045;9.815112E-05;66;469;0;0.5;0;0;-20.44933;0;0;0;0;0;0;21.8027;19.8399;353.311634
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2121;2040;2480;2450;1673;1625;1699;1688;1893;1826;1941;2517;353.3156;-0.0003110156;1.01315;20;-0.2007552;9.999E+09;16;353.3155;353.3158;353.3155;353.3156;353.3155;353.3157;-0.0007197749;-0.000850643;-0.001519262;0.0003323384;0.0006216238;-0.0001963022;66;470;0;0.5;0;0;-20.43305;0;0;0;0;0;0;21.8027;19.8399;353.311634
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2107;2031;2501;2423;1671;1619;1707;1688;1895;1826;1919;2505;353.3157;-0.000448642;1.01315;20;-0.2895907;9.999E+09;16;353.3157;353.3156;353.3156;353.3156;353.3157;353.3157;-0.0007852089;-0.0009815112;-0.001756646;0.0003560769;0.0002290193;-0.0001963022;66;471;0;0.5;0;0;-21.74803;0;0;0;0;0;0;21.8027;19.8396;353.311577
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2107;2049;2504;2428;1675;1622;1698;1684;1900;1830;1942;2540;353.3156;-0.0004156869;1.01315;20;-0.2683188;9.999E+09;16;353.3156;353.3158;353.3157;353.3157;353.3156;353.3155;-0.00088336;-0.001079662;-0.001614215;0.0004272923;0.0003926045;-6.543408E-05;66;472;0;0.5;0;0;-22.95835;0;0;0;0;0;0;21.8027;19.8401;353.311672
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2118;2038;2489;2446;1675;1624;1700;1689;1901;1828;1934;2490;353.3156;-0.0004808612;1.01315;20;-0.3103877;9.999E+09;16;353.3156;353.3157;353.3156;353.3156;353.3156;353.3157;-0.001014228;-0.001014228;-0.001661692;0.0003086;0.0001963022;-6.543408E-05;66;473;0;0.5;0;0;-21.05065;0;0;0;0;0;0;21.8027;19.8397;353.311596
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2109;2027;2485;2419;1676;1620;1702;1688;1895;1825;1935;2500;353.3157;-0.0004250365;1.01315;20;-0.2743537;9.999E+09;16;353.3157;353.3158;353.3157;353.3157;353.3157;353.3156;-0.001243248;-0.0009815112;-0.001827862;0.0004747692;0.0004907556;9.815112E-05;66;474;0;0.5;0;0;-17.78441;0;0;0;0;0;0;21.786;19.8399;353.301284
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2099;2043;2508;2425;1670;1623;1707;1687;1898;1828;1937;2512;353.3157;-0.0004199938;1.01315;20;-0.2710988;9.999E+09;16;353.3156;353.3159;353.3157;353.3157;353.3157;353.3157;-0.00088336;-0.0009815112;-0.001685431;0.0005459846;0.0003598874;-0.0001635852;66;475;0;0.5;0;0;-17.79582;0;0;0;0;0;0;21.786;19.8401;353.301322
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2119;2023;2496;2421;1673;1624;1706;1691;1896;1824;1945;2513;353.3158;-0.0003638692;1.01315;20;-0.2348713;9.999E+09;16;353.3157;353.3158;353.3157;353.3158;353.3157;353.3157;-0.001079662;-0.0007852089;-0.001637954;0.0003798154;0.0004907556;0;66;477;0;0.5;0;0;-17.64038;0;0;0;0;0;0;21.786;19.8396;353.301226
6;2;2;2;2;2;2;2;2820;2840;2660;2720;2500;2500;2540;2520;2780;2780;2780;2640;2114;2039;2495;2435;1675;1624;1702;1685;1900;1823;1935;2500;353.3157;-0.0003286788;1.01315;20;-0.2121565;9.999E+09;16;353.3157;353.3157;353.3157;353.3156;353.3156;353.3157;-0.0007524919;-0.00088336;-0.001709169;0.0003323384;0.0004580386;0;66;478;0;0.5;0;0;-18.90765;0;0;0;0;0;0;21.786;19.8395;353.301207
