6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2162;2133;2059;2047;1923;1943;2114;2119;2621;2581;1864;1902;355.0526;-2.255348E-05;20.34763;26.14606;-0.01487279;9.999E+09;16;355.0526;355.0527;355.0526;355.0526;355.0525;355.0526;-0.0006541242;0.000163531;0.0007358923;0.0004747692;-0.0001308248;0.0001963022;66;770;0.1;0;37.997;13.547;66.23543;0;0;0;0;0;0;24.4939;20.3361;355.070883
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2166;2130;2060;2039;1932;1943;2120;2113;2621;2572;1851;1907;355.0526;-6.91695E-05;20.34763;26.14606;-0.04561349;9.999E+09;16;355.0527;355.0527;355.0526;355.0526;355.0526;355.0527;-0.0004251807;9.811862E-05;0.0005459846;0.0003323384;-0.0002289435;0;66;771;0.1;0;37.997;13.547;66.01396;0;0;0;0;0;0;24.4939;20.3358;355.070825
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2160;2137;2063;2048;1924;1928;2125;2115;2644;2581;1854;1914;355.0526;-2.092488E-05;20.34763;26.14606;-0.01379881;9.999E+09;16;355.0526;355.0527;355.0526;355.0526;355.0525;355.0527;-0.0005232993;0.000163531;0.0007121539;0.0004035538;-0.000163531;0.0001308682;66;772;0.1;0;37.997;13.547;66.40141;0;0;0;0;0;0;24.4939;20.336;355.070863
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2159;2124;2060;2030;1919;1928;2120;2122;2626;2577;1858;1916;355.0526;-3.621672E-05;20.34763;26.14606;-0.02388294;9.999E+09;16;355.0527;355.0527;355.0526;355.0527;355.0525;355.0527;-0.0004905931;0.0001308248;0.0006172;0.0004747692;-0.000163531;6.543408E-05;66;773;0.1;0;37.997;13.547;65.97022;0;0;0;0;0;0;24.4772;20.336;355.060566
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2155;2133;2063;2041;1921;1926;2123;2120;2626;2577;1854;1912;355.0526;-7.776694E-05;20.34763;26.14606;-0.05128304;9.999E+09;16;355.0527;355.0528;355.0525;355.0527;355.0526;355.0527;-0.0005232993;-6.541242E-05;0.0006884154;0.0002848615;-0.0001962372;0.0001635852;66;774;0.1;0;37.997;13.547;64.29515;0;0;0;0;0;0;24.4772;20.3359;355.060546
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2151;2133;2060;2033;1925;1933;2121;2109;2631;2577;1856;1917;355.0526;-6.709334E-05;20.34763;26.14606;-0.04424438;9.999E+09;16;355.0527;355.0527;355.0526;355.0526;355.0526;355.0527;-0.0004251807;9.811862E-05;0.0006172;0.0005459846;-0.0002943559;0;66;775;0.1;0;37.997;13.547;62.23817;0;0;0;0;0;0;24.4772;20.3359;355.060546
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2164;2131;2062;2040;1929;1937;2122;2106;2635;2573;1859;1914;355.0526;-7.079117E-05;20.34763;26.14606;-0.0466829;9.999E+09;16;355.0527;355.0527;355.0526;355.0527;355.0526;355.0527;-0.0005560056;3.270621E-05;0.0006884154;0.0002848615;-0.0002289435;0.0001635852;66;776;0.1;0;37.997;13.547;61.87782;0;0;0;0;0;0;24.4772;20.3361;355.060585
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2159;2130;2064;2046;1922;1933;2121;2115;2626;2577;1856;1909;355.0526;-2.358694E-05;20.32467;26.14936;-0.0155543;9.999E+09;16;355.0526;355.0527;355.0525;355.0526;355.0525;355.0527;-0.0004905931;3.270621E-05;0.0006884154;0.0003798154;-0.0001962372;0.0002617363;66;777;0.1;0;37.997;13.547;61.29852;0;0;0;0;0;0;24.4772;20.3362;355.060605
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2160;2130;2066;2050;1932;1933;2123;2110;2635;2568;1863;1914;355.0526;-0.0001059677;20.32467;26.14936;-0.06987986;9.999E+09;16;355.0527;355.0528;355.0526;355.0526;355.0526;355.0527;-0.0005887118;0;0.0007596308;0.0003323384;-0.0003597683;0.0001635852;66;778;0.1;0;37.997;13.547;59.75148;0;0;0;0;0;0;24.4772;20.336;355.060566
6;2;2;2;2;2;2;2;2760;2740;2840;2800;2820;2840;2840;2800;2660;2660;2780;2780;2155;2124;2066;2039;1922;1923;2116;2119;2622;2577;1851;1918;355.0527;-7.13932E-05;20.32467;26.14936;-0.0470799;9.999E+09;16;355.0527;355.0528;355.0525;355.0527;355.0526;355.0528;-0.0004905931;-9.811862E-05;0.0008545846;0.0003560769;-0.0001308248;6.543408E-05;66;779;0.1;0;37.997;13.547;57.17934;0;0;0;0;0;0;24.4772;20.3362;355.060605
