6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2233;2186;2359;2412;2266;2339;2712;2667;1955;1949;2200;2422;356.3899;0.0001788861;20.40698;26.84397;0.114667;9.999E+09;16;356.3898;356.3899;356.3899;356.3898;356.3899;356.3899;0.0006870578;0.0001963022;0.001068453;0.0004986114;0.0003271704;-0.0007852089;66;394;0.247;0.167;2.242;0.35;74.18401;0;0;0;0;0;0;26.587;20.4508;356.381149
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2219;2192;2360;2421;2255;2339;2703;2658;1963;1940;2200;2414;356.3899;0.0001681987;20.40698;26.84397;0.1078163;9.999E+09;16;356.3898;356.3899;356.3899;356.3898;356.3898;356.3899;0.0006543408;0.0002617363;0.0009734794;0.0004036378;0.0002944533;-0.0007852089;66;395;0.247;0.167;2.242;0.35;75.7038;0;0;0;0;0;0;26.587;20.4508;356.381149
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2228;2189;2366;2425;2250;2336;2716;2667;1958;1938;2200;2408;356.3899;0.0001968501;20.40698;26.84397;0.126182;9.999E+09;16;356.3899;356.3899;356.3899;356.3898;356.3899;356.3899;0.0007524919;0.0001963022;0.001139683;0.0004986114;0.0003598874;-0.000817926;66;396;0.247;0.167;2.242;0.35;74.82587;0;0;0;0;0;0;26.587;20.4507;356.381129
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2222;2191;2362;2410;2255;2337;2724;2659;1955;1943;2208;2418;356.3899;0.0001220239;20.40698;26.84397;0.07821798;9.999E+09;16;356.39;356.39;356.3899;356.3898;356.3899;356.39;0.0006543408;0.0001635852;0.001020966;0.0004036378;0.0003271704;-0.0009487941;66;397;0.247;0.167;2.242;0.35;75.79384;0;0;0;0;0;0;26.587;20.4506;356.381109
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2225;2186;2362;2403;2250;2334;2712;2655;1961;1947;2208;2418;356.3899;0.000188536;20.40698;26.84397;0.1208526;9.999E+09;16;356.3899;356.3899;356.39;356.3898;356.3899;356.39;0.0007852089;9.815112E-05;0.00111594;0.0004986114;0.0003271704;-0.0007524919;66;398;0.247;0.167;2.242;0.35;76.74297;0;0;0;0;0;0;26.587;20.4506;356.381109
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2225;2194;2362;2418;2263;2336;2720;2663;1950;1940;2202;2421;356.3899;0.0002183813;20.40698;26.84397;0.1399836;9.999E+09;16;356.39;356.3899;356.3899;356.3898;356.39;356.3899;0.0009160771;0.0002290193;0.00104471;0.000356151;0.0002617363;-0.0007524919;66;399;0.247;0.167;2.242;0.35;75.99045;0;0;0;0;0;0;26.587;20.4507;356.381129
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2225;2190;2350;2409;2260;2328;2712;2667;1956;1943;2202;2415;356.3899;0.0001343457;20.40698;26.84397;0.08611632;9.999E+09;16;356.3899;356.39;356.3899;356.3899;356.3899;356.39;0.0006216238;9.815112E-05;0.001092196;0.0004273812;0.0003271704;-0.000817926;66;400;0.247;0.167;2.242;0.35;76.05779;0;0;0;0;0;0;26.587;20.4507;356.381129
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2233;2196;2360;2415;2253;2339;2712;2663;1954;1942;2203;2411;356.39;0.0001426597;20.40698;26.84397;0.09144566;9.999E+09;16;356.3899;356.39;356.39;356.3899;356.39;356.39;0.0007197749;0.0001963022;0.00118717;0.000356151;0.0001635852;-0.000817926;66;401;0.247;0.167;2.242;0.35;76.5335;0;0;0;0;0;0;26.587;20.4506;356.381109
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2222;2189;2356;2416;2255;2336;2707;2667;1961;1945;2206;2421;356.3899;0.0002516374;20.42345;26.84633;0.1613009;9.999E+09;16;356.3898;356.3899;356.3899;356.3899;356.39;356.39;0.0007852089;0.0003598874;0.001092196;0.0004036378;0.0004907556;-0.000850643;66;402;0.247;0.167;2.242;0.35;76.38106;0;0;0;0;0;0;26.587;20.4508;356.381149
6;2;2;2;2;2;2;2;2980;2980;2600;2620;2720;2700;2560;2540;2820;2820;2580;2660;2223;2196;2359;2419;2261;2328;2725;2654;1957;1943;2209;2401;356.3899;0.0001606237;20.42345;26.84633;0.1029606;9.999E+09;16;356.3899;356.39;356.39;356.3899;356.39;356.39;0.0007852089;3.271704E-05;0.001163427;0.0004511246;0.0002617363;-0.0007524919;66;403;0.247;0.167;2.242;0.35;76.72762;0;0;0;0;0;0;26.6038;20.4508;356.391462
