6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2487;2505;2318;2158;2625;2724;1945;1969;2134;2029;1844;1875;358.1163;-0.0001512756;1.01315;20;-0.08875162;9.999E+09;16;358.1162;358.1163;358.1159;358.1165;358.1164;358.1163;0.001635852;-0.0007195366;-0.0004510308;0.0007358923;-0.0002289435;-0.001471779;66;476;0;0.1;0;0;-73.28055;0;0;0;0;0;0;29.4362;20.3998;358.114518
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2484;2498;2321;2158;2626;2759;1933;1970;2134;2025;1846;1880;358.1163;-0.0001964106;1.01315;20;-0.1152318;9.999E+09;16;358.1163;358.1163;358.1159;358.1165;358.1164;358.1163;0.00143955;-0.0005887118;-0.0003086;0.0007833692;-0.0004251807;-0.001471779;66;477;0;0.1;0;0;-72.75861;0;0;0;0;0;0;29.453;20.4;358.124805
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2487;2505;2318;2138;2619;2740;1939;1974;2137;2030;1852;1881;358.1163;-0.0001652341;1.01315;20;-0.09694088;9.999E+09;16;358.1163;358.1163;358.116;358.1165;358.1164;358.1163;0.001537701;-0.0006214179;-0.0004035538;0.0006884154;-0.0002616497;-0.001504486;66;478;0;0.1;0;0;-73.4;0;0;0;0;0;0;29.453;20.3997;358.124745
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2491;2491;2315;2149;2619;2749;1936;1974;2131;2026;1840;1877;358.1162;-0.0001542514;1.01315;20;-0.09049746;9.999E+09;16;358.1164;358.1163;358.116;358.1164;358.1163;358.1162;0.001537701;-0.0007522428;-0.0004510308;0.0008071077;-0.000163531;-0.001439073;66;479;0;0.1;0;0;-73.99397;0;0;0;0;0;0;29.453;20.3998;358.124765
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2490;2505;2316;2147;2609;2729;1939;1979;2134;2025;1849;1883;358.1163;-0.0002259516;1.01315;20;-0.1325631;9.999E+09;16;358.1163;358.1164;358.1161;358.1163;358.1163;358.1163;0.001374116;-0.0007195366;-0.0003323384;0.0009020615;-0.0003597683;-0.001504486;66;480;0;0.1;0;0;-74.01047;0;0;0;0;0;0;29.453;20.3999;358.124785
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2487;2495;2313;2152;2622;2733;1944;1972;2135;2030;1847;1878;358.1163;-0.0001588604;1.01315;20;-0.09320151;9.999E+09;16;358.1165;358.1164;358.1161;358.1163;358.1164;358.1162;0.00143955;-0.0007195366;-0.0003086;0.0008308461;-0.000163531;-0.001439073;66;481;0;0.1;0;0;-74.39412;0;0;0;0;0;0;29.453;20.4002;358.124845
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2498;2498;2319;2148;2616;2743;1935;1970;2131;2029;1850;1882;358.1162;-0.0001615294;1.01315;20;-0.09476735;9.999E+09;16;358.1164;358.1164;358.1161;358.1161;358.1164;358.1163;0.001472267;-0.0006541242;-0.0004747692;0.0009495384;-0.0003270621;-0.001373661;66;482;0;0.1;0;0;-75.23295;0;0;0;0;0;0;29.453;20.4;358.124805
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2491;2482;2319;2145;2621;2734;1930;1971;2137;2027;1846;1875;358.1163;-0.0001263483;1.01315;20;-0.07412702;9.999E+09;16;358.1164;358.1164;358.1163;358.116;358.1164;358.1163;0.001537701;-0.0005887118;-0.0004985077;0.0008545846;-0.000163531;-0.001471779;66;483;0;0.1;0;0;-75.32797;0;0;0;0;0;0;29.453;20.4;358.124805
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2491;2502;2316;2148;2629;2724;1938;1975;2136;2022;1849;1881;358.1163;-0.0001443114;1.01315;20;-0.08466576;9.999E+09;16;358.1163;358.1165;358.1163;358.1159;358.1164;358.1163;0.001472267;-0.0005887118;-0.0005934615;0.000878323;-0.0001308248;-0.001504486;66;484;0;0.1;0;0;-76.08026;0;0;0;0;0;0;29.453;20.3999;358.124785
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2487;2494;2322;2145;2617;2729;1936;1977;2135;2028;1847;1887;358.1163;-0.0001370311;1.01315;20;-0.08039452;9.999E+09;16;358.1163;358.1165;358.1165;358.116;358.1164;358.1162;0.001570418;-0.0006541242;-0.0006409385;0.0008071077;-0.000163531;-0.001439073;66;485;0;0.2;0;0;-76.74247;0;0;0;0;0;0;29.453;20.4;358.124805
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2491;2501;2325;2145;2629;2743;1935;1977;2133;2025;1846;1877;358.1163;-0.0001174394;1.01315;20;-0.06890029;9.999E+09;16;358.1163;358.1165;358.1164;358.116;358.1165;358.1162;0.001570418;-0.0006214179;-0.0006172;0.0007596308;-9.811862E-05;-0.001439073;66;486;0;0.2;0;0;-77.07142;0;0;0;0;0;0;29.453;20.4;358.124805
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2490;2497;2324;2148;2620;2742;1939;1973;2137;2026;1844;1881;358.1163;-0.0001512825;1.01315;20;-0.08875566;9.999E+09;16;358.1163;358.1166;358.1164;358.116;358.1165;358.1162;0.001537701;-0.0006541242;-0.0004747692;0.0007596308;-0.000163531;-0.001504486;66;487;0;0.2;0;0;-77.64476;0;0;0;0;0;0;29.453;20.3999;358.124785
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2490;2497;2321;2152;2624;2732;1935;1979;2135;2024;1841;1875;358.1163;-0.0001432594;1.01315;20;-0.08404861;9.999E+09;16;358.1163;358.1166;358.1165;358.116;358.1165;358.1162;0.001668569;-0.0007522428;-0.0005459846;0.0009732769;-0.0002943559;-0.001406367;66;488;0;0.2;0;0;-77.82527;0;0;0;0;0;0;29.453;20.3999;358.124785
6;2;2;2;2;2;2;2;2640;2640;2700;2600;2600;2580;2680;2720;2900;2880;2900;2920;2487;2501;2321;2150;2611;2722;1937;1972;2135;2029;1845;1875;358.1164;-0.0002167382;1.01315;20;-0.1271577;9.999E+09;16;358.1163;358.1166;358.1165;358.1159;358.1165;358.1163;0.001504984;-0.0008176552;-0.0005222461;0.0007596308;-0.0002616497;-0.001504486;66;489;0;0.2;0;0;-77.40834;0;0;0;0;0;0;29.453;20.3999;358.124785
