6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2034;2070;1541;1513;2078;2101;2106;2144;2017;2033;2217;2074;354.2368;0.0001463763;19.76788;24.41454;0.09655114;9.999E+09;16;354.2368;354.2369;354.2368;354.2367;354.2367;354.2368;0.0004580386;3.271704E-05;0.0002848615;0.0003323384;-0.0002290193;0.0002617363;66;386;0.2;0.3;1.337;0.266;-15.7753;0;0;0;0;0;0;23.1944;20.1684;354.236043
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2038;2062;1540;1513;2080;2097;2106;2141;2022;2035;2215;2091;354.2368;0.0002161572;19.76788;24.41454;0.1425793;9.999E+09;16;354.2368;354.2369;354.2369;354.2368;354.2367;354.2369;0.0005561897;9.815112E-05;0.0003086;0.0003086;-3.271704E-05;0.0002290193;66;387;0.2;0.3;1.337;0.266;-13.80569;0;0;0;0;0;0;23.1944;20.1682;354.236004
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2038;2073;1543;1519;2084;2091;2111;2141;2017;2033;2214;2093;354.2368;0.000206208;19.76788;24.41454;0.1360167;9.999E+09;16;354.2368;354.2368;354.2368;354.2368;354.2368;354.2369;0.0003271704;0.0001963022;0.0003798154;0.0003086;-0.0001308682;0.0003926045;66;388;0.2;0.3;1.337;0.266;-13.47316;0;0;0;0;0;0;23.1944;20.1687;354.236101
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2035;2069;1534;1514;2074;2090;2106;2139;2023;2033;2223;2083;354.2368;0.0001829023;19.76788;24.41454;0.120644;9.999E+09;16;354.2369;354.2369;354.2368;354.2368;354.2368;354.2369;0.0003926045;0.0001308682;0.0002848615;0.0002373846;-0.0001308682;0.0003271704;66;389;0.2;0.3;1.337;0.266;-12.45747;0;0;0;0;0;0;23.1944;20.1687;354.236101
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2038;2065;1542;1518;2075;2095;2106;2138;2020;2042;2217;2085;354.2368;0.0001713175;19.76788;24.41454;0.1130026;9.999E+09;16;354.2368;354.2369;354.2369;354.2367;354.2367;354.2368;0.0003598874;3.271704E-05;0.0003560769;0.0003323384;-0.0002290193;0.0004580386;66;390;0.2;0.3;1.337;0.266;-13.84238;0;0;0;0;0;0;23.1944;20.1687;354.236101
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2038;2064;1538;1518;2075;2095;2106;2144;2022;2036;2227;2077;354.2368;0.0001480118;19.76788;24.41454;0.09762993;9.999E+09;16;354.2368;354.2368;354.2368;354.2368;354.2368;354.2368;0.0003926045;0.0001308682;0.0003323384;0.0001899077;-0.0002290193;0.0002617363;66;391;0.2;0.3;1.337;0.266;-11.15679;0;0;0;0;0;0;23.1944;20.1686;354.236082
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2041;2070;1540;1522;2071;2090;2106;2146;2015;2047;2223;2083;354.2368;0.0001337557;19.76788;24.41454;0.0882265;9.999E+09;16;354.2369;354.2368;354.2369;354.2368;354.2367;354.2369;0.0004253215;0.0002290193;0.0003560769;0.0002848615;-0.0002944533;9.815112E-05;66;392;0.2;0.3;1.337;0.266;-15.06554;0;0;0;0;0;0;23.1944;20.1685;354.236062
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2043;2067;1536;1518;2078;2088;2108;2150;2022;2040;2223;2089;354.2368;0.0001705816;19.77245;24.41926;0.1125172;9.999E+09;16;354.2369;354.2369;354.2368;354.2368;354.2368;354.2369;0.0002944533;0.0002290193;0.0001899077;0.0002373846;-0.0001308682;0.0002944533;66;393;0.2;0.3;1.337;0.266;-15.184;0;0;0;0;0;0;23.1944;20.1686;354.236082
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2038;2069;1540;1517;2077;2106;2106;2139;2023;2035;2227;2082;354.2369;0.0001380625;19.77245;24.41926;0.09106731;9.999E+09;16;354.2369;354.2369;354.2369;354.2368;354.2368;354.2369;0.0003271704;6.543408E-05;0.0003798154;0.0002136461;-0.0002617363;0.0003598874;66;394;0.2;0.3;1.337;0.266;-20.32308;0;0;0;0;0;0;23.1944;20.1687;354.236101
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2033;2075;1542;1516;2077;2099;2111;2141;2020;2036;2223;2088;354.2368;0.0001952229;19.77245;24.41926;0.1287708;9.999E+09;16;354.2368;354.2369;354.2369;354.2368;354.2367;354.2369;0.0004253215;0.0001635852;0.0002848615;0.0003323384;-0.0002290193;0.0003926045;66;395;0.2;0.3;1.337;0.266;-23.56003;0;0;0;0;0;0;23.1944;20.1685;354.236062
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2030;2065;1539;1516;2074;2102;2106;2141;2020;2035;2229;2086;354.2369;0.0001732529;19.77245;24.41926;0.1142792;9.999E+09;16;354.2369;354.2369;354.2369;354.2368;354.2368;354.2369;0.0004907556;9.815112E-05;0.0001661692;0.0003086;-0.0002617363;0.0003598874;66;396;0.2;0.3;1.337;0.266;-23.89221;0;0;0;0;0;0;23.1944;20.1684;354.236043
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2040;2068;1547;1516;2078;2094;2106;2141;2027;2038;2223;2087;354.2368;0.0001241064;19.77245;24.41926;0.08186169;9.999E+09;16;354.2369;354.2369;354.2369;354.2368;354.2367;354.2368;0.0003926045;0;0.0003086;0.0002848615;-0.0002290193;0.0002617363;66;397;0.2;0.3;1.337;0.266;-22.11951;0;0;0;0;0;0;23.1944;20.169;354.236159
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2041;2065;1546;1521;2073;2097;2106;2138;2013;2036;2226;2077;354.2369;0.0001713175;19.77245;24.41926;0.1130026;9.999E+09;16;354.2369;354.2368;354.2369;354.2369;354.2368;354.2369;0.0004907556;0.0002290193;0.0004035538;0.0002848615;-0.0002944533;0.0001963022;66;398;0.2;0.3;1.337;0.266;-24.58306;0;0;0;0;0;0;23.1944;20.1685;354.236062
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2046;2065;1540;1520;2077;2092;2113;2141;2018;2029;2226;2081;354.2368;0.0001646393;19.77245;24.41926;0.1085976;9.999E+09;16;354.2368;354.2369;354.2369;354.2368;354.2368;354.2369;0.0004253215;-3.271704E-05;0.0002848615;0.0002848615;-0.0001308682;0.0003598874;66;399;0.2;0.3;1.337;0.266;-22.46881;0;0;0;0;0;0;23.1944;20.1686;354.236082
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2032;2069;1540;1516;2073;2092;2106;2133;2027;2033;2223;2095;354.2368;0.0001759242;19.77245;24.41926;0.1160412;9.999E+09;16;354.2369;354.2369;354.2369;354.2368;354.2369;354.2369;0.0004580386;6.543408E-05;0.0002611231;0.0002611231;-0.0001963022;0.0003598874;66;400;0.2;0.3;1.337;0.266;-22.20153;0;0;0;0;0;0;23.1944;20.1686;354.236082
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2043;2072;1539;1518;2071;2090;2103;2142;2015;2043;2230;2091;354.2368;0.0002370915;19.77245;24.41926;0.1563877;9.999E+09;16;354.2368;354.237;354.2368;354.2368;354.2369;354.2369;0.0006870578;6.543408E-05;0.0003323384;0.0002848615;-0.0001635852;0.0003598874;66;401;0.2;0.3;1.337;0.266;-15.23382;0;0;0;0;0;0;23.1944;20.1684;354.236043
6;2;2;2;2;2;2;2;2980;2980;3180;3180;2680;2660;2640;2640;2820;2820;3160;3140;2041;2065;1542;1516;2075;2088;2111;2141;2018;2035;2226;2096;354.2368;0.0001163924;19.74989;24.41948;0.07677346;9.999E+09;16;354.2369;354.2369;354.2369;354.2368;354.2369;354.2368;0.0004907556;0;0.0001899077;0.0001424308;-0.0001635852;0.0001308682;66;402;0.2;0.3;1.337;0.266;-9.03048;0;0;0;0;0;0;23.1944;20.1686;354.236082
