6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2169;2173;2556;2470;2091;2161;2397;2209;2068;2025;2187;2297;354.6046;0.0001610382;20.10698;24.97732;0.1061915;9.999E+09;16;354.6049;354.6044;354.6047;354.6047;354.604;354.6046;0.001700723;0.0009157739;-0.0002136461;-2.373846E-05;-0.001798842;0;66;538;0.6;0;14.191;1.442;-40.3146;0;0;0;0;0;0;23.7408;20.3549;354.609759
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2174;2174;2563;2471;2086;2154;2403;2209;2065;2021;2191;2292;354.6045;0.0001537648;20.10698;24.97732;0.1013953;9.999E+09;16;354.6048;354.6043;354.6047;354.6044;354.6041;354.6045;0.001733429;0.00094848;-0.0001186923;0;-0.001995079;6.541242E-05;66;540;0.6;0;14.191;1.442;-42.81121;0;0;0;0;0;0;23.7408;20.3549;354.609759
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2168;2170;2560;2471;2091;2144;2394;2202;2077;2018;2187;2296;354.6045;0.000110872;24.53762;24.97852;0.07311101;9.999E+09;16;354.6048;354.6045;354.6047;354.6046;354.6043;354.6044;0.001700723;0.000784949;-0.0002373846;-2.373846E-05;-0.001962373;6.541242E-05;66;541;0.6;0;14.191;1.442;-50.73922;0;0;0;0;0;0;23.7408;20.3547;354.609721
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2169;2175;2556;2473;2084;2153;2397;2210;2071;2016;2187;2299;354.6046;0.0001454534;24.53762;24.97852;0.0959146;9.999E+09;16;354.6047;354.6044;354.6047;354.6047;354.6045;354.6044;0.00163531;0.00094848;-0.0001424308;0;-0.002027785;0.000163531;66;542;0.6;0;14.191;1.442;-52.16035;0;0;0;0;0;0;23.7408;20.3549;354.609759
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2172;2177;2554;2471;2088;2155;2408;2208;2077;2025;2190;2289;354.6046;1.588233E-05;24.53762;24.97852;0.01047309;9.999E+09;16;354.6049;354.6045;354.6045;354.6048;354.6049;354.6044;0.001504486;0.0006868304;-0.0002373846;2.373846E-05;-0.002125903;6.541242E-05;66;543;0.6;0;14.191;1.442;-63.65138;0;0;0;0;0;0;23.7241;20.3547;354.599405
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2166;2175;2563;2467;2084;2148;2405;2205;2073;2021;2192;2288;354.6047;2.849827E-05;24.53762;24.97852;0.01879227;9.999E+09;16;354.605;354.6045;354.6046;354.6049;354.6049;354.6046;0.001668017;0.0007195366;-0.0001899077;-4.747692E-05;-0.002125903;-6.541242E-05;66;544;0.6;0;14.191;1.442;-66.21962;0;0;0;0;0;0;23.7241;20.3547;354.599405
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2180;2165;2557;2468;2089;2155;2404;2214;2072;2026;2191;2293;354.6047;8.000005E-05;24.53762;24.97852;0.05275347;9.999E+09;16;354.6049;354.6046;354.6045;354.6048;354.6049;354.6048;0.001831548;0.000784949;-7.121539E-05;-0.0001186923;-0.002256728;6.541242E-05;66;545;0.6;0;14.191;1.442;-68.43346;0;0;0;0;0;0;23.7241;20.3548;354.599425
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2175;2169;2564;2456;2089;2153;2403;2212;2063;2027;2190;2294;354.6048;3.710723E-05;24.53762;24.97852;0.02446917;9.999E+09;16;354.6049;354.6048;354.6046;354.6049;354.6049;354.6048;0.001700723;0.000784949;-0.0002611231;-7.121539E-05;-0.002256728;3.270621E-05;66;546;0.6;0;14.191;1.442;-73.58234;0;0;0;0;0;0;23.7241;20.3548;354.599425
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2175;2172;2561;2476;2092;2148;2403;2217;2079;2015;2190;2299;354.6048;-3.561943E-05;24.53762;24.97852;-0.02348809;9.999E+09;16;354.6049;354.6048;354.6047;354.6049;354.6048;354.6048;0.001733429;0.0005560056;-0.0001186923;-0.0001424308;-0.002387553;0;66;547;0.6;0;14.191;1.442;-58.94253;0;0;0;0;0;0;23.7241;20.3549;354.599444
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2660;2660;2580;2560;2780;2820;2660;2660;2171;2168;2562;2471;2091;2154;2398;2211;2073;2026;2188;2293;354.6049;1.855362E-05;24.53762;24.97852;0.01223459;9.999E+09;16;354.6049;354.605;354.6047;354.6049;354.6049;354.6047;0.001668017;0.0006214179;-0.0001661692;0;-0.002256728;9.811862E-05;66;548;0.6;0;14.191;1.442;-47.18001;0;0;0;0;0;0;23.7241;20.3548;354.599425
