6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1962;1963;2124;2060;1674;1715;2141;2054;2632;2503;2026;2109;358.9713;-0.001008852;20.65085;31.80693;-0.6462725;9.999E+09;16;358.9716;358.97;358.9713;358.9717;358.9724;358.9709;-0.0007852089;-0.004645819;-0.001590477;0.001519262;-0.0002617363;0.0009815112;66;991;0;0.8;2.481;0.424;-29.25454;0;0;0;0;0;0;30.77;20.606;358.968589
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1967;1971;2123;2063;1680;1718;2146;2051;2611;2512;2024;2109;358.971;-0.001117831;20.65085;31.80693;-0.7160842;9.999E+09;16;358.9714;358.9698;358.9713;358.9709;358.9718;358.9709;-0.001046945;-0.004482234;-0.001543;0.001519262;-0.0006543408;0.0009487941;66;992;0;0.8;2.481;0.424;-29.20678;0;0;0;0;0;0;30.77;20.6064;358.96867
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1960;1971;2110;2066;1673;1713;2142;2050;2618;2484;2027;2111;358.9712;-0.001001575;20.6426;31.80479;-0.6416104;9.999E+09;16;358.9714;358.97;358.9717;358.9709;358.9718;358.9711;-0.0009487941;-0.004613102;-0.001543;0.001353092;-0.0003926045;0.001308682;66;993;0;0.8;2.481;0.424;-28.51488;0;0;0;0;0;0;30.77;20.606;358.968589
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1965;1965;2112;2069;1675;1716;2139;2049;2626;2505;2031;2116;358.9711;-0.0009383358;20.6426;31.80479;-0.6010994;9.999E+09;16;358.9714;358.9695;358.9717;358.9711;358.9715;358.9712;-0.0009487941;-0.004253215;-0.001353092;0.001543;-0.0002617363;0.001014228;66;994;0;0.8;2.481;0.424;-27.26726;0;0;0;0;0;0;30.77;20.606;358.968589
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1965;1965;2112;2069;1675;1716;2139;2049;2626;2505;2031;2116;358.9711;-0.0009383358;20.6426;31.80479;-0.6010994;9.999E+09;16;358.9714;358.9695;358.9717;358.9711;358.9715;358.9712;-0.0009487941;-0.004253215;-0.001353092;0.001543;-0.0002617363;0.001014228;66;994;0;0.8;2.481;0.424;-27.26726;0;0;0;0;0;0;30.77;20.606;358.968589
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1971;1968;2110;2070;1675;1715;2142;2046;2611;2500;2038;2107;358.971;-0.0008326285;20.6426;31.80479;-0.5333831;9.999E+09;16;358.9716;358.969;358.9718;358.9712;358.9714;358.9713;-0.001079662;-0.004187781;-0.0012344;0.001566738;0.0001308682;0.001145096;66;995;0;0.81;2.481;0.424;-26.7646;0;0;0;0;0;0;30.77;20.606;358.968589
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1973;1971;2098;2066;1672;1713;2143;2049;2626;2493;2026;2110;358.9709;-0.0007612121;20.6426;31.80479;-0.4876337;9.999E+09;16;358.9711;358.9698;358.9713;358.9709;358.9716;358.9706;-0.001014228;-0.003958762;-0.001068231;0.001305615;3.271704E-05;0.001308682;66;997;0;0.81;2.481;0.424;-25.60098;0;0;0;0;0;0;30.77;20.6058;358.968548
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1976;1964;2105;2065;1673;1717;2140;2046;2628;2508;2029;2109;358.9709;-0.000772497;20.6426;31.80479;-0.4948629;9.999E+09;16;358.9708;358.97;358.9715;358.9713;358.9713;358.9703;-0.00121053;-0.003795177;-0.001091969;0.001376831;-6.543408E-05;0.001374116;66;998;0;0.81;2.481;0.424;-24.37346;0;0;0;0;0;0;30.7868;20.6061;358.978831
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1969;1962;2119;2075;1675;1721;2141;2051;2606;2484;2029;2119;358.9708;-0.0008541627;20.6426;31.80479;-0.547178;9.999E+09;16;358.9709;358.9703;358.9712;358.9708;358.9713;358.9703;-0.001308682;-0.003893328;-0.001068231;0.001637954;-0.0001635852;0.00121053;66;999;0;0.81;2.481;0.424;-23.38449;0;0;0;0;0;0;30.7868;20.606;358.97881
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1963;1965;2113;2063;1678;1713;2139;2050;2614;2497;2038;2109;358.971;-0.0007885247;20.6426;31.80479;-0.5051302;9.999E+09;16;358.9709;358.9713;358.9705;358.971;358.971;358.9714;-0.001374116;-0.00353344;-0.001020754;0.001020754;-0.0001963022;0.001406833;66;1000;0;0.81;2.481;0.424;-21.11302;0;0;0;0;0;0;30.7868;20.6059;358.97879
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1966;1963;2117;2061;1677;1719;2143;2048;2610;2505;2027;2102;358.9711;-0.0008722618;20.6426;31.80479;-0.5587723;9.999E+09;16;358.9709;358.9716;358.9706;358.9711;358.9708;358.9716;-0.001374116;-0.003860611;-0.0009970154;0.0009970154;-0.0003271704;0.001472267;66;1001;0;0.81;2.481;0.424;-19.69573;0;0;0;0;0;0;30.7868;20.6061;358.978831
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1962;1966;2111;2052;1675;1720;2138;2048;2631;2510;2035;2099;358.971;-0.0008689908;20.6426;31.80479;-0.5566769;9.999E+09;16;358.9709;358.9713;358.9707;358.9717;358.9705;358.9713;-0.001275965;-0.0044168;-0.001068231;0.000878323;0.0004907556;0.001177813;66;1002;0;0.82;2.481;0.424;-19.97817;0;0;0;0;0;0;30.7868;20.6062;358.978851
6;2;2;2;2;2;2;2;2680;2700;3220;3180;2720;2740;3100;3100;3100;3140;3020;3040;1969;1963;2105;2061;1675;1717;2146;2047;2625;2496;2031;2111;358.9711;-0.0009206726;20.6268;31.80419;-0.5897844;9.999E+09;16;358.9709;358.9712;358.9709;358.9713;358.971;358.9709;-0.001275965;-0.004678537;-0.0009020615;0.001281877;0.0003271704;0.00121053;66;1003;0;0.82;2.481;0.424;-20.7294;0;0;0;0;0;0;30.7868;20.6061;358.978831
