6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2233;2163;2531;2326;2026;1967;2137;2190;2025;1999;2498;2496;356.6738;0.0001092781;20.1072;27.61338;0.07000668;9.999E+09;16;356.6739;356.6739;356.674;356.6738;356.6739;356.6737;0.0006870578;-0.0009487941;-0.0007358923;0.0005697231;0.0001308682;0.0006870578;66;377;1.195;0.966;0.84;8.344;69.006;0;0;0;0;0;0;27.1192;20.2395;356.665891
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2233;2163;2531;2326;2026;1967;2137;2190;2025;1999;2498;2496;356.6738;0.0001092781;20.1072;27.61338;0.07000668;9.999E+09;16;356.6739;356.6739;356.674;356.6738;356.6739;356.6737;0.0006870578;-0.0009487941;-0.0007358923;0.0005697231;0.0001308682;0.0006870578;66;377;1.195;0.966;0.84;8.344;69.006;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2228;2165;2535;2329;2013;1954;2143;2192;2027;1990;2502;2487;356.6738;0.0001481755;20.1072;27.61338;0.09492546;9.999E+09;16;356.6739;356.6738;356.6738;356.6738;356.674;356.6738;0.0007524919;-0.0007852089;-0.0006884154;0.0005934615;0.0001635852;0.0005889067;66;378;1.195;0.966;0.84;8.344;67.51221;0;0;0;0;0;0;27.1373;20.2395;356.676984
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2165;2516;2339;2023;1963;2135;2186;2029;1992;2503;2500;356.6739;0.000135555;20.1072;27.61338;0.08684039;9.999E+09;16;356.6739;356.674;356.6739;356.6737;356.6741;356.6737;0.0006216238;-0.0007524919;-0.0007596308;0.0006884154;9.815112E-05;0.0006870578;66;379;1.195;0.966;0.84;8.344;67.22893;0;0;0;0;0;0;27.1373;20.2396;356.677004
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2170;2535;2329;2018;1964;2141;2191;2023;1994;2506;2496;356.6739;8.967946E-05;20.1072;27.61338;0.05745123;9.999E+09;16;356.6739;356.6739;356.674;356.6738;356.674;356.6738;0.000817926;-0.00088336;-0.0007833692;0.0006409385;0;0.0005234726;66;380;1.195;0.966;0.84;8.344;65.56631;0;0;0;0;0;0;27.1373;20.2392;356.676925
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2155;2523;2317;2021;1968;2141;2188;2027;1999;2490;2518;356.6739;0.0001162562;20.1072;27.61338;0.07447704;9.999E+09;16;356.6739;356.674;356.674;356.6738;356.674;356.6739;0.0005889067;-0.000850643;-0.0007833692;0.0006172;9.815112E-05;0.0007524919;66;381;1.195;0.966;0.84;8.344;63.88152;0;0;0;0;0;0;27.1373;20.2391;356.676905
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2219;2163;2527;2336;2017;1962;2145;2190;2020;1995;2494;2488;356.6739;0.0001036356;20.1072;27.61338;0.06639195;9.999E+09;16;356.674;356.6739;356.674;356.6738;356.674;356.6739;0.0006870578;-0.0009160771;-0.0007596308;0.0006172;0.0002290193;0.0005234726;66;382;1.195;0.966;0.84;8.344;62.8281;0;0;0;0;0;0;27.1373;20.2395;356.676984
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2163;2524;2322;2013;1965;2135;2195;2025;1996;2493;2499;356.6739;8.997934E-05;20.10168;27.61332;0.05764334;9.999E+09;16;356.6739;356.674;356.6739;356.6738;356.674;356.6739;0.0006870578;-0.000817926;-0.0008545846;0.0005934615;0.0002290193;0.0003926045;66;383;1.195;0.966;0.84;8.344;62.57433;0;0;0;0;0;0;27.1373;20.2396;356.677004
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2163;2527;2325;2013;1967;2133;2190;2032;1994;2489;2499;356.6739;9.665755E-05;20.10168;27.61332;0.06192159;9.999E+09;16;356.674;356.6739;356.6739;356.6739;356.674;356.6738;0.0007197749;-0.000817926;-0.0008071077;0.0006646769;0.0001308682;0.0004580386;66;384;1.195;0.966;0.84;8.344;63.53971;0;0;0;0;0;0;27.1373;20.2396;356.677004
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2228;2165;2535;2323;2019;1959;2141;2193;2030;2001;2511;2514;356.674;0.0001299125;20.10168;27.61332;0.08322566;9.999E+09;16;356.674;356.674;356.674;356.6738;356.674;356.6739;0.0007197749;-0.0007852089;-0.0006884154;0.0006409385;3.271704E-05;0.0006543408;66;385;1.195;0.966;0.84;8.344;63.32146;0;0;0;0;0;0;27.1373;20.2394;356.676965
