6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2208;2178;2111;2081;2364;2435;2714;2945;2856;2725;1960;2030;355.6331;-0.0005946374;20.48022;26.74734;-0.3810057;9.999E+09;16;355.6328;355.6335;355.6323;355.6331;355.6331;355.6335;-0.003238987;-0.0004907556;0.0002136461;0.0003798154;-0.0005889067;0.001374116;66;540;0;0.6;11.473;159.563;57.81979;0;0;0;0;0;0;25.363;20.4521;355.628989
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2211;2187;2108;2090;2363;2435;2714;2941;2879;2734;1959;2033;355.633;-0.0004883305;20.48022;26.74734;-0.312891;9.999E+09;16;355.6329;355.6334;355.6322;355.6332;355.6331;355.6334;-0.003042685;-0.0003271704;0.0002136461;0.0002848615;-0.0004580386;0.001406833;66;541;0;0.6;11.473;159.563;58.60534;0;0;0;0;0;0;25.363;20.4522;355.629009
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2214;2177;2111;2087;2362;2431;2710;2945;2863;2734;1955;2033;355.6329;-0.0005168426;20.48022;26.74734;-0.3311598;9.999E+09;16;355.6328;355.6332;355.6322;355.6332;355.633;355.6331;-0.00320627;-0.0004253215;0.0003323384;0.0004035538;-0.0004253215;0.00143955;66;542;0;0.7;11.473;159.563;59.2993;0;0;0;0;0;0;25.363;20.452;355.62897
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2219;2189;2106;2083;2354;2425;2716;2948;2861;2738;1958;2027;355.6331;-0.0005005151;20.48022;26.74734;-0.3206981;9.999E+09;16;355.6329;355.6334;355.6328;355.6331;355.633;355.6331;-0.002977251;-0.0006870578;0.0004272923;0.0004747692;-0.0004253215;0.001504984;66;543;0;0.7;11.473;159.563;59.91365;0;0;0;0;0;0;25.363;20.4521;355.628989
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2209;2180;2105;2076;2368;2426;2712;2937;2856;2725;1959;2030;355.633;-0.0004669602;20.48022;26.74734;-0.2991983;9.999E+09;16;355.6329;355.6335;355.6328;355.6329;355.6331;355.6331;-0.002911816;-0.0005889067;0.0003323384;0.0005459846;-0.0004580386;0.001537701;66;544;0;0.7;11.473;159.563;60.87907;0;0;0;0;0;0;25.363;20.452;355.62897
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2206;2189;2117;2082;2361;2435;2713;2950;2850;2722;1961;2032;355.6329;-0.0005094285;20.48022;26.74734;-0.3264093;9.999E+09;16;355.6327;355.6335;355.6322;355.6326;355.6332;355.6332;-0.002944533;-0.000817926;0.0005934615;0.0005222461;-0.0003926045;0.001472267;66;545;0;0.7;11.473;159.563;60.773;0;0;0;0;0;0;25.363;20.4521;355.628989
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2223;2177;2103;2079;2360;2425;2729;2938;2876;2730;1962;2036;355.6329;-0.0004755738;20.48022;26.74734;-0.3047173;9.999E+09;16;355.6327;355.6336;355.6323;355.6325;355.6333;355.6331;-0.002944533;-0.0007852089;0.0004272923;0.0005459846;-0.0003271704;0.001570418;66;546;0;0.7;11.473;159.563;60.67179;0;0;0;0;0;0;25.363;20.4521;355.628989
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2215;2179;2109;2088;2363;2430;2728;2948;2865;2738;1960;2033;355.6329;-0.000492801;20.48022;26.74734;-0.3157554;9.999E+09;16;355.6327;355.6337;355.6323;355.6324;355.6332;355.6331;-0.002944533;-0.000817926;0.0005222461;0.0006409385;-0.0003598874;0.001504984;66;547;0;0.7;11.473;159.563;60.4482;0;0;0;0;0;0;25.363;20.4522;355.629009
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2214;2179;2109;2092;2351;2432;2717;2944;2876;2733;1957;2029;355.6327;-0.0005120998;20.48022;26.74734;-0.3281209;9.999E+09;16;355.6327;355.6335;355.6322;355.6321;355.6332;355.6328;-0.003140836;-0.0007524919;0.0004272923;0.0006409385;-0.0004253215;0.001635852;66;548;0;0.7;11.473;159.563;59.93981;0;0;0;0;0;0;25.363;20.4521;355.628989
6;2;2;2;2;2;2;2;2880;2980;2780;2800;2400;2420;2600;2600;2620;2640;2640;2620;2214;2179;2109;2092;2351;2432;2717;2944;2876;2733;1957;2029;355.6327;-0.0005120998;20.48022;26.74734;-0.3281209;9.999E+09;16;355.6327;355.6335;355.6322;355.6321;355.6332;355.6328;-0.003140836;-0.0007524919;0.0004272923;0.0006409385;-0.0004253215;0.001635852;66;548;0;0.7;11.473;159.563;59.93981;0;0;0;0;0;0;25.363;20.4524;355.629048
