6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2375;2589;1717;1733;1884;1877;2054;2034;2574;2332;2504;2470;357.6247;0.001172347;1.01315;20;0.6877117;9.999E+09;16;357.6245;357.6247;357.6243;357.6252;357.6256;357.6239;0.0002943559;0.000817926;-0.004034699;0.0005696046;0.0005560056;0.0047424;66;471;0.14;0.39;0.139;0.675;-34.89938;0;0;0;0;0;0;28.6686;20.3955;357.645037
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2364;2584;1720;1733;1880;1881;2051;2037;2562;2333;2510;2470;357.6247;0.001147985;1.01315;20;0.6734203;9.999E+09;16;357.6245;357.6245;357.6241;357.6254;357.6256;357.6241;0.0002616497;0.00088336;-0.0041771;0.00040347;0.0003270621;0.004905931;66;472;0.14;0.39;0.139;0.675;-35.68501;0;0;0;0;0;0;28.6686;20.3955;357.645037
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2371;2588;1719;1732;1883;1879;2056;2033;2551;2337;2509;2463;357.6246;0.001127528;1.01315;20;0.6614203;9.999E+09;16;357.6247;357.6243;357.6241;357.6252;357.6251;357.6244;0.0002616497;0.00088336;-0.003916032;0.0005221376;0.0002616497;0.004775106;66;473;0.14;0.39;0.139;0.675;-36.78236;0;0;0;0;0;0;28.6686;20.3955;357.645037
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2370;2589;1723;1737;1881;1881;2053;2036;2558;2329;2511;2478;357.6245;0.001243457;1.01315;20;0.7294253;9.999E+09;16;357.6247;357.6241;357.6241;357.6247;357.6251;357.6242;0.0001962372;0.001046945;-0.003963499;0.0005221376;0.0006541242;0.004840519;66;474;0.14;0.39;0.139;0.675;-37.31856;0;0;0;0;0;0;28.6686;20.3957;357.645077
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2382;2590;1713;1734;1880;1874;2055;2041;2568;2328;2496;2465;357.6244;0.001188975;1.01315;20;0.6974656;9.999E+09;16;357.6248;357.6239;357.6243;357.6245;357.6251;357.6241;0.0003270621;0.00088336;-0.003868565;0.000450937;0.0004905931;0.004775106;66;475;0.15;0.39;0.139;0.675;-37.8796;0;0;0;0;0;0;28.6686;20.3957;357.645077
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2372;2587;1724;1737;1876;1879;2058;2031;2576;2342;2503;2467;357.6245;0.001090272;1.01315;20;0.6395652;9.999E+09;16;357.6248;357.6243;357.6245;357.6249;357.625;357.6237;9.811862E-05;0.000850643;-0.003963499;0.00040347;0.0003270621;0.004775106;66;476;0.15;0.39;0.139;0.675;-39.12903;0;0;0;0;0;0;28.6686;20.3955;357.645037
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2373;2597;1725;1738;1880;1884;2048;2031;2584;2336;2514;2465;357.6246;0.001146372;1.01315;20;0.6724741;9.999E+09;16;357.625;357.6245;357.6244;357.6249;357.6251;357.6238;6.541242E-05;0.0009160771;-0.003987233;0.0003085358;0.0005560056;0.004807813;66;477;0.15;0.39;0.139;0.675;-39.58368;0;0;0;0;0;0;28.6686;20.3953;357.644998
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2378;2595;1716;1737;1883;1885;2054;2037;2563;2340;2509;2476;357.6248;0.001127233;1.01315;20;0.6612472;9.999E+09;16;357.6251;357.6243;357.6243;357.6252;357.6254;357.6241;9.811862E-05;0.000817926;-0.003821098;0.0005458711;0.0005560056;0.004676988;66;478;0.15;0.39;0.139;0.675;-40.30379;0;0;0;0;0;0;28.6686;20.3958;357.645097
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2376;2577;1722;1741;1881;1888;2055;2031;2579;2336;2498;2483;357.6247;0.001137914;1.01315;20;0.6675127;9.999E+09;16;357.6249;357.6242;357.6244;357.6251;357.6256;357.6242;0.0002289435;0.00088336;-0.00370243;0.0006170717;0.0003924745;0.004644282;66;479;0.15;0.39;0.139;0.675;-40.24239;0;0;0;0;0;0;28.6686;20.3956;357.645057
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2377;2594;1713;1730;1878;1877;2051;2039;2558;2339;2503;2474;357.6248;0.001090725;1.01315;20;0.6398309;9.999E+09;16;357.625;357.624;357.6246;357.6251;357.6257;357.6241;0.0001308248;0.0009487941;-0.003726164;0.0005458711;0.0003597683;0.004513457;66;480;0.16;0.39;0.139;0.675;-40.37142;0;0;0;0;0;0;28.6686;20.3957;357.645077
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2375;2596;1724;1735;1878;1882;2057;2042;2564;2348;2511;2462;357.6248;0.00129837;1.01315;20;0.761638;9.999E+09;16;357.6249;357.6243;357.6247;357.6251;357.6257;357.6238;0.0002943559;0.001079662;-0.00370243;0.0006170717;0.0008176552;0.004709694;66;481;0.16;0.39;0.139;0.675;-39.99506;0;0;0;0;0;0;28.6686;20.3957;357.645077
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2369;2590;1718;1736;1879;1881;2059;2038;2575;2346;2496;2474;357.6247;0.001278056;1.01315;20;0.7497216;9.999E+09;16;357.6248;357.6243;357.6245;357.6251;357.6258;357.6237;0.0004251807;0.001145096;-0.003868565;0.0005458711;0.0006541242;0.004644282;66;482;0.16;0.39;0.139;0.675;-39.75751;0;0;0;0;0;0;28.6686;20.3957;357.645077
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2384;2574;1721;1731;1878;1880;2059;2035;2561;2341;2502;2466;357.6245;0.001255479;1.01315;20;0.7364776;9.999E+09;16;357.6245;357.6243;357.6245;357.6248;357.6255;357.6239;0.0004251807;0.001014228;-0.003749897;0.0005221376;0.0006541242;0.004644282;66;483;0.16;0.39;0.139;0.675;-38.73555;0;0;0;0;0;0;28.6686;20.3957;357.645077
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2375;2597;1722;1737;1878;1884;2058;2039;2564;2340;2507;2483;357.6246;0.001221173;1.01315;20;0.7163533;9.999E+09;16;357.6243;357.6245;357.6249;357.6247;357.6252;357.624;0.0004905931;0.0007524919;-0.003892298;0.0004272035;0.0008176552;0.004578869;66;484;0.16;0.39;0.139;0.675;-37.96345;0;0;0;0;0;0;28.6686;20.3956;357.645057
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2374;2587;1717;1733;1882;1879;2056;2039;2559;2340;2508;2474;357.6247;0.001335184;1.01315;20;0.7832335;9.999E+09;16;357.6243;357.6248;357.6248;357.6249;357.6251;357.6241;0.0004578869;0.001046945;-0.003892298;0.0005933382;0.0008176552;0.004807813;66;485;0.17;0.39;0.139;0.675;-37.1705;0;0;0;0;0;0;28.6686;20.396;357.645137
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2367;2595;1720;1735;1878;1879;2059;2042;2565;2331;2516;2464;357.6246;0.001144437;1.01315;20;0.6713393;9.999E+09;16;357.6243;357.6249;357.6246;357.6249;357.6251;357.6238;0.0001308248;0.0007197749;-0.003963499;0.0004984041;0.0007522428;0.004676988;66;486;0.17;0.39;0.139;0.675;-36.40022;0;0;0;0;0;0;28.6518;20.3957;357.634812
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2381;2590;1718;1735;1879;1874;2055;2042;2574;2332;2514;2466;357.6247;0.0011624;1.01315;20;0.6818767;9.999E+09;16;357.6247;357.6248;357.6248;357.625;357.6251;357.6237;0.0002289435;0.0007852089;-0.004058433;0.0006645388;0.000784949;0.004546163;66;487;0.17;0.39;0.139;0.675;-35.82913;0;0;0;0;0;0;28.6518;20.3957;357.634812
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2362;2580;1720;1734;1879;1880;2053;2039;2555;2340;2518;2463;357.6246;0.001285297;1.01315;20;0.7539691;9.999E+09;16;357.6246;357.6244;357.6247;357.6251;357.6253;357.6237;0.0003270621;0.000850643;-0.004034699;0.0005933382;0.0009811863;0.004775106;66;488;0.17;0.39;0.139;0.675;-35.12414;0;0;0;0;0;0;28.6518;20.3957;357.634812
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2363;2607;1723;1735;1880;1886;2054;2037;2560;2326;2501;2473;357.6246;0.001290046;1.01315;20;0.7567548;9.999E+09;16;357.6245;357.6243;357.6245;357.6251;357.6255;357.624;0.0003597683;0.00088336;-0.003892298;0.0007832064;0.0009811863;0.004644282;66;489;0.17;0.39;0.139;0.675;-34.81014;0;0;0;0;0;0;28.6518;20.3957;357.634812
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2368;2590;1719;1736;1883;1877;2050;2036;2562;2334;2500;2470;357.6247;0.001267041;1.01315;20;0.7432603;9.999E+09;16;357.6245;357.6243;357.6245;357.6249;357.6257;357.624;0.0002616497;0.000850643;-0.003987233;0.0005933382;0.001046599;0.004676988;66;490;0.18;0.39;0.139;0.675;-34.45959;0;0;0;0;0;0;28.6518;20.3953;357.634732
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2363;2588;1721;1730;1877;1876;2059;2034;2568;2341;2502;2469;357.6247;0.001241817;1.01315;20;0.7284634;9.999E+09;16;357.6246;357.6244;357.6249;357.6248;357.6258;357.6237;0.0002616497;0.0007524919;-0.004010966;0.0006645388;0.000784949;0.004905931;66;491;0.18;0.39;0.139;0.675;-34.44279;0;0;0;0;0;0;28.6518;20.3957;357.634812
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2367;2590;1725;1741;1884;1873;2065;2037;2560;2338;2509;2476;357.6247;0.001271337;1.01315;20;0.7457798;9.999E+09;16;357.6246;357.6245;357.625;357.6247;357.6256;357.6237;0.0002943559;0.0007197749;-0.004058433;0.0006170717;0.0008503614;0.00500405;66;492;0.18;0.39;0.139;0.675;-34.54292;0;0;0;0;0;0;28.6518;20.3956;357.634792
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2385;2602;1713;1736;1881;1883;2057;2033;2560;2344;2512;2479;357.6247;0.001242836;1.01315;20;0.7290612;9.999E+09;16;357.6245;357.6246;357.6252;357.6247;357.6256;357.6236;0.0001962372;0.0006543408;-0.003773631;0.0005696046;0.0007195366;0.005102169;66;493;0.18;0.39;0.139;0.675;-34.79348;0;0;0;0;0;0;28.6518;20.3956;357.634792
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2372;2591;1722;1740;1886;1886;2051;2043;2574;2329;2508;2467;357.6247;0.001136114;1.01315;20;0.6664568;9.999E+09;16;357.6244;357.6245;357.6249;357.6249;357.6254;357.624;6.541242E-05;0.0005561897;-0.003939766;0.000450937;0.0007522428;0.004873225;66;494;0.19;0.39;0.139;0.675;-35.39658;0;0;0;0;0;0;28.6518;20.3957;357.634812
6;2;2;2;2;2;2;2;3220;3240;2780;2760;2740;2700;2520;2520;3180;3220;2980;3020;2375;2585;1717;1736;1882;1879;2058;2042;2558;2334;2496;2472;357.6246;0.001148135;1.01315;20;0.6735085;9.999E+09;16;357.6246;357.6242;357.6249;357.6249;357.6257;357.6236;0;0.0004580386;-0.003868565;0.0005933382;0.0006868304;0.005102169;66;495;0.19;0.39;0.139;0.675;-35.80416;0;0;0;0;0;0;28.6518;20.3955;357.634772
