6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1954;1804;1796;1872;1819;1820;2648;2703;1934;2114;1872;1861;358.6311;0.000770367;20.48284;30.75162;0.4933532;9.999E+09;16;358.6308;358.6314;358.6311;358.6313;358.6315;358.6306;0.001832154;9.815112E-05;4.746705E-05;-0.0001186923;-0.001046945;0.002747322;66;367;3.135;2.466;2.61;1.448;-32.87441;0;0;0;0;0;0;30.1623;20.7469;358.627025
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1955;1811;1795;1873;1820;1825;2650;2705;1931;2113;1869;1862;358.6311;0.0007258271;20.48284;30.75162;0.4648293;9.999E+09;16;358.6307;358.6313;358.6311;358.6312;358.6314;358.6307;0.001668569;9.815112E-05;4.746705E-05;-0.0001661692;-0.001079662;0.002747322;66;368;3.135;2.466;2.61;1.448;-32.6365;0;0;0;0;0;0;30.1442;20.7471;358.616035
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1946;1805;1793;1874;1816;1823;2651;2698;1929;2112;1870;1858;358.631;0.000803616;20.48284;30.75162;0.5146463;9.999E+09;16;358.6306;358.631;358.631;358.6312;358.6314;358.6306;0.001504984;0.0002944533;0.0001661347;-0.0001424308;-0.000850643;0.002812734;66;369;3.135;2.466;2.61;1.448;-32.65739;0;0;0;0;0;0;30.1442;20.7472;358.616055
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1952;1804;1798;1869;1816;1819;2639;2702;1930;2111;1866;1862;358.631;0.0008806593;20.48284;30.75162;0.5639858;9.999E+09;16;358.6305;358.631;358.6312;358.6313;358.6314;358.6306;0.001537701;0.0003271704;0.0001186676;-0.0002136461;-0.0007524919;0.003041677;66;370;3.136;2.466;2.61;1.448;-32.57349;0;0;0;0;0;0;30.1442;20.7472;358.616055
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1964;1808;1802;1878;1818;1820;2652;2693;1933;2121;1869;1860;358.6311;0.000860465;20.48284;30.75162;0.5510532;9.999E+09;16;358.6303;358.6311;358.6312;358.6315;358.6314;358.631;0.001603135;0.0001635852;0.0003560029;-0.0001899077;-0.0007197749;0.002943559;66;371;3.136;2.466;2.61;1.448;-32.40327;0;0;0;0;0;0;30.1442;20.7472;358.616055
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1949;1809;1793;1870;1818;1818;2653;2703;1929;2116;1876;1861;358.6313;0.0006896078;20.48284;30.75162;0.4416339;9.999E+09;16;358.6302;358.6316;358.6317;358.6315;358.6316;358.631;0.001635852;0;7.120058E-05;-0.0002136461;-0.001014228;0.002649203;66;372;3.136;2.466;2.61;1.448;-31.87636;0;0;0;0;0;0;30.1442;20.7471;358.616035
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1961;1807;1791;1872;1815;1816;2646;2704;1928;2118;1870;1860;358.6312;0.0008589985;20.48216;30.74988;0.550114;9.999E+09;16;358.6304;358.6316;358.6316;358.6315;358.6315;358.6308;0.001832154;0.0001963022;-9.49341E-05;-0.0002611231;-0.000850643;0.002943559;66;373;3.136;2.466;2.61;1.448;-31.5522;0;0;0;0;0;0;30.1442;20.7472;358.616055
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1960;1806;1796;1872;1816;1821;2648;2703;1928;2120;1869;1863;358.6312;0.0008603419;20.48216;30.74988;0.5509744;9.999E+09;16;358.6303;358.6319;358.6312;358.6317;358.6317;358.6307;0.001734003;6.543408E-05;-0.0001661347;-0.0001661692;-0.0005234726;0.00284544;66;374;3.136;2.466;2.61;1.448;-30.64796;0;0;0;0;0;0;30.1442;20.747;358.616015
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1950;1806;1790;1869;1817;1821;2647;2699;1933;2118;1873;1860;358.6313;0.0009142259;20.48216;30.74988;0.5854823;9.999E+09;16;358.6302;358.6318;358.6313;358.6315;358.632;358.6306;0.001570418;0.0001635852;-9.49341E-05;-2.373846E-05;-0.0003271704;0.002910853;66;375;3.136;2.466;2.61;1.448;-29.58587;0;0;0;0;0;0;30.1442;20.7473;358.616076
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1950;1800;1792;1869;1818;1819;2649;2704;1928;2111;1871;1862;358.6313;0.0008347897;20.48216;30.74988;0.5346103;9.999E+09;16;358.6302;358.6318;358.6315;358.6313;358.632;358.6308;0.001570418;6.543408E-05;-0.0001898682;2.373846E-05;-0.0006870578;0.003008971;66;376;3.136;2.466;2.61;1.448;-29.42616;0;0;0;0;0;0;30.1442;20.7472;358.616055
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1956;1807;1794;1868;1817;1816;2644;2695;1931;2113;1872;1861;358.6313;0.0007720022;20.48216;30.74988;0.4944004;9.999E+09;16;358.6306;358.6318;358.6315;358.6315;358.6318;358.6308;0.00143955;0.0001308682;-0.0001186676;-4.747692E-05;-0.0006870578;0.002780028;66;377;3.137;2.466;2.61;1.448;-28.75094;0;0;0;0;0;0;30.1442;20.7473;358.616076
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1959;1804;1788;1874;1816;1815;2651;2708;1928;2112;1865;1858;358.6314;0.0007703652;20.48216;30.74988;0.4933521;9.999E+09;16;358.6306;358.6319;358.6315;358.6317;358.6317;358.6309;0.001603135;9.815112E-05;0;-7.121539E-05;-0.000850643;0.002780028;66;378;3.137;2.466;2.61;1.448;-28.87599;0;0;0;0;0;0;30.1623;20.7473;358.627106
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1955;1802;1790;1872;1816;1818;2654;2716;1928;2111;1870;1863;358.6314;0.0008398509;20.48216;30.74988;0.5378516;9.999E+09;16;358.6308;358.6319;358.6315;358.6317;358.6314;358.631;0.001537701;0.0003271704;0;4.747692E-05;-0.0006543408;0.002714615;66;379;3.137;2.466;2.61;1.448;-29.44384;0;0;0;0;0;0;30.1623;20.7472;358.627086
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1962;1811;1790;1868;1817;1820;2638;2703;1931;2118;1867;1860;358.6314;0.0008787331;20.48216;30.74988;0.5627523;9.999E+09;16;358.6309;358.6319;358.6313;358.6317;358.6313;358.6312;0.001406833;0.0003271704;0.0001186676;0;-0.0005561897;0.002910853;66;380;3.137;2.466;2.61;1.448;-29.71508;0;0;0;0;0;0;30.1623;20.7473;358.627106
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1955;1808;1793;1871;1819;1819;2643;2712;1928;2114;1867;1856;358.6315;0.0007670908;20.48216;30.74988;0.4912551;9.999E+09;16;358.6314;358.632;358.6315;358.6316;358.6314;358.6313;0.001374116;0.0001963022;9.49341E-05;2.373846E-05;-0.000817926;0.002812734;66;381;3.137;2.466;2.61;1.448;-30.36408;0;0;0;0;0;0;30.1623;20.747;358.627045
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1953;1807;1795;1869;1817;1820;2637;2700;1931;2110;1866;1858;358.6316;0.0008867381;20.48216;30.74988;0.5678788;9.999E+09;16;358.632;358.6318;358.6317;358.6315;358.6312;358.6317;0.001472267;0.0002290193;0.0002848023;-2.373846E-05;-0.0006216238;0.003008971;66;382;3.137;2.466;2.61;1.448;-32.18799;0;0;0;0;0;0;30.1623;20.7474;358.627126
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1959;1794;1793;1872;1822;1822;2653;2704;1931;2115;1874;1861;358.6317;0.0008993569;136.349;30.7571;0.57596;9.999E+09;16;358.632;358.6318;358.6319;358.6316;358.6314;358.6317;0.00143955;0.0001635852;0.0002373353;0;-0.0004907556;0.003041677;66;383;3.137;2.466;2.61;1.448;-32.14086;0;0;0;0;0;0;30.1623;20.7471;358.627065
6;2;2;2;2;2;2;2;3040;3080;2980;2900;2560;2560;2600;2580;2680;2720;2980;2940;1960;1805;1785;1870;1816;1819;2651;2703;1932;2119;1869;1863;358.6317;0.0008563265;136.349;30.7571;0.5484028;9.999E+09;16;358.6317;358.6319;358.632;358.6318;358.6314;358.6318;0.001635852;0.0001308682;0.0002373353;7.121539E-05;-0.0006870578;0.002878146;66;384;3.138;2.466;2.61;1.448;-31.74694;0;0;0;0;0;0;30.1623;20.7475;358.627146
