6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1681;1683;1840;1866;2297;2112;2232;2238;1991;1920;1994;2050;358.5607;0.0003319937;19.28403;30.33852;0.21264;9.999E+09;16;358.5612;358.5605;358.5606;358.5607;358.5608;358.5603;0.0005561897;0.00232291;0.0008308461;0.0003560769;-0.0006214179;-0.001014228;66;1570;0.5;0;0;0;-56.35591;0;0;0;0;0;0;30.1627;20.4279;358.562976
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1678;1688;1842;1869;2293;2120;2233;2237;1995;1936;1994;2049;358.5607;0.0003419429;19.28403;30.33852;0.2190124;9.999E+09;16;358.5613;358.5602;358.5605;358.5607;358.5607;358.5606;0.0005561897;0.002257476;0.0007596308;0.0003560769;-0.0006214179;-0.00088336;66;1571;0.5;0;0;0;-56.11512;0;0;0;0;0;0;30.1627;20.4282;358.563037
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1682;1688;1848;1867;2283;2131;2234;2228;1982;1931;1993;2049;358.5606;0.0002971125;19.28403;30.33852;0.1902988;9.999E+09;16;358.5613;358.5604;358.5605;358.5604;358.5607;358.5606;0.0004253215;0.00232291;0.0008308461;0.0003560769;-0.0007522428;-0.0009160771;66;1572;0.5;0;0;0;-56.60129;0;0;0;0;0;0;30.1627;20.4283;358.563057
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1679;1686;1846;1864;2289;2123;2235;2236;1991;1932;1992;2047;358.5606;0.000311071;19.29296;30.33755;0.1992391;9.999E+09;16;358.5612;358.5604;358.5602;358.5605;358.5605;358.5606;0.0005234726;0.00209389;0.000878323;0.0003086;-0.000784949;-0.0006870578;66;1573;0.5;0;0;0;-56.95808;0;0;0;0;0;0;30.1627;20.4279;358.562976
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1676;1684;1844;1862;2287;2117;2230;2236;1986;1936;1993;2045;358.5603;0.0004296778;19.29296;30.33755;0.275206;9.999E+09;16;358.561;358.5604;358.5602;358.5601;358.5601;358.5604;0.0003598874;0.002192042;0.0008545846;0.0003323384;-0.0004905931;-0.0003598874;66;1574;0.5;0;0;0;-54.69705;0;0;0;0;0;0;30.1627;20.428;358.562996
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1681;1685;1840;1871;2289;2118;2234;2233;1989;1935;1991;2048;358.5604;0.0004353249;19.29296;30.33755;0.2788229;9.999E+09;16;358.561;358.5604;358.5603;358.5604;358.5599;358.5605;0.0005234726;0.002159324;0.0008071077;0.0003560769;-0.0005560056;-0.0003926045;66;1575;0.5;0;0;0;-52.70129;0;0;0;0;0;0;30.1627;20.4281;358.563017
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1680;1690;1845;1873;2284;2118;2239;2237;1991;1933;1991;2048;358.5603;0.0004702038;19.29296;30.33755;0.3011627;9.999E+09;16;358.5609;358.5602;358.5601;358.5605;358.56;358.5605;0.0003271704;0.00232291;0.000878323;0.0002848615;-0.0003924745;-0.0003598874;66;1576;0.5;0;0;0;-52.41869;0;0;0;0;0;0;30.1627;20.4281;358.563017
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1680;1684;1844;1876;2286;2112;2236;2237;1987;1926;1993;2046;358.5604;0.0004841646;19.29296;30.33755;0.3101045;9.999E+09;16;358.5608;358.5601;358.5602;358.5604;358.5605;358.5603;0.0004907556;0.002224759;0.0007833692;0.0003798154;-0.0004578869;-0.0002944533;66;1577;0.5;0;0;0;-51.01855;0;0;0;0;0;0;30.1627;20.4282;358.563037
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1682;1689;1840;1863;2296;2111;2238;2236;1985;1931;1992;2052;358.5603;0.000428363;19.29296;30.33755;0.2743639;9.999E+09;16;358.5606;358.5601;358.5602;358.5602;358.5604;358.5604;0.0006216238;0.002224759;0.000878323;0.0002848615;-0.000784949;-0.0003598874;66;1578;0.5;0;0;0;-51.25155;0;0;0;0;0;0;30.1627;20.4281;358.563017
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1689;1843;1871;2289;2118;2231;2235;1989;1928;1993;2047;358.5603;0.0004718555;19.29296;30.33755;0.3022206;9.999E+09;16;358.5603;358.5602;358.5602;358.5602;358.5599;358.5608;0.0005889067;0.002224759;0.0008308461;0.0002373846;-0.0006214179;-0.0002617363;66;1579;0.5;0;0;0;-50.17623;0;0;0;0;0;0;30.1627;20.428;358.562996
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1679;1689;1839;1865;2299;2111;2224;2233;1997;1928;1998;2049;358.5603;0.0004419915;19.29296;30.33755;0.2830929;9.999E+09;16;358.5603;358.5602;358.5601;358.5601;358.5598;358.5612;0.0005889067;0.002028456;0.0009257999;0.0003560769;-0.0003924745;-0.0004907556;66;1580;0.5;0;0;0;-48.40295;0;0;0;0;0;0;30.1627;20.4282;358.563037
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1687;1841;1870;2285;2109;2231;2229;1990;1930;1993;2056;358.5603;0.0004688843;19.29296;30.33755;0.3003176;9.999E+09;16;358.5605;358.5601;358.5601;358.5599;358.5599;358.5613;0.0007524919;0.002192042;0.0009257999;0.0002136461;-0.0006214179;-0.0004253215;66;1581;0.5;0;0;0;-47.74074;0;0;0;0;0;0;30.1627;20.4281;358.563017
