6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2264;2279;2330;2196;2006;2012;2652;2369;1748;1781;2085;2144;354.3499;0.0001249622;20.03087;25.0897;0.08240915;9.999E+09;16;354.3499;354.3499;354.3499;354.35;354.3499;354.35;0.0006541242;0.001046599;0.001091969;0.0002611231;-0.0009811863;-0.0004905931;66;384;0.13;0.4;0.793;3.774;-58.55648;0;0;0;0;0;0;23.3478;20.2614;354.348823
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2272;2331;2185;2001;2006;2678;2378;1752;1778;2090;2152;354.3499;0.0001939795;20.03087;25.0897;0.1279242;9.999E+09;16;354.3499;354.3498;354.3499;354.3499;354.3498;354.35;0.0006868304;0.001144717;0.0009970154;9.495384E-05;-0.0007195366;-0.0004905931;66;385;0.13;0.4;0.793;3.774;-59.14033;0;0;0;0;0;0;23.3478;20.2616;354.348862
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2277;2271;2332;2189;1995;2016;2656;2360;1753;1778;2085;2150;354.3499;0.0002301941;20.03087;25.0897;0.1518067;9.999E+09;16;354.3499;354.3499;354.3499;354.3499;354.3498;354.3499;0.0008503614;0.001177424;0.001020754;9.495384E-05;-0.0006541242;-0.0005887118;66;386;0.13;0.4;0.793;3.774;-54.57141;0;0;0;0;0;0;23.3478;20.2613;354.348804
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2274;2283;2325;2177;2002;1999;2675;2374;1747;1785;2085;2155;354.3499;0.0001711214;20.03087;25.0897;0.1128499;9.999E+09;16;354.3498;354.3499;354.3498;354.3499;354.3497;354.3499;0.0008830676;0.001112011;0.001139446;0.0001661692;-0.0008830676;-0.0006541242;66;387;0.13;0.4;0.793;3.774;-54.32914;0;0;0;0;0;0;23.3478;20.2616;354.348862
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2279;2282;2328;2185;1998;2024;2675;2366;1748;1790;2084;2147;354.3499;0.0001129414;20.03087;25.0897;0.07448178;9.999E+09;16;354.3499;354.3499;354.3499;354.3499;354.3499;354.3499;0.0006214179;0.001079305;0.001115708;2.373846E-05;-0.0008830676;-0.0005887118;66;388;0.13;0.4;0.793;3.774;-58.57841;0;0;0;0;0;0;23.3478;20.2613;354.348804
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2278;2279;2328;2196;2000;2018;2671;2363;1769;1785;2085;2147;354.3499;0.0001346093;20.03087;25.0897;0.08877114;9.999E+09;16;354.3499;354.3499;354.3498;354.35;354.3499;354.3499;0.0006541242;0.0009811863;0.0012344;0.0001661692;-0.0007195366;-0.0006541242;66;389;0.13;0.4;0.793;3.774;-57.88524;0;0;0;0;0;0;23.3478;20.2618;354.348901
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2278;2279;2328;2196;2000;2018;2671;2363;1769;1785;2085;2147;354.3499;0.0001346093;20.03087;25.0897;0.08877114;9.999E+09;16;354.3499;354.3499;354.3498;354.35;354.3499;354.3499;0.0006541242;0.0009811863;0.0012344;0.0001661692;-0.0007195366;-0.0006541242;66;389;0.13;0.4;0.793;3.774;-57.88524;0;0;0;0;0;0;23.3478;20.2617;354.348881
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2278;2282;2333;2193;2002;2002;2675;2366;1756;1774;2085;2149;354.3499;0.0001794329;20.03087;25.0897;0.118331;9.999E+09;16;354.3499;354.3499;354.3499;354.3499;354.3498;354.3499;0.0006541242;0.001112011;0.001115708;0.0002136461;-0.000784949;-0.0004905931;66;390;0.13;0.4;0.793;3.774;-40.68983;0;0;0;0;0;0;23.3478;20.2615;354.348843
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2268;2272;2325;2204;1998;1999;2655;2366;1757;1781;2082;2152;354.3499;0.000149156;20.03087;25.0897;0.0983643;9.999E+09;16;354.35;354.3499;354.3498;354.3499;354.3498;354.3499;0.0008830676;0.001112011;0.001139446;2.373846E-05;-0.001079305;-0.0005232993;66;391;0.13;0.4;0.793;3.774;-39.53463;0;0;0;0;0;0;23.3478;20.2617;354.348881
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2278;2289;2327;2196;2006;2008;2675;2369;1756;1770;2082;2153;354.3499;0.0001362425;20.03333;25.09083;0.08984819;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.3498;354.35;0.0007522428;0.001046599;0.001139446;0.0001661692;-0.0008830676;-0.0006214179;66;392;0.13;0.4;0.793;3.774;-32.86803;0;0;0;0;0;0;23.3478;20.2613;354.348804
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2268;2282;2333;2190;2004;2012;2682;2363;1756;1787;2090;2152;354.3499;0.0001840349;20.03333;25.09083;0.121366;9.999E+09;16;354.3499;354.3499;354.3499;354.35;354.3499;354.3499;0.0006541242;0.001406367;0.001044492;0.0001186923;-0.0008830676;-0.0006214179;66;393;0.13;0.4;0.793;3.774;-36.34033;0;0;0;0;0;0;23.3478;20.2618;354.348901
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2274;2272;2331;2190;1999;2013;2675;2372;1745;1776;2090;2152;354.3499;0.0001907132;20.03333;25.09083;0.1257701;9.999E+09;16;354.3499;354.3499;354.3499;354.35;354.3499;354.35;0.0009811863;0.0009811863;0.001210661;7.121539E-05;-0.0008176552;-0.0005887118;66;394;0.13;0.4;0.793;3.774;-32.14151;0;0;0;0;0;0;23.3478;20.2615;354.348843
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2283;2324;2207;2002;2014;2679;2367;1753;1793;2087;2147;354.3499;0.0001285262;20.03333;25.09083;0.08475949;9.999E+09;16;354.3498;354.3499;354.3498;354.35;354.3498;354.3499;0.0005232993;0.001079305;0.001044492;0;-0.0006541242;-0.0006214179;66;395;0.13;0.4;0.793;3.774;-34.74614;0;0;0;0;0;0;23.3478;20.2615;354.348843
