6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2427;2415;2237;2230;1926;1939;2225;2154;1808;1794;2130;2152;357.2981;-8.796719E-05;19.8282;28.15321;-0.05645853;9.999E+09;16;357.298;357.2982;357.2981;357.298;357.2983;357.298;-3.273872E-05;-0.001113116;-7.125986E-05;0.0006175854;0.0002619097;0.0003273872;66;373;1.707;1.749;0.601;0.606;-56.14157;0;0;0;0;0;0;28.3381;19.7784;357.320586
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2419;2412;2235;2224;1928;1933;2218;2159;1811;1791;2130;2153;357.2981;-0.0001205082;19.8282;28.15321;-0.07734378;9.999E+09;16;357.2981;357.2982;357.2981;357.298;357.2983;357.298;-0.0001964323;-0.001113116;4.750657E-05;0.000665092;0.0003273872;0.000229171;66;374;1.707;1.749;0.601;0.606;-56.84459;0;0;0;0;0;0;28.3381;19.7785;357.320606
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2424;2420;2219;2233;1926;1929;2215;2152;1807;1797;2134;2156;357.2981;-4.770771E-05;19.8282;28.15321;-0.03061945;9.999E+09;16;357.298;357.2982;357.2982;357.2982;357.2984;357.298;-9.821615E-05;-0.001178594;-4.750657E-05;0.0006888453;0.0004256033;0.000458342;66;375;1.707;1.749;0.601;0.606;-58.36932;0;0;0;0;0;0;28.3381;19.7784;357.320586
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2416;2408;2230;2222;1928;1937;2219;2152;1806;1795;2128;2153;357.2982;-0.0001561576;19.8282;28.15321;-0.100224;9.999E+09;16;357.2981;357.2981;357.2983;357.2981;357.2983;357.298;-0.0001636936;-0.00127681;-0.0001187664;0.0005700789;0.0003601259;0.000229171;66;376;1.707;1.749;0.601;0.606;-58.61383;0;0;0;0;0;0;28.3381;19.7785;357.320606
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2423;2411;2234;2223;1929;1940;2208;2152;1806;1796;2136;2153;357.2982;-0.0001384831;19.8282;28.15321;-0.0888803;9.999E+09;16;357.2982;357.2982;357.2983;357.2981;357.2984;357.298;-0.0001964323;-0.001178594;-2.375329E-05;0.000665092;0.0003273872;0.000229171;66;377;1.707;1.749;0.601;0.606;-57.76605;0;0;0;0;0;0;28.3381;19.7784;357.320586
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2415;2419;2234;2230;1924;1939;2225;2149;1811;1791;2128;2154;357.2982;-5.572657E-05;19.8282;28.15321;-0.03576607;9.999E+09;16;357.2982;357.2982;357.2983;357.2982;357.2984;357.2981;-3.273872E-05;-0.001113116;-0.0001187664;0.0006175854;0.0004256033;0.0003273872;66;378;1.707;1.749;0.601;0.606;-58.54917;0;0;0;0;0;0;28.32;19.7783;357.309511
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2430;2419;2234;2223;1926;1937;2213;2156;1808;1792;2129;2150;357.2982;-0.0001228808;19.8282;28.15321;-0.07886656;9.999E+09;16;357.2982;357.2982;357.2983;357.2983;357.2984;357.2982;-0.0002619097;-0.001178594;-0.0001187664;0.000665092;0.000458342;0.0002619097;66;379;1.707;1.749;0.601;0.606;-57.61733;0;0;0;0;0;0;28.32;19.7784;357.309531
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2404;2228;2232;1930;1938;2218;2155;1806;1792;2127;2153;357.2982;-0.0001701231;19.8282;28.15321;-0.1091873;9.999E+09;16;357.2982;357.2983;357.2983;357.2982;357.2984;357.2982;-0.0002619097;-0.001178594;-0.0002137796;0.000665092;0.0003601259;0.0001636936;66;380;1.707;1.749;0.601;0.606;-56.56573;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2419;2404;2223;2221;1924;1937;2212;2161;1806;1794;2134;2153;357.2982;-0.0001325365;19.8282;28.15321;-0.08506368;9.999E+09;16;357.2982;357.2983;357.2982;357.2983;357.2984;357.2982;-0.0003273872;-0.001145855;-2.375329E-05;0.0005225723;0.0003928646;0.0003273872;66;381;1.707;1.749;0.601;0.606;-56.36721;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2410;2418;2226;2230;1926;1941;2210;2154;1804;1795;2132;2152;357.2983;-9.925968E-05;19.8282;28.15321;-0.0637062;9.999E+09;16;357.2983;357.2983;357.2984;357.2983;357.2983;357.2982;-3.273872E-05;-0.001145855;0;0.0005938322;0.0003273872;0.000229171;66;382;1.707;1.749;0.601;0.606;-55.31421;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2418;2224;2224;1927;1943;2215;2158;1811;1793;2123;2154;357.2983;-0.0001065427;19.79809;28.15002;-0.06838055;9.999E+09;16;357.2982;357.2983;357.2983;357.2983;357.2984;357.2983;-0.0001309549;-0.00127681;-7.125986E-05;0.0007838585;0.0003601259;0.0003601259;66;383;1.707;1.749;0.601;0.606;-55.64814;0;0;0;0;0;0;28.3019;19.7785;357.298494
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2415;2404;2231;2224;1928;1940;2223;2155;1806;1794;2129;2144;357.2983;-0.0001508117;19.79809;28.15002;-0.09679295;9.999E+09;16;357.2982;357.2985;357.2983;357.2983;357.2984;357.2983;-0.0003273872;-0.001145855;0;0.0005463256;0.0003601259;0.0002619097;66;384;1.707;1.749;0.601;0.606;-56.22944;0;0;0;0;0;0;28.3019;19.7787;357.298534
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2415;2419;2229;2225;1924;1945;2217;2151;1805;1794;2131;2148;357.2983;-0.000138483;19.79809;28.15002;-0.08888028;9.999E+09;16;357.2982;357.2983;357.2983;357.2983;357.2985;357.2983;-0.0002946485;-0.001211333;-4.750657E-05;0.0006888453;0.0003273872;0.0003601259;66;385;1.707;1.75;0.601;0.606;-48.42583;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2412;2229;2221;1928;1939;2221;2159;1806;1791;2131;2155;357.2984;-0.0001465019;19.79809;28.15002;-0.09402692;9.999E+09;16;357.2982;357.2985;357.2983;357.2983;357.2985;357.2984;-0.0001964323;-0.001211333;-9.501314E-05;0.0005938322;0.0003273872;0.0002619097;66;386;1.707;1.75;0.601;0.606;-48.812;0;0;0;0;0;0;28.3019;19.7785;357.298494
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2415;2411;2231;2237;1929;1934;2223;2162;1801;1795;2123;2147;357.2984;-0.0001172345;19.79809;28.15002;-0.07524271;9.999E+09;16;357.2982;357.2986;357.2984;357.2983;357.2985;357.2984;-0.0001636936;-0.001113116;-7.125986E-05;0.0005938322;0.0003601259;0.000229171;66;387;1.707;1.75;0.601;0.606;-48.53345;0;0;0;0;0;0;28.3019;19.7785;357.298494
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2419;2234;2227;1931;1947;2226;2156;1802;1794;2131;2152;357.2984;-0.0001395192;19.79809;28.15002;-0.08954532;9.999E+09;16;357.2982;357.2985;357.2984;357.2983;357.2985;357.2984;-0.0001309549;-0.001211333;-0.0001425197;0.0006413388;0.0002619097;0.0002946485;66;388;1.707;1.75;0.601;0.606;-48.88456;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2419;2415;2229;2221;1929;1940;2221;2152;1805;1798;2131;2148;357.2984;-9.79232E-05;19.79809;28.15002;-0.06284843;9.999E+09;16;357.2983;357.2985;357.2985;357.2984;357.2985;357.2984;-3.273872E-05;-0.001244071;-7.125986E-05;0.0006888453;0.0003273872;0.0003273872;66;389;1.707;1.75;0.601;0.606;-50.2152;0;0;0;0;0;0;28.32;19.7788;357.30961
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2407;2407;2229;2229;1927;1937;2214;2161;1809;1789;2133;2152;357.2984;-0.0001178352;19.79809;28.15002;-0.07562823;9.999E+09;16;357.2984;357.2985;357.2984;357.2984;357.2985;357.2985;-0.0001636936;-0.001178594;4.750657E-05;0.0007125986;0.0003273872;0.0002619097;66;390;1.707;1.75;0.601;0.606;-47.52586;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2416;2229;2230;1931;1939;2211;2157;1811;1797;2130;2152;357.2984;-0.0001205081;19.79809;28.15002;-0.07734374;9.999E+09;16;357.2983;357.2984;357.2985;357.2984;357.2986;357.2984;-9.821615E-05;-0.001244071;4.750657E-05;0.000665092;0.0002619097;0.0003273872;66;391;1.707;1.75;0.601;0.606;-48.31643;0;0;0;0;0;0;28.32;19.7787;357.30959
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2410;2231;2238;1926;1942;2218;2157;1809;1795;2124;2151;357.2984;-0.0001387833;19.79809;28.15002;-0.08907302;9.999E+09;16;357.2983;357.2985;357.2985;357.2985;357.2985;357.2984;-0.0003273872;-0.001080378;2.375329E-05;0.0007363519;0.0002946485;0.0002619097;66;392;1.707;1.75;0.601;0.606;-54.47868;0;0;0;0;0;0;28.32;19.7785;357.30955
