6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2187;2155;2038;2012;1899;1892;2139;2123;2630;2555;1872;1925;355.0074;0.0001008308;20.35512;26.29504;0.0664924;9.999E+09;16;355.0071;355.0071;355.0069;355.0078;355.008;355.0073;-0.0004578869;-3.270621E-05;0.0008308461;0.0007121539;-0.0003270621;0.00088336;66;534;0.1;0;37.838;13.547;-60.12305;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2190;2149;2045;2012;1899;1900;2143;2130;2639;2546;1864;1922;355.0074;0.0001054283;20.35512;26.29504;0.06952416;9.999E+09;16;355.007;355.0071;355.0072;355.0077;355.0079;355.0076;-0.0004578869;9.811862E-05;0.0006884154;0.0006884154;-0.0003270621;0.000817926;66;535;0.1;0;37.838;13.547;-63.20026;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2145;2043;2012;1900;1902;2137;2125;2638;2549;1872;1920;355.0074;8.716989E-05;20.35512;26.29504;0.05748377;9.999E+09;16;355.0068;355.0071;355.0073;355.0078;355.0079;355.0078;-0.0003597683;-6.541242E-05;0.0007358923;0.0006884154;-0.0003270621;0.0007852089;66;536;0.1;0;37.838;13.547;-65.01352;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2194;2145;2042;2011;1904;1902;2140;2126;2630;2549;1866;1918;355.0074;0.0001081042;20.35512;26.29504;0.07128878;9.999E+09;16;355.0067;355.0071;355.0073;355.0079;355.0079;355.0079;-0.0003924745;-0.0001308248;0.0006884154;0.0007358923;-0.0002289435;0.00088336;66;537;0.1;0;37.838;13.547;-65.86077;0;0;0;0;0;0;24.3757;20.3328;354.997347
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2186;2148;2045;2011;1903;1897;2137;2122;2630;2536;1867;1926;355.0075;7.128756E-05;20.35512;26.29504;0.04701024;9.999E+09;16;355.0068;355.0071;355.0073;355.0079;355.0079;355.0078;-0.0003924745;-0.0002616497;0.0009257999;0.0007121539;-0.0002289435;0.0007852089;66;538;0.1;0;37.838;13.547;-49.61411;0;0;0;0;0;0;24.3757;20.3328;354.997347
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2187;2148;2048;2012;1903;1908;2132;2125;2640;2539;1866;1923;355.0074;3.640169E-05;20.35512;26.29504;0.02400492;9.999E+09;16;355.007;355.007;355.0071;355.0079;355.0079;355.0074;-0.0005887118;-0.0002289435;0.0008071077;0.0008308461;-0.0001308248;0.0006870578;66;539;0.1;0;37.838;13.547;-34.5569;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2188;2149;2044;2007;1898;1899;2143;2119;2631;2547;1871;1925;355.0072;-2.481858E-06;20.34983;26.30017;-0.001636649;9.999E+09;16;355.007;355.0067;355.0068;355.0075;355.008;355.0072;-0.0007195366;-0.0003270621;0.0009020615;0.0006646769;-9.811862E-05;0.0007197749;66;540;0.1;0;37.838;13.547;-19.61692;0;0;0;0;0;0;24.3757;20.3327;354.997327
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2151;2047;2009;1905;1914;2146;2128;2639;2550;1873;1918;355.0072;3.003028E-05;20.34983;26.30017;0.01980332;9.999E+09;16;355.0071;355.0066;355.0068;355.0074;355.0082;355.0072;-0.0006868304;-0.000163531;0.0008071077;0.0005934615;-0.0001962372;0.000817926;66;541;0.1;0;37.838;13.547;-2.63752;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2190;2148;2045;2003;1902;1904;2133;2124;2648;2543;1866;1922;355.0073;-4.106552E-05;20.34983;26.30017;-0.02708046;9.999E+09;16;355.0072;355.0066;355.007;355.0074;355.0081;355.0074;-0.0006541242;-0.0003270621;0.0007121539;0.0006646769;-0.0003597683;0.0007852089;66;542;0.1;0;37.838;13.547;28.43317;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2197;2152;2034;2001;1901;1893;2141;2127;2631;2552;1869;1926;355.0072;-4.137E-05;20.34983;26.30017;-0.02728125;9.999E+09;16;355.0072;355.0065;355.0071;355.0073;355.0077;355.0073;-0.0006214179;-0.0002616497;0.0007833692;0.0007121539;-0.0003924745;0.0006870578;66;543;0.1;0;37.838;13.547;44.18737;0;0;0;0;0;0;24.3757;20.3331;354.997405
