6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1829;2344;2461;2241;2143;2278;2052;1838;1813;2439;2438;358.2782;-0.001136493;19.88207;30.55943;-0.7278862;9.999E+09;16;358.2784;358.2783;358.2781;358.278;358.2786;358.2779;0.0001963022;-0.005103858;-0.0009495384;9.495384E-05;-0.002452966;0.002257476;66;385;1.15;0.888;0.115;0.238;-11.14443;0;0;0;0;0;0;29.6533;20.5972;358.286552
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1834;2346;2462;2245;2145;2282;2050;1839;1813;2440;2429;358.2783;-0.001146437;19.88207;30.55943;-0.7342553;9.999E+09;16;358.2785;358.2784;358.2782;358.2781;358.2787;358.2779;0.0001635852;-0.005038424;-0.0008308461;4.747692E-05;-0.002518378;0.002224759;66;386;1.15;0.888;0.115;0.238;-10.0476;0;0;0;0;0;0;29.6533;20.5972;358.286552
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1831;2346;2469;2243;2142;2281;2051;1841;1812;2438;2427;358.2784;-0.001183688;19.88207;30.55943;-0.758113;9.999E+09;16;358.2788;358.2783;358.2783;358.2783;358.2787;358.278;3.271704E-05;-0.005136575;-0.0009732769;2.373846E-05;-0.002681909;0.002486495;66;387;1.15;0.888;0.115;0.238;-7.943651;0;0;0;0;0;0;29.6533;20.5971;358.286532
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1833;2347;2465;2238;2144;2281;2043;1832;1809;2434;2432;358.2784;-0.001221247;19.88207;30.55943;-0.7821686;9.999E+09;16;358.2788;358.2783;358.2781;358.2784;358.2786;358.2781;0;-0.005136575;-0.0009970154;0;-0.002714615;0.002388344;66;388;1.15;0.889;0.115;0.238;-6.745218;0;0;0;0;0;0;29.6533;20.5971;358.286532
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1834;2345;2461;2240;2143;2284;2044;1836;1811;2439;2426;358.2786;-0.001116281;19.88207;30.55943;-0.7149409;9.999E+09;16;358.2788;358.2787;358.2781;358.2784;358.2789;358.2783;0.0003271704;-0.005071141;-0.001020754;-9.495384E-05;-0.002649203;0.002453778;66;389;1.15;0.889;0.115;0.238;-5.201652;0;0;0;0;0;0;29.6533;20.5972;358.286552
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1737;1831;2344;2475;2243;2143;2280;2042;1833;1812;2432;2427;358.2786;-0.00108569;19.88207;30.55943;-0.6953486;9.999E+09;16;358.2787;358.2789;358.2781;358.2783;358.279;358.2783;0.0004907556;-0.005071141;-0.001020754;-4.747692E-05;-0.002747322;0.002519212;66;390;1.15;0.889;0.115;0.238;-4.598938;0;0;0;0;0;0;29.6533;20.5974;358.286593
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1834;2346;2465;2241;2142;2283;2045;1839;1810;2436;2431;358.2785;-0.001018594;19.88207;30.55943;-0.652376;9.999E+09;16;358.2787;358.2787;358.2781;358.2781;358.2791;358.2783;0.0005561897;-0.004940273;-0.0009020615;-0.0002136461;-0.002551084;0.002453778;66;391;1.15;0.889;0.115;0.238;-4.324536;0;0;0;0;0;0;29.6701;20.5972;358.296799
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1744;1832;2349;2464;2235;2145;2283;2046;1834;1811;2425;2413;358.2786;-0.001149505;19.87988;30.55791;-0.7362203;9.999E+09;16;358.2786;358.2788;358.2782;358.2784;358.2794;358.278;0.0005234726;-0.004907556;-0.0009732769;-0.0002373846;-0.003074384;0.002388344;66;392;1.15;0.889;0.115;0.238;-3.370142;0;0;0;0;0;0;29.6701;20.5973;358.296819
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1835;2345;2458;2247;2138;2284;2043;1839;1811;2442;2434;358.2787;-0.001180401;19.87988;30.55791;-0.7560077;9.999E+09;16;358.2784;358.2789;358.2785;358.2785;358.2795;358.278;0.0003598874;-0.00497299;-0.0009970154;-0.0001424308;-0.002910853;0.002290193;66;393;1.15;0.89;0.115;0.238;-2.987445;0;0;0;0;0;0;29.6701;20.5974;358.296839
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1837;2344;2465;2237;2147;2283;2044;1843;1812;2438;2429;358.2787;-0.001213944;19.87988;30.55791;-0.7774911;9.999E+09;16;358.2784;358.279;358.2787;358.2783;358.2794;358.2781;0.0003271704;-0.00497299;-0.001044492;-7.121539E-05;-0.003074384;0.00232291;66;394;1.15;0.89;0.115;0.238;-2.41981;0;0;0;0;0;0;29.6701;20.5972;358.296799
