6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1844;1938;1951;1992;1942;1942;1875;2267;2445;2091;2093;353.9392;-0.001220022;19.62707;23.94726;-0.8046042;9.999E+09;16;353.9391;353.9393;353.9391;353.9392;353.9393;353.9391;-0.0009811863;-0.000784949;0.0001186923;0.0001424308;-0.000784949;-0.003237915;66;531;0;0.15;6.764;5.647;-21.77332;0;0;0;0;0;0;22.7862;19.9853;353.948388
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1818;1849;1941;1937;1982;1942;1945;1870;2278;2442;2101;2080;353.9392;-0.001116721;19.62707;23.94726;-0.7364771;9.999E+09;16;353.9391;353.9393;353.9391;353.9392;353.9393;353.9391;-0.0009157739;-0.0004905931;0.0001424308;9.495384E-05;-0.0006868304;-0.003205209;66;532;0;0.15;6.764;5.647;-22.18172;0;0;0;0;0;0;22.7862;19.9854;353.948407
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1843;1941;1939;1979;1935;1938;1875;2281;2437;2102;2085;353.9392;-0.001151897;19.62707;23.94726;-0.759676;9.999E+09;16;353.9391;353.9391;353.9391;353.9392;353.9393;353.9392;-0.001013892;-0.0005560056;0.0001661692;0.0001899077;-0.0006541242;-0.003270621;66;533;0;0.16;6.764;5.647;-21.93336;0;0;0;0;0;0;22.7862;19.9857;353.948465
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1823;1845;1940;1927;1989;1935;1945;1878;2282;2450;2103;2078;353.9392;-0.001106036;19.62707;23.94726;-0.7294303;9.999E+09;16;353.9391;353.9392;353.9391;353.9392;353.9393;353.9391;-0.0009811863;-0.0005887118;0.0001424308;0.0002848615;-0.0005560056;-0.003172502;66;534;0;0.16;6.764;5.647;-22.10888;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1817;1840;1941;1942;1989;1928;1942;1871;2271;2450;2107;2080;353.9392;-0.001256236;19.62707;23.94726;-0.8284877;9.999E+09;16;353.9392;353.9393;353.9391;353.9392;353.9393;353.9392;-0.001144717;-0.0007522428;9.495384E-05;0.0001424308;-0.0007522428;-0.003303327;66;535;0;0.16;6.764;5.647;-21.70794;0;0;0;0;0;0;22.7862;19.9851;353.94835
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1819;1844;1948;1944;1977;1942;1942;1866;2274;2447;2103;2078;353.9393;-0.001216312;19.62707;23.94726;-0.8021578;9.999E+09;16;353.9392;353.9394;353.9391;353.9393;353.9395;353.9391;-0.001046599;-0.0009811863;0.0002611231;0.0001899077;-0.0006214179;-0.003172502;66;536;0;0.16;6.764;5.647;-21.82689;0;0;0;0;0;0;22.7862;19.9851;353.94835
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1816;1844;1933;1943;1976;1926;1936;1865;2274;2442;2111;2093;353.9392;-0.001194049;19.62707;23.94726;-0.7874753;9.999E+09;16;353.9393;353.9392;353.9391;353.9392;353.9394;353.9391;-0.001242836;-0.0006868304;0.0002848615;0.0001899077;-0.0005887118;-0.003205209;66;537;0;0.17;6.764;5.647;-21.61247;0;0;0;0;0;0;22.7862;19.9851;353.94835
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1843;1948;1944;1976;1936;1935;1875;2262;2454;2109;2088;353.9393;-0.001225662;19.62707;23.94726;-0.8083239;9.999E+09;16;353.9393;353.9394;353.9391;353.9393;353.9395;353.9392;-0.00121013;-0.0008503614;0.0001424308;0.0001424308;-0.0005887118;-0.003172502;66;538;0;0.17;6.764;5.647;-21.15195;0;0;0;0;0;0;22.7862;19.9852;353.948369
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1848;1942;1924;1989;1939;1932;1871;2274;2446;2094;2086;353.9392;-0.001166887;19.62707;23.94726;-0.7695617;9.999E+09;16;353.9392;353.9393;353.9391;353.9391;353.9393;353.9391;-0.001046599;-0.0005560056;0.0001424308;7.121539E-05;-0.0006214179;-0.003303327;66;539;0;0.17;6.764;5.647;-21.15909;0;0;0;0;0;0;22.7862;19.9853;353.948388
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1827;1844;1941;1935;1984;1921;1942;1872;2271;2450;2112;2090;353.9393;-0.001219724;19.62145;23.94415;-0.804408;9.999E+09;16;353.9393;353.9393;353.9392;353.9393;353.9393;353.9393;-0.001112011;-0.0007522428;0;0.0001424308;-0.0006868304;-0.003205209;66;540;0;0.17;6.764;5.647;-21.52815;0;0;0;0;0;0;22.7862;19.9852;353.948369
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1851;1936;1932;1991;1924;1942;1875;2274;2433;2102;2083;353.9392;-0.00116852;19.62145;23.94415;-0.7706388;9.999E+09;16;353.9392;353.9393;353.9391;353.9392;353.9394;353.9392;-0.000784949;-0.0006868304;0.0001424308;0.0001661692;-0.0007522428;-0.003336033;66;541;0;0.18;6.764;5.647;-21.66466;0;0;0;0;0;0;22.7862;19.9853;353.948388
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1840;1947;1942;1982;1938;1938;1867;2275;2458;2108;2078;353.9393;-0.001138541;19.62145;23.94415;-0.7508674;9.999E+09;16;353.9393;353.9395;353.9391;353.9392;353.9394;353.9393;-0.001112011;-0.0005232993;0.0003086;0.0002848615;-0.0005560056;-0.003303327;66;542;0;0.18;6.764;5.647;-22.12222;0;0;0;0;0;0;22.7862;19.9855;353.948427
