6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2380;2269;1947;2047;1914;2004;2114;1925;1362;1376;1778;1782;355.9857;-0.0006468173;1.01315;20;-0.3794966;9.999E+09;16;355.9851;355.9856;355.9862;355.9857;355.9861;355.9857;0.001013892;-0.0004905931;0.0002373846;-0.0004510308;-0.0004578869;-0.003041677;66;469;0;0.7;2.143;0;-53.54518;0;0;0;0;0;0;25.9159;20.5438;355.987162
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2397;2251;1950;2040;1916;2006;2111;1925;1363;1380;1778;1779;355.9857;-0.0006186165;1.01315;20;-0.3629509;9.999E+09;16;355.9852;355.9856;355.9862;355.9858;355.986;355.9856;0.001079305;-0.0005887118;9.495384E-05;-0.0004272923;-0.0005232993;-0.002780028;66;470;0;0.7;2.143;0;-53.50129;0;0;0;0;0;0;25.9159;20.5437;355.987142
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2383;2255;1941;2048;1908;2006;2112;1932;1362;1376;1776;1777;355.9857;-0.0006199522;1.01315;20;-0.3637345;9.999E+09;16;355.9852;355.9855;355.9862;355.9857;355.9862;355.9855;0.0009157739;-0.0002289435;0.0001186923;-0.0004747692;-0.0005232993;-0.002976265;66;471;0;0.7;2.143;0;-53.35295;0;0;0;0;0;0;25.9159;20.5437;355.987142
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2379;2258;1948;2049;1913;2004;2109;1924;1367;1380;1778;1774;355.9857;-0.0006551287;1.01315;20;-0.384373;9.999E+09;16;355.9853;355.9855;355.9862;355.9858;355.9861;355.9855;0.0008503614;-0.0003924745;0.0002136461;-0.0004510308;-0.0004251807;-0.003041677;66;472;0;0.8;2.143;0;-53.06007;0;0;0;0;0;0;25.9159;20.5438;355.987162
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2378;2256;1958;2052;1911;2009;2110;1923;1365;1380;1783;1778;355.9857;-0.0007538277;1.01315;20;-0.4422812;9.999E+09;16;355.9852;355.9855;355.9863;355.9857;355.9862;355.9855;0.0007522428;-0.0006214179;2.373846E-05;-0.0004035538;-0.0006541242;-0.002910853;66;473;0;0.8;2.143;0;-52.66247;0;0;0;0;0;0;25.9159;20.5439;355.987182
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2386;2251;1947;2051;1917;2000;2113;1926;1363;1379;1778;1777;355.9857;-0.0008002846;1.01315;20;-0.469538;9.999E+09;16;355.9854;355.9857;355.986;355.9857;355.9861;355.9855;0.0006214179;-0.0007195366;0.0001661692;-0.0003798154;-0.0005887118;-0.003008971;66;474;0;0.8;2.143;0;-51.7225;0;0;0;0;0;0;25.9159;20.5438;355.987162
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2382;2256;1951;2055;1915;2005;2121;1928;1361;1381;1777;1776;355.9857;-0.0007152395;1.01315;20;-0.4196409;9.999E+09;16;355.9854;355.9856;355.9861;355.9857;355.986;355.9856;0.00094848;-0.0006541242;0.0001661692;-0.0003560769;-0.0005232993;-0.003074384;66;475;0;0.8;2.143;0;-51.75709;0;0;0;0;0;0;25.9159;20.5438;355.987162
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2388;2252;1950;2048;1915;2006;2106;1929;1366;1375;1780;1781;355.9857;-0.0007657032;1.01315;20;-0.4492486;9.999E+09;16;355.9854;355.9856;355.9863;355.9854;355.9857;355.9857;0.0008830676;-0.0005887118;0.0001186923;-0.0002136461;-0.0008830676;-0.002976265;66;476;0;0.8;2.143;0;-45.78758;0;0;0;0;0;0;25.9159;20.5437;355.987142
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2385;2255;1952;2040;1915;1995;2105;1920;1365;1376;1778;1783;355.9856;-0.000765108;1.01315;20;-0.4488994;9.999E+09;16;355.9853;355.9854;355.9862;355.9852;355.9857;355.9856;0.0008503614;-0.0005232993;7.121539E-05;-0.0004035538;-0.0008830676;-0.002943559;66;477;0;0.8;2.143;0;-44.80572;0;0;0;0;0;0;25.9159;20.5436;355.987123
6;2;2;2;2;2;2;2;2920;2920;2540;2540;2700;2700;2820;2780;2740;2760;2980;3000;2384;2258;1950;2051;1913;2003;2100;1927;1365;1377;1779;1781;355.9856;-0.0007511565;1.01315;20;-0.4407139;9.999E+09;16;355.9853;355.9857;355.9861;355.9853;355.9855;355.9856;0.0008830676;-0.0004905931;9.495384E-05;-0.0004272923;-0.0007522428;-0.003074384;66;478;0;0.8;2.143;0;-44.43223;0;0;0;0;0;0;25.9159;20.5437;355.987142
