6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2386;2020;2076;1719;1779;2063;2027;1832;1769;2097;2101;359.2841;-0.0005410181;20.39324;31.69789;-0.3464752;9.999E+09;16;359.2841;359.284;359.2845;359.2839;359.2848;359.2836;0.000163531;-0.002879099;-0.0009257999;0.0007358923;-0.0001962372;0.0004253215;66;531;2.709;3.76;12.913;5.243;-44.88942;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2234;2380;2016;2074;1725;1780;2061;2033;1835;1763;2096;2101;359.2842;-0.0004715323;20.39324;31.69789;-0.3019755;9.999E+09;16;359.2843;359.284;359.2839;359.2843;359.2849;359.2838;0;-0.002682797;-0.000878323;0.0008071077;-9.811862E-05;0.0005889067;66;532;2.709;3.76;12.913;5.243;-43.08458;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2234;2388;2018;2079;1724;1775;2056;2035;1832;1765;2093;2102;359.2842;-0.0004944021;20.39324;31.69789;-0.3166217;9.999E+09;16;359.2842;359.284;359.2838;359.2845;359.2847;359.2838;-0.0001962372;-0.002813665;-0.0007121539;0.0008545846;9.811862E-05;0.0005561897;66;533;2.709;3.76;12.913;5.243;-42.67905;0;0;0;0;0;0;31.2963;20.5669;359.280699
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2228;2387;2016;2065;1722;1779;2063;2028;1841;1763;2100;2100;359.2842;-0.0006143445;20.39324;31.69789;-0.3934344;9.999E+09;16;359.2843;359.2839;359.2838;359.2845;359.2846;359.2838;-0.0001962372;-0.002846382;-0.0008308461;0.0009495384;-0.0001962372;0.0003271704;66;534;2.709;3.76;12.913;5.243;-40.70139;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2232;2385;2015;2080;1721;1781;2059;2025;1835;1762;2088;2116;359.2841;-0.0005515601;20.39324;31.69789;-0.3532264;9.999E+09;16;359.2844;359.2838;359.2837;359.2845;359.2845;359.2838;-9.811862E-05;-0.002846382;-0.0006172;0.0007358923;-3.270621E-05;0.0003598874;66;535;2.709;3.76;12.913;5.243;-45.05291;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2226;2386;2022;2078;1719;1785;2059;2035;1832;1761;2077;2095;359.2841;-0.0005220285;20.39324;31.69789;-0.3343139;9.999E+09;16;359.2846;359.2838;359.2837;359.2846;359.2845;359.2838;0.0001308248;-0.002944533;-0.0005697231;0.0005934615;-3.270621E-05;0.0003926045;66;536;2.709;3.76;12.913;5.243;-44.51397;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2224;2381;2022;2074;1723;1779;2060;2030;1836;1759;2091;2092;359.2842;-0.0004396476;20.39324;31.69789;-0.2815562;9.999E+09;16;359.2846;359.2839;359.2838;359.2845;359.2847;359.2836;0.0004578869;-0.002911816;-0.0006409385;0.0006409385;-6.541242E-05;0.0004580386;66;537;2.709;3.76;12.913;5.243;-45.54257;0;0;0;0;0;0;31.2963;20.5665;359.280618
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2225;2386;2021;2068;1721;1782;2066;2031;1833;1762;2096;2104;359.284;-0.0005021576;20.39324;31.69789;-0.3215884;9.999E+09;16;359.2845;359.2838;359.2835;359.2839;359.2847;359.2834;0.0006214179;-0.003075402;-0.0007121539;0.0005934615;-0.0001308248;0.0002617363;66;538;2.709;3.76;12.913;5.243;-46.59763;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2385;2020;2076;1723;1781;2061;2032;1832;1759;2085;2108;359.284;-0.0004729373;20.39324;31.69789;-0.3028753;9.999E+09;16;359.2841;359.2838;359.2836;359.284;359.2846;359.2837;0.00094848;-0.003140836;-0.0006409385;0.0005459846;-6.541242E-05;6.543408E-05;66;539;2.709;3.77;12.913;5.243;-49.70091;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2389;2019;2076;1723;1782;2067;2030;1832;1764;2096;2105;359.284;-0.0005051635;20.39208;31.69514;-0.3235134;9.999E+09;16;359.2839;359.2839;359.2836;359.2842;359.2848;359.2839;0.001079305;-0.003238987;-0.0006646769;0.0006172;-9.811862E-05;-9.815112E-05;66;540;2.709;3.77;12.913;5.243;-51.56226;0;0;0;0;0;0;31.2963;20.5669;359.280699
