6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2150;2114;2215;2228;2394;2352;1902;1882;2534;2565;1994;1902;353.279;-0.001191483;1.01315;20;-0.7694678;9.999E+09;16;353.2789;353.2791;353.2792;353.2791;353.2789;353.279;-0.004056913;3.271704E-05;7.121539E-05;0.0003323384;-0.0006543408;-0.001014228;66;383;0.23;0.141;106.397;30.382;33.41764;0;0;0;0;0;0;21.6773;20.1833;353.299374
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2108;2204;2227;2394;2349;1902;1879;2526;2574;2001;1903;353.279;-0.00118614;1.01315;20;-0.7660176;9.999E+09;16;353.2789;353.2791;353.2791;353.2791;353.2789;353.279;-0.004122347;0.0001308682;0.0001186923;0.0003798154;-0.0006543408;-0.001046945;66;384;0.23;0.141;106.397;30.382;33.83667;0;0;0;0;0;0;21.6773;20.1833;353.299374
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2145;2110;2217;2228;2394;2352;1900;1880;2542;2569;1992;1896;353.279;-0.001237658;1.01315;20;-0.7992882;9.999E+09;16;353.2789;353.2791;353.2791;353.2791;353.2789;353.2789;-0.003958762;-9.815112E-05;0.0001424308;0.0003086;-0.0006543408;-0.00121053;66;385;0.23;0.141;106.397;30.382;33.39546;0;0;0;0;0;0;21.6773;20.1833;353.299374
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2141;2108;2216;2221;2394;2349;1901;1881;2533;2574;2000;1902;353.279;-0.001201432;1.01315;20;-0.7758931;9.999E+09;16;353.2789;353.2791;353.2792;353.2791;353.2789;353.279;-0.00408963;6.543408E-05;7.121539E-05;0.0004035538;-0.0006870578;-0.001046945;66;386;0.23;0.141;106.397;30.382;33.3522;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2115;2209;2223;2397;2355;1902;1883;2538;2557;2000;1904;353.279;-0.001266906;1.01315;20;-0.8181769;9.999E+09;16;353.2788;353.2791;353.2791;353.2791;353.279;353.2789;-0.004122347;-6.543408E-05;0.0001186923;0.0003086;-0.0007197749;-0.001145096;66;387;0.23;0.141;106.397;30.382;33.24853;0;0;0;0;0;0;21.6773;20.1831;353.299336
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2145;2108;2209;2221;2397;2358;1906;1878;2530;2561;1991;1898;353.279;-0.001207074;1.01315;20;-0.7795371;9.999E+09;16;353.2789;353.2791;353.2791;353.2791;353.279;353.2789;-0.003893328;-3.271704E-05;0.0001424308;0.0003560769;-0.0006543408;-0.00121053;66;388;0.23;0.142;106.397;30.382;33.35318;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2109;2207;2218;2394;2350;1904;1881;2526;2565;1996;1900;353.279;-0.001194454;1.01315;20;-0.7713866;9.999E+09;16;353.2788;353.2792;353.2791;353.2791;353.2789;353.279;-0.004056913;9.815112E-05;0.0001186923;0.0003560769;-0.0006870578;-0.001079662;66;389;0.23;0.142;106.397;30.382;33.65777;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2153;2105;2204;2231;2391;2352;1902;1882;2530;2565;1998;1902;353.2791;-0.001279227;1.01315;20;-0.8261336;9.999E+09;16;353.2789;353.2791;353.2791;353.2791;353.279;353.279;-0.004187781;0;4.747692E-05;0.0002848615;-0.00088336;-0.001014228;66;390;0.23;0.142;106.397;30.382;33.5554;0;0;0;0;0;0;21.6773;20.1833;353.299374
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2140;2112;2222;2232;2391;2355;1902;1881;2531;2560;2000;1900;353.2791;-0.001215088;1.01315;20;-0.7847126;9.999E+09;16;353.2789;353.2792;353.2791;353.2791;353.279;353.279;-0.003860611;-9.815112E-05;0;0.0003560769;-0.0007197749;-0.001112379;66;391;0.23;0.142;106.397;30.382;32.89159;0;0;0;0;0;0;21.6773;20.1835;353.299412
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2115;2214;2239;2394;2357;1906;1885;2530;2565;2000;1902;353.2791;-0.001260228;1.01315;20;-0.8138641;9.999E+09;16;353.2789;353.2791;353.2791;353.2791;353.279;353.279;-0.004220498;3.271704E-05;0.0001661692;0.0003798154;-0.0007524919;-0.001112379;66;392;0.23;0.142;106.397;30.382;33.25914;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2145;2113;2207;2226;2403;2352;1906;1880;2542;2574;1992;1901;353.2791;-0.001217024;1.01315;20;-0.7859625;9.999E+09;16;353.2789;353.2791;353.2791;353.2791;353.279;353.279;-0.004024196;6.543408E-05;0.0001899077;0.0003798154;-0.0007852089;-0.001112379;66;393;0.23;0.143;106.397;30.382;33.40032;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2150;2108;2222;2228;2397;2355;1905;1884;2538;2569;1996;1900;353.2791;-0.001198761;1.01315;20;-0.7741681;9.999E+09;16;353.2789;353.2791;353.2791;353.2792;353.2789;353.279;-0.004155064;6.543408E-05;0.0001899077;0.0003323384;-0.0006543408;-0.001014228;66;394;0.23;0.143;106.397;30.382;33.69417;0;0;0;0;0;0;21.6773;20.1833;353.299374
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2150;2110;2201;2219;2394;2352;1901;1880;2534;2561;1996;1902;353.2791;-0.001214052;1.01315;20;-0.7840436;9.999E+09;16;353.279;353.2792;353.2791;353.2791;353.279;353.279;-0.00408963;-9.815112E-05;0.0001186923;0.0003798154;-0.0006543408;-0.0009815112;66;395;0.23;0.143;106.397;30.382;33.62264;0;0;0;0;0;0;21.6773;20.1835;353.299412
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2150;2112;2215;2229;2403;2355;1904;1884;2526;2561;1997;1900;353.2791;-0.001255921;1.01315;20;-0.8110827;9.999E+09;16;353.2789;353.2792;353.2792;353.2792;353.2791;353.279;-0.004056913;0;0.0001186923;0.0003798154;-0.000817926;-0.001145096;66;396;0.23;0.143;106.397;30.382;33.79619;0;0;0;0;0;0;21.6773;20.1834;353.299393
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2111;2214;2228;2400;2355;1905;1880;2530;2578;1998;1900;353.2791;-0.00120811;1.01315;20;-0.7802061;9.999E+09;16;353.279;353.2792;353.2792;353.2792;353.2791;353.2791;-0.003926045;0;7.121539E-05;0.0002848615;-0.0006870578;-0.001145096;66;397;0.23;0.144;106.397;30.382;33.52742;0;0;0;0;0;0;21.6773;20.183;353.299317
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2108;2216;2223;2400;2355;1899;1880;2530;2565;2000;1898;353.2791;-0.001216724;1.01315;20;-0.7857687;9.999E+09;16;353.2789;353.2792;353.2792;353.2792;353.279;353.279;-0.004056913;3.271704E-05;7.121539E-05;0.0003798154;-0.0007197749;-0.001079662;66;398;0.23;0.144;106.397;30.382;33.93879;0;0;0;0;0;0;21.6773;20.1834;353.299393
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2147;2114;2212;2229;2391;2350;1901;1881;2522;2570;1998;1902;353.2791;-0.001248943;1.01315;20;-0.8065761;9.999E+09;16;353.279;353.2792;353.2792;353.2792;353.2791;353.279;-0.00408963;0;0.0001186923;0.0003798154;-0.0007524919;-0.001145096;66;399;0.23;0.144;106.397;30.382;33.83085;0;0;0;0;0;0;21.6593;20.183;353.28815
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2145;2103;2215;2219;2397;2352;1903;1882;2542;2569;1996;1902;353.2791;-0.001159563;1.01315;20;-0.7488541;9.999E+09;16;353.279;353.2792;353.2792;353.2792;353.2791;353.279;-0.003958762;0.0001963022;9.495384E-05;0.0003798154;-0.0006543408;-0.001145096;66;400;0.23;0.144;106.397;30.382;33.83909;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2140;2107;2214;2232;2397;2355;1908;1880;2533;2552;2002;1900;353.2791;-0.001225337;1.01315;20;-0.7913315;9.999E+09;16;353.279;353.2792;353.2792;353.2792;353.2791;353.2791;-0.004056913;-3.271704E-05;0.0001661692;0.0003798154;-0.0006543408;-0.001145096;66;401;0.23;0.145;106.397;30.382;33.54523;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2112;2211;2220;2397;2353;1903;1881;2529;2573;1992;1903;353.2791;-0.001233351;1.01315;20;-0.7965069;9.999E+09;16;353.279;353.2792;353.2792;353.2792;353.2791;353.2791;-0.004056913;3.271704E-05;4.747692E-05;0.0003560769;-0.000817926;-0.001046945;66;402;0.23;0.145;106.397;30.382;33.65433;0;0;0;0;0;0;21.6593;20.183;353.28815
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2146;2112;2203;2225;2394;2349;1904;1883;2530;2569;1998;1904;353.2791;-0.001182133;1.01315;20;-0.7634299;9.999E+09;16;353.279;353.2792;353.2791;353.2793;353.2791;353.2791;-0.003926045;3.271704E-05;0.0001424308;0.0004272923;-0.0007524919;-0.001046945;66;403;0.23;0.145;106.397;30.382;33.63762;0;0;0;0;0;0;21.6593;20.1833;353.288207
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2102;2209;2221;2397;2349;1899;1881;2526;2569;1998;1901;353.2791;-0.001212717;1.01315;20;-0.783181;9.999E+09;16;353.2791;353.2793;353.2791;353.2792;353.2791;353.2791;-0.003958762;-3.271704E-05;0.0001424308;0.0003798154;-0.0007197749;-0.001112379;66;404;0.23;0.145;106.397;30.382;33.78264;0;0;0;0;0;0;21.6593;20.1833;353.288207
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2147;2115;2217;2221;2394;2358;1901;1880;2526;2569;1997;1902;353.2792;-0.001247307;1.01315;20;-0.8055199;9.999E+09;16;353.279;353.2793;353.2792;353.2793;353.2791;353.2791;-0.004122347;0;9.495384E-05;0.0003086;-0.0006870578;-0.001145096;66;405;0.23;0.145;106.397;30.382;33.71555;0;0;0;0;0;0;21.6593;20.1835;353.288245
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2143;2112;2220;2229;2397;2352;1901;1881;2534;2560;1996;1898;353.2791;-0.001177826;1.01315;20;-0.7606485;9.999E+09;16;353.279;353.2793;353.2792;353.2793;353.2791;353.2791;-0.00408963;0.0001308682;0.0001424308;0.0003798154;-0.0007197749;-0.0009815112;66;406;0.23;0.146;106.397;30.382;34.06911;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2141;2110;2211;2234;2400;2349;1901;1877;2537;2569;1997;1897;353.2792;-0.001251614;1.01315;20;-0.8083012;9.999E+09;16;353.279;353.2793;353.2792;353.2793;353.2791;353.2791;-0.004187781;9.815112E-05;0.0001661692;0.0002848615;-0.0007197749;-0.001177813;66;407;0.23;0.146;106.397;30.382;33.98897;0;0;0;0;0;0;21.6593;20.1833;353.288207
