6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2011;1977;1894;2093;2330;2193;3000;3001;2502;2385;3041;2964;355.6005;-0.0006902344;20.50242;27.00511;-0.4423697;9.999E+09;16;355.6005;355.6004;355.6005;355.6005;355.6006;355.6005;-0.0007197749;-0.001406833;-0.0003324076;9.49736E-05;0.001537701;-0.002584646;66;531;1.596;1.784;29.227;110.28;-56.34706;0;0;0;0;0;0;25.3431;20.426;355.611625
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2020;1983;1896;2099;2332;2195;2980;3007;2502;2384;3065;2973;355.6005;-0.0007377452;20.50242;27.00511;-0.4728192;9.999E+09;16;355.6004;355.6005;355.6005;355.6005;355.6005;355.6005;-0.0007852089;-0.001341399;-0.0003086642;9.49736E-05;0.001537701;-0.002813665;66;532;1.596;1.784;29.227;110.28;-56.24152;0;0;0;0;0;0;25.3431;20.4259;355.611605
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2016;1978;1887;2093;2325;2178;2962;3007;2498;2388;3057;2958;355.6005;-0.0007361108;20.50242;27.00511;-0.4717718;9.999E+09;16;355.6004;355.6004;355.6005;355.6005;355.6006;355.6004;-0.0005561897;-0.00143955;-0.0004036378;9.49736E-05;0.001472267;-0.002846382;66;534;1.596;1.784;29.227;110.28;-55.81266;0;0;0;0;0;0;25.3431;20.4261;355.611645
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2014;1978;1897;2099;2335;2191;2993;2989;2502;2373;3048;2958;355.6004;-0.0007324015;20.50242;27.00511;-0.4693945;9.999E+09;16;355.6005;355.6003;355.6005;355.6005;355.6005;355.6005;-0.0006870578;-0.001537701;-0.0002849208;0.0001662038;0.001603135;-0.002780948;66;535;1.596;1.785;29.227;110.28;-56.26046;0;0;0;0;0;0;25.3431;20.426;355.611625
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2016;1988;1891;2094;2330;2197;2974;3008;2501;2384;3049;2973;355.6005;-0.0008018839;20.50242;27.00511;-0.5139256;9.999E+09;16;355.6004;355.6004;355.6005;355.6005;355.6005;355.6005;-0.00088336;-0.001504984;-0.0002611774;2.37434E-05;0.00143955;-0.002748231;66;536;1.596;1.785;29.227;110.28;-56.24072;0;0;0;0;0;0;25.3431;20.4259;355.611605
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2014;1976;1894;2096;2332;2190;3000;3026;2498;2383;3031;2958;355.6004;-0.0007852559;20.50242;27.00511;-0.5032688;9.999E+09;16;355.6004;355.6003;355.6005;355.6005;355.6005;355.6004;-0.0007852089;-0.001504984;-0.0003086642;0.000118717;0.001406833;-0.002748231;66;537;1.596;1.785;29.227;110.28;-55.94689;0;0;0;0;0;0;25.3431;20.4262;355.611664
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2009;1982;1893;2099;2327;2192;2955;3001;2493;2381;3057;2965;355.6004;-0.0007227515;20.50242;27.00511;-0.4632098;9.999E+09;16;355.6003;355.6003;355.6005;355.6006;355.6005;355.6005;-0.0007524919;-0.001603135;-0.0002136906;0.0001424604;0.00176672;-0.002780948;66;538;1.596;1.785;29.227;110.28;-56.06275;0;0;0;0;0;0;25.3431;20.426;355.611625
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2016;1984;1890;2103;2335;2193;3000;3014;2494;2384;3049;2957;355.6005;-0.0007224531;20.50242;27.00511;-0.4630185;9.999E+09;16;355.6004;355.6003;355.6005;355.6005;355.6005;355.6004;-0.0006543408;-0.001472267;-0.0003086642;0.000118717;0.001537701;-0.002748231;66;539;1.596;1.785;29.227;110.28;-56.20369;0;0;0;0;0;0;25.3431;20.426;355.611625
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2016;1982;1887;2093;2335;2195;2987;2995;2500;2380;3040;2965;355.6005;-0.0007264608;20.49461;27.00416;-0.4655871;9.999E+09;16;355.6004;355.6003;355.6005;355.6005;355.6006;355.6003;-0.0006216238;-0.00143955;-0.0003324076;7.12302E-05;0.001734003;-0.003009968;66;540;1.596;1.785;29.227;110.28;-56.66502;0;0;0;0;0;0;25.3431;20.426;355.611625
6;2;2;2;2;2;2;2;2820;2840;2860;2940;2700;2700;2600;2620;2900;2840;2740;2760;2016;1983;1895;2086;2328;2198;2986;3027;2511;2384;3040;2966;355.6004;-0.000733439;20.49461;27.00416;-0.4700594;9.999E+09;16;355.6004;355.6003;355.6005;355.6005;355.6005;355.6004;-0.00088336;-0.001537701;-0.0004273812;0.0001662038;0.001799437;-0.002748231;66;541;1.596;1.785;29.227;110.28;-56.66502;0;0;0;0;0;0;25.3431;20.4259;355.611605
