6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2098;1787;1710;2091;1916;2235;2236;2095;2101;2534;2810;357.3957;0.0004532464;20.37574;27.47471;0.2902894;9.999E+09;16;357.3956;357.3957;357.3957;357.3957;357.3958;357.3956;-0.0002616497;0.0002617363;0.0009495384;0.0002848615;0.0002943559;0.001504984;66;384;0.172;0.22;1.524;1.563;-48.26809;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2101;1777;1710;2087;1914;2229;2230;2099;2100;2533;2822;357.3957;0.0004167274;20.37574;27.47471;0.2669002;9.999E+09;16;357.3957;357.3957;357.3957;357.3957;357.3958;357.3956;-0.0002289435;6.543408E-05;0.0009020615;0.0004272923;0.000163531;0.001603135;66;385;0.172;0.22;1.524;1.563;-48.16937;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2092;1789;1705;2089;1919;2229;2228;2099;2107;2528;2829;357.3957;0.0004639408;20.37574;27.47471;0.2971388;9.999E+09;16;357.3956;357.3958;357.3957;357.3956;357.3958;357.3956;-0.0003924745;0.0002617363;0.0009732769;0.0004510308;0.0002943559;0.001635852;66;386;0.172;0.22;1.524;1.563;-44.47844;0;0;0;0;0;0;28.2743;20.4055;357.406002
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2103;1784;1705;2094;1911;2232;2226;2119;2100;2515;2842;357.3957;0.0004905083;20.37574;27.47471;0.3141544;9.999E+09;16;357.3956;357.3957;357.3957;357.3957;357.3959;357.3957;-0.0002943559;0.0002617363;0.001020754;0.0003798154;0.0003270621;0.001635852;66;387;0.173;0.22;1.524;1.563;-43.33562;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2103;1786;1703;2084;1908;2236;2230;2106;2107;2528;2817;357.3957;0.0004586075;20.37574;27.47471;0.293723;9.999E+09;16;357.3956;357.3958;357.3956;357.3957;357.3957;357.3956;-0.0002616497;0.0003271704;0.0009732769;0.0003560769;3.270621E-05;0.001701286;66;388;0.173;0.22;1.524;1.563;-44.53804;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2098;2099;1779;1708;2086;1908;2240;2239;2104;2097;2534;2841;357.3957;0.000462296;20.37574;27.47471;0.2960854;9.999E+09;16;357.3956;357.3958;357.3956;357.3957;357.3958;357.3957;-0.0002943559;0.0002290193;0.001091969;0.0004272923;0.0003270621;0.001504984;66;389;0.173;0.22;1.524;1.563;-44.13526;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2109;2106;1786;1710;2093;1921;2234;2237;2111;2094;2539;2829;357.3957;0.0003855532;20.37574;27.47471;0.2469341;9.999E+09;16;357.3956;357.3958;357.3956;357.3957;357.3958;357.3957;-0.0003597683;0.0001963022;0.001068231;0.0004510308;0.000163531;0.001406833;66;390;0.173;0.22;1.524;1.563;-44.29236;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2097;1786;1702;2084;1921;2232;2241;2102;2102;2538;2822;357.3957;0.0005074334;20.37574;27.47471;0.3249944;9.999E+09;16;357.3957;357.3957;357.3956;357.3957;357.3957;357.3956;-0.0003270621;0.0002944533;0.0009020615;0.0004272923;0.0003924745;0.001668569;66;391;0.173;0.22;1.524;1.563;-44.09816;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2111;2104;1781;1710;2080;1912;2231;2235;2110;2102;2544;2834;357.3956;0.0004320215;20.39706;27.47285;0.2766955;9.999E+09;16;357.3956;357.3957;357.3956;357.3957;357.3958;357.3956;-0.0003270621;9.815112E-05;0.0009257999;0.0004272923;0.0002289435;0.001668569;66;392;0.173;0.22;1.524;1.563;-44.19094;0;0;0;0;0;0;28.2743;20.4054;357.405982
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2100;1782;1712;2088;1918;2243;2235;2110;2100;2528;2809;357.3957;0.0004792349;20.39706;27.47285;0.3069342;9.999E+09;16;357.3956;357.3958;357.3957;357.3956;357.3958;357.3956;-0.0003597683;0.0003598874;0.001068231;0.0003798154;0.0002289435;0.001635852;66;393;0.173;0.22;1.524;1.563;-49.3288;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2110;2108;1787;1708;2093;1919;2236;2230;2100;2102;2533;2823;357.3957;0.0004363283;20.39706;27.47285;0.2794539;9.999E+09;16;357.3956;357.3958;357.3957;357.3956;357.3958;357.3956;-0.0004251807;0.0002290193;0.0009732769;0.0003323384;0.0003270621;0.001570418;66;394;0.173;0.22;1.524;1.563;-49.73826;0;0;0;0;0;0;28.2743;20.4055;357.406002
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2096;2096;1777;1712;2086;1908;2235;2235;2108;2095;2530;2829;357.3956;0.0005210874;20.39706;27.47285;0.3337393;9.999E+09;16;357.3955;357.3958;357.3956;357.3956;357.3958;357.3956;-0.0002289435;0.0003271704;0.001091969;0.0003560769;0.0003270621;0.001635852;66;395;0.173;0.22;1.524;1.563;-48.78608;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2102;2106;1781;1713;2090;1907;2236;2233;2095;2106;2534;2835;357.3956;0.0004376616;20.39706;27.47285;0.2803079;9.999E+09;16;357.3956;357.3957;357.3956;357.3957;357.3958;357.3956;-0.0002289435;9.815112E-05;0.0009495384;0.0003798154;0.000163531;0.001668569;66;396;0.173;0.22;1.524;1.563;-48.34439;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2097;2105;1786;1707;2090;1913;2234;2230;2092;2108;2528;2804;357.3957;0.0004655602;20.39706;27.47285;0.2981759;9.999E+09;16;357.3956;357.3957;357.3957;357.3957;357.3957;357.3956;-0.0002289435;6.543408E-05;0.0009495384;0.0003798154;0.0003597683;0.001635852;66;397;0.173;0.22;1.524;1.563;-47.21107;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2110;1783;1709;2089;1915;2241;2237;2088;2111;2544;2817;357.3956;0.0005001577;20.39706;27.47285;0.3203345;9.999E+09;16;357.3956;357.3958;357.3957;357.3956;357.3957;357.3956;-0.0002943559;0.0002944533;0.0009970154;0.0004510308;0.0003270621;0.001635852;66;398;0.173;0.22;1.524;1.563;-47.82246;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2105;1786;1709;2087;1909;2236;2235;2099;2098;2543;2835;357.3957;0.0004532487;20.39706;27.47285;0.2902909;9.999E+09;16;357.3956;357.3958;357.3957;357.3957;357.3957;357.3956;-0.0003270621;0.0002617363;0.0009495384;0.0002848615;0.0003270621;0.001537701;66;399;0.174;0.22;1.524;1.563;-42.85286;0;0;0;0;0;0;28.2911;20.4054;357.416256
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2107;2104;1780;1712;2090;1917;2236;2232;2107;2104;2529;2829;357.3956;0.0004948244;20.39706;27.47285;0.3169187;9.999E+09;16;357.3956;357.3956;357.3957;357.3956;357.3958;357.3956;-0.0003270621;0.0002617363;0.0009732769;0.0003798154;0.0002289435;0.001799437;66;400;0.174;0.22;1.524;1.563;-42.71803;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2108;1782;1708;2086;1917;2231;2232;2091;2089;2539;2828;357.3957;0.0004346951;20.39706;27.47285;0.2784079;9.999E+09;16;357.3956;357.3958;357.3955;357.3956;357.3958;357.3956;-0.0003597683;0.0003271704;0.001044492;0.0003560769;0.0002289435;0.001472267;66;401;0.174;0.22;1.524;1.563;-42.33759;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2107;2103;1775;1704;2088;1919;2234;2230;2097;2100;2544;2829;357.3957;0.0004539823;20.38816;27.4719;0.2907607;9.999E+09;16;357.3956;357.3957;357.3956;357.3956;357.3957;357.3956;-0.0002289435;0.0001308682;0.001115708;0.0003798154;0.0002616497;0.001570418;66;402;0.174;0.22;1.524;1.563;-42.51401;0;0;0;0;0;0;28.2743;20.4054;357.405982
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2098;2096;1789;1708;2091;1912;2239;2232;2103;2105;2525;2842;357.3956;0.0004625936;20.38816;27.4719;0.296276;9.999E+09;16;357.3956;357.3957;357.3956;357.3956;357.3958;357.3956;-0.0002943559;0.0001308682;0.001068231;0.0003323384;0.0003597683;0.001603135;66;403;0.174;0.22;1.524;1.563;-42.10612;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2107;2099;1782;1706;2090;1916;2231;2235;2100;2099;2529;2824;357.3956;0.0004070826;20.38816;27.4719;0.260723;9.999E+09;16;357.3955;357.3957;357.3957;357.3956;357.3958;357.3955;-0.0003270621;0.0001635852;0.0009495384;0.0003323384;0.0001962372;0.001537701;66;404;0.174;0.22;1.524;1.563;-42.98434;0;0;0;0;0;0;28.2743;20.4055;357.406002
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2095;1775;1714;2086;1910;2238;2235;2113;2111;2524;2823;357.3957;0.0004363306;20.38816;27.4719;0.2794554;9.999E+09;16;357.3955;357.3957;357.3957;357.3956;357.3958;357.3956;-0.0004251807;0.0003926045;0.0009495384;0.0003560769;0.0002943559;0.00143955;66;405;0.174;0.22;1.524;1.563;-42.77112;0;0;0;0;0;0;28.2743;20.4054;357.405982
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2096;1780;1707;2082;1919;2231;2230;2101;2098;2524;2848;357.3956;0.000387191;20.38816;27.4719;0.2479831;9.999E+09;16;357.3956;357.3956;357.3956;357.3957;357.3957;357.3955;-0.0003597683;0;0.0009970154;0.0004272923;0.0001308248;0.001668569;66;406;0.174;0.22;1.524;1.563;-43.64271;0;0;0;0;0;0;28.2743;20.4054;357.405982
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2100;1783;1713;2084;1918;2240;2231;2107;2107;2533;2810;357.3956;0.0004333548;20.38816;27.4719;0.2775495;9.999E+09;16;357.3955;357.3957;357.3956;357.3956;357.3958;357.3956;-0.0003924745;0.0001308682;0.001020754;0.0003560769;0.0003270621;0.001603135;66;407;0.174;0.22;1.524;1.563;-43.58654;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2100;1783;1713;2084;1918;2240;2231;2107;2107;2533;2810;357.3956;0.0004333548;20.38816;27.4719;0.2775495;9.999E+09;16;357.3955;357.3957;357.3956;357.3956;357.3958;357.3956;-0.0003924745;0.0001308682;0.001020754;0.0003560769;0.0003270621;0.001603135;66;407;0.174;0.22;1.524;1.563;-43.58654;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2099;1787;1709;2082;1919;2238;2235;2108;2100;2524;2817;357.3956;0.0004698831;20.38816;27.4719;0.3009447;9.999E+09;16;357.3955;357.3957;357.3957;357.3956;357.3958;357.3955;-0.0004251807;0.0002617363;0.0009495384;0.0003323384;0.0003270621;0.001701286;66;408;0.174;0.22;1.524;1.563;-43.98161;0;0;0;0;0;0;28.2743;20.4057;357.406042
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2102;2096;1784;1719;2086;1912;2229;2232;2102;2101;2533;2823;357.3956;0.000508453;20.38816;27.4719;0.3256474;9.999E+09;16;357.3956;357.3957;357.3956;357.3956;357.3958;357.3956;-0.000163531;9.815112E-05;0.001115708;0.0003560769;0.0004578869;0.001603135;66;409;0.174;0.22;1.524;1.563;-42.45016;0;0;0;0;0;0;28.2743;20.4056;357.406022
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2101;2101;1783;1710;2082;1915;2238;2224;2107;2100;2544;2822;357.3957;0.0004988243;20.38816;27.4719;0.3194805;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3958;357.3957;-0.0002289435;0.0003271704;0.0009495384;0.0004747692;0.0002289435;0.001635852;66;410;0.174;0.22;1.524;1.563;-37.89927;0;0;0;0;0;0;28.2743;20.4051;357.405923
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2104;1783;1710;2086;1918;2236;2230;2098;2104;2534;2799;357.3956;0.0004180607;20.38816;27.4719;0.2677541;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3957;357.3956;-0.0003270621;6.543408E-05;0.0009970154;0.0003560769;0.0002943559;0.001570418;66;411;0.175;0.22;1.524;1.563;-37.69015;0;0;0;0;0;0;28.2743;20.4053;357.405962
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2111;2097;1780;1710;2082;1909;2231;2226;2100;2098;2519;2823;357.3956;0.0004084182;20.39722;27.47203;0.2615784;9.999E+09;16;357.3954;357.3957;357.3957;357.3956;357.3957;357.3956;-0.0003597683;0.0001308682;0.0009495384;0.0003560769;0.0002289435;0.001570418;66;412;0.175;0.22;1.524;1.563;-37.72116;0;0;0;0;0;0;28.2743;20.4053;357.405962
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2107;2101;1780;1711;2086;1915;2238;2235;2094;2106;2543;2828;357.3956;0.0004948151;20.39722;27.47203;0.3169128;9.999E+09;16;357.3956;357.3957;357.3957;357.3956;357.3957;357.3956;-0.0002943559;0.0003271704;0.0009732769;0.0003798154;0.0003270621;0.001603135;66;413;0.175;0.22;1.524;1.563;-42.27725;0;0;0;0;0;0;28.2743;20.4053;357.405962
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2098;2104;1785;1713;2093;1915;2231;2228;2110;2102;2548;2829;357.3956;0.0004280215;20.39722;27.47203;0.2741337;9.999E+09;16;357.3955;357.3957;357.3957;357.3957;357.3957;357.3956;-0.0004251807;0.0001308682;0.0009495384;0.0003323384;0.0002289435;0.001734003;66;414;0.175;0.22;1.524;1.563;-41.37216;0;0;0;0;0;0;28.2743;20.4053;357.405962
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2098;2099;1786;1710;2087;1921;2231;2230;2108;2107;2528;2817;357.3956;0.0005377195;20.39722;27.47203;0.3443916;9.999E+09;16;357.3955;357.3957;357.3956;357.3956;357.3958;357.3956;-0.0003924745;0.0003598874;0.001091969;0.0004035538;0.0004251807;0.001734003;66;415;0.175;0.22;1.524;1.563;-40.99775;0;0;0;0;0;0;28.2743;20.4054;357.405982
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2101;1775;1707;2082;1909;2243;2230;2110;2096;2525;2829;357.3957;0.0005463285;20.39722;27.47203;0.3499054;9.999E+09;16;357.3955;357.3957;357.3956;357.3957;357.3958;357.3956;-0.0003270621;0.0003926045;0.001020754;0.0003798154;0.0004251807;0.001701286;66;416;0.175;0.22;1.524;1.563;-42.17651;0;0;0;0;0;0;28.2575;20.4055;357.395728
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2100;2101;1790;1711;2082;1911;2231;2235;2103;2094;2539;2822;357.3956;0.0004156962;20.39722;27.47203;0.2662397;9.999E+09;16;357.3956;357.3957;357.3956;357.3956;357.3956;357.3956;-0.0003597683;0.0001308682;0.0009495384;0.0002373846;0.0002289435;0.001635852;66;417;0.175;0.22;1.524;1.563;-47.25085;0;0;0;0;0;0;28.2575;20.4055;357.395728
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2096;2106;1773;1701;2082;1910;2236;2231;2106;2103;2558;2843;357.3956;0.000457258;20.39722;27.47203;0.2928587;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3957;357.3956;-0.0003270621;0.0002290193;0.0009732769;0.0003323384;0.0002943559;0.001603135;66;418;0.175;0.22;1.524;1.563;-47.4551;0;0;0;0;0;0;28.2575;20.4056;357.395748
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2100;2097;1781;1707;2084;1917;2233;2232;2098;2088;2524;2817;357.3956;0.0004569512;20.39722;27.47203;0.2926622;9.999E+09;16;357.3954;357.3956;357.3956;357.3956;357.3957;357.3956;-0.0002943559;0.0001963022;0.001068231;0.0003560769;0.0003597683;0.001504984;66;419;0.175;0.22;1.524;1.563;-46.78005;0;0;0;0;0;0;28.2575;20.4054;357.395708
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2096;1786;1705;2093;1918;2236;2230;2099;2102;2543;2835;357.3956;0.000431717;20.39722;27.47203;0.2765005;9.999E+09;16;357.3955;357.3958;357.3956;357.3956;357.3958;357.3955;-0.0003270621;0.0001308682;0.001091969;0.0003798154;0.0002943559;0.001537701;66;420;0.175;0.22;1.524;1.563;-46.98909;0;0;0;0;0;0;28.2575;20.4055;357.395728
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2100;2102;1786;1710;2086;1914;2240;2230;2101;2098;2524;2842;357.3956;0.0005366745;20.39722;27.47203;0.3437223;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3957;357.3956;-0.0002289435;0.0002290193;0.0009732769;0.0003798154;0.0003924745;0.00176672;66;421;0.175;0.22;1.524;1.563;-47.42443;0;0;0;0;0;0;28.2575;20.4053;357.395688
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2104;1785;1709;2088;1920;2234;2237;2104;2105;2535;2804;357.3956;0.0004373525;20.34529;27.47071;0.2801099;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3957;357.3956;-0.0001308248;0;0.001068231;0.0003798154;0.0001962372;0.001603135;66;422;0.175;0.22;1.524;1.563;-47.28004;0;0;0;0;0;0;28.2575;20.4055;357.395728
