6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3002;2910;2424;2450;2315;2179;2806;2364;1953;1955;2049;1981;354.2738;-0.0003025657;1.01315;20;-0.1776442;9.999E+09;16;354.2737;354.2739;354.2738;354.2738;354.2738;354.2737;-0.0002944533;-0.0003598874;-0.0002373846;-0.0004272923;-0.001046945;0.0004580386;66;373;0;0.11;174.334;0;51.55094;0;0;0;0;0;0;23.143;20.5508;354.278163
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2988;2898;2422;2455;2315;2186;2811;2356;1954;1961;2046;1986;354.2738;-0.000271982;1.01315;20;-0.1596877;9.999E+09;16;354.2737;354.2738;354.2738;354.2737;354.2737;354.2738;-0.0001963022;-0.0002290193;-0.0003798154;-0.0002373846;-0.001046945;0.0003598874;66;374;0;0.11;174.334;0;51.75063;0;0;0;0;0;0;23.143;20.5508;354.278163
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2967;2922;2424;2450;2315;2185;2822;2367;1955;1962;2052;1983;354.2738;-0.0003779891;1.01315;20;-0.2219272;9.999E+09;16;354.2737;354.2739;354.2738;354.2738;354.2738;354.2738;-0.0002617363;-0.0003926045;-0.0003560769;-0.0002848615;-0.001308682;0.0003598874;66;375;0;0.11;174.334;0;51.03455;0;0;0;0;0;0;23.143;20.551;354.278202
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2967;2922;2424;2450;2315;2185;2822;2367;1955;1962;2052;1983;354.2738;-0.0003779891;1.01315;20;-0.2219272;9.999E+09;16;354.2737;354.2739;354.2738;354.2738;354.2738;354.2738;-0.0002617363;-0.0003926045;-0.0003560769;-0.0002848615;-0.001308682;0.0003598874;66;375;0;0.11;174.334;0;51.03455;0;0;0;0;0;0;23.143;20.5508;354.278163
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3024;2922;2421;2460;2317;2186;2823;2360;1961;1958;2046;1992;354.2738;-0.0002942519;1.01315;20;-0.172763;9.999E+09;16;354.2738;354.2738;354.2739;354.2737;354.2738;354.2738;-0.0001963022;-0.0004580386;-0.0003086;-0.0003323384;-0.0009815112;0.0004253215;66;376;0;0.11;174.334;0;50.42086;0;0;0;0;0;0;23.1597;20.551;354.288535
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3002;2903;2432;2450;2325;2182;2817;2363;1961;1961;2053;1988;354.2738;-0.0003151862;1.01315;20;-0.185054;9.999E+09;16;354.2737;354.2739;354.2738;354.2738;354.2738;354.2738;-0.0002617363;-0.0004253215;-0.0003323384;-0.0003086;-0.001177813;0.0005561897;66;377;0;0.11;174.334;0;50.65202;0;0;0;0;0;0;23.1597;20.5509;354.288515
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2988;2910;2427;2450;2313;2188;2812;2364;1950;1948;2054;1987;354.2738;-0.0002454052;1.01315;20;-0.1440838;9.999E+09;16;354.2737;354.2739;354.2738;354.2737;354.2738;354.2739;-0.0001963022;-0.0002290193;-0.0003086;-0.0003323384;-0.0009487941;0.0003926045;66;378;0;0.11;174.334;0;50.08587;0;0;0;0;0;0;23.1597;20.5507;354.288477
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3009;2916;2426;2449;2310;2179;2839;2366;1956;1953;2053;1990;354.2738;-0.0002859381;1.01315;20;-0.1678818;9.999E+09;16;354.2737;354.2739;354.2739;354.2737;354.2739;354.2739;-0.0002944533;-0.0002290193;-0.0002611231;-0.0003560769;-0.0009160771;0.0002617363;66;379;0;0.11;174.334;0;49.2499;0;0;0;0;0;0;23.1597;20.5506;354.288457
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2989;2916;2426;2441;2310;2186;2822;2363;1958;1961;2051;1988;354.2738;-0.0002590616;1.01315;20;-0.1521018;9.999E+09;16;354.2738;354.2739;354.2738;354.2738;354.2737;354.2738;-0.0002617363;-0.0002617363;-0.0003560769;-0.0004035538;-0.001014228;0.0005234726;66;380;0;0.12;174.334;0;50.25259;0;0;0;0;0;0;23.1597;20.5508;354.288496
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2994;2903;2424;2449;2305;2191;2812;2357;1958;1956;2056;1988;354.2738;-0.0003683396;1.01315;20;-0.2162618;9.999E+09;16;354.2738;354.2739;354.2738;354.2738;354.2739;354.2738;-0.0002290193;-0.0005561897;-0.0002373846;-0.0003560769;-0.001177813;0.0003926045;66;381;0;0.12;174.334;0;48.45129;0;0;0;0;0;0;23.1597;20.5511;354.288554
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3016;2909;2424;2447;2315;2183;2812;2360;1958;1950;2051;1987;354.2738;-0.0002942519;1.01315;20;-0.172763;9.999E+09;16;354.2737;354.2739;354.2738;354.2738;354.2738;354.2739;-0.0002290193;-0.0002944533;-0.0002611231;-0.0003798154;-0.001112379;0.0004253215;66;382;0;0.12;174.334;0;49.1242;0;0;0;0;0;0;23.1597;20.5507;354.288477
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3016;2916;2422;2440;2317;2185;2817;2363;1959;1961;2044;1990;354.2738;-0.0002998944;1.01315;20;-0.1760758;9.999E+09;16;354.2738;354.2739;354.2738;354.2737;354.2738;354.2739;-0.0002290193;-0.0003598874;-0.0003086;-0.0003086;-0.001112379;0.0004580386;66;383;0;0.12;174.334;0;49.23171;0;0;0;0;0;0;23.1597;20.5512;354.288573
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3002;2922;2419;2449;2310;2173;2817;2363;1964;1959;2049;1990;354.2738;-0.0003264711;1.01315;20;-0.1916797;9.999E+09;16;354.2737;354.2739;354.2739;354.2738;354.2739;354.2739;-0.0002290193;-0.0004253215;-0.0002848615;-0.0003086;-0.001112379;0.0003926045;66;384;0;0.12;174.334;0;48.57577;0;0;0;0;0;0;23.1597;20.5508;354.288496
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2995;2909;2435;2442;2318;2181;2811;2364;1953;1953;2049;1989;354.2738;-0.0003108794;1.01315;20;-0.1825254;9.999E+09;16;354.2738;354.2739;354.2739;354.2738;354.2739;354.2739;-0.0001963022;-0.0003271704;-0.0002848615;-0.0004035538;-0.001145096;0.0003926045;66;385;0;0.12;174.334;0;48.21036;0;0;0;0;0;0;23.143;20.5509;354.278183
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;3003;2935;2419;2450;2315;2181;2822;2363;1953;1959;2059;1994;354.2738;-0.0003334492;1.01315;20;-0.1957767;9.999E+09;16;354.2739;354.2739;354.2738;354.2738;354.2738;354.2739;-0.0002290193;-0.0004253215;-0.0002373846;-0.0003560769;-0.001177813;0.0004253215;66;386;0;0.12;174.334;0;42.97776;0;0;0;0;0;0;23.143;20.5509;354.278183
6;2;2;2;2;2;2;2;2780;2800;2740;2780;2720;2660;2620;2600;2780;2780;2860;2860;2988;2928;2429;2450;2317;2181;2811;2350;1959;1953;2054;1978;354.2739;-0.0003430986;1.01315;20;-0.2014421;9.999E+09;16;354.2739;354.274;354.2739;354.2738;354.2739;354.2739;-0.0002944533;-0.0003598874;-0.0003086;-0.0003323384;-0.001145096;0.0003598874;66;387;0;0.12;174.334;0;37.18034;0;0;0;0;0;0;23.1263;20.5507;354.267811
