6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2036;1877;2378;2399;1764;1702;1783;1773;1962;1797;1944;2135;354.6308;-0.001143317;1.01315;20;-0.7379913;9.999E+09;16;354.6309;354.6309;354.6309;354.6307;354.6309;354.6306;-0.001537701;-0.001864871;-0.001756646;-0.0003323384;0.0001635852;-0.001570418;66;385;0;0.26;0.1;5.73;-27.76132;0;0;0;0;0;0;23.7813;20.3212;354.628239
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2010;1869;2390;2400;1745;1702;1812;1728;1966;1800;1950;2135;354.6307;-0.0009143752;1.01315;20;-0.5902135;9.999E+09;16;354.6306;354.6305;354.631;354.6304;354.6308;354.6308;-0.0004580386;-0.002257476;-0.001899077;-0.0002136461;0.0004907556;-0.001504984;66;386;0;0.27;0.1;5.73;-30.18269;0;0;0;0;0;0;23.7813;20.3212;354.628239
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2034;1870;2421;2409;1770;1697;1765;1760;1966;1786;1956;2111;354.6309;-0.0008942043;1.01315;20;-0.5771936;9.999E+09;16;354.6309;354.6309;354.6308;354.6306;354.6312;354.6307;-0.001145096;-0.002061174;-0.001305615;4.747692E-05;0.0004580386;-0.001112379;66;387;0;0.27;0.1;5.73;-30.55798;0;0;0;0;0;0;23.7993;20.321;354.639317
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2005;1875;2407;2432;1760;1686;1831;1780;1945;1790;1906;2150;354.6309;-0.001416526;1.01315;20;-0.9143431;9.999E+09;16;354.6309;354.631;354.6309;354.6307;354.631;354.6309;-0.00176672;-0.002290193;-0.001424308;0.0003086;-0.0001635852;-0.002126608;66;388;0;0.27;0.1;5.73;-29.44258;0;0;0;0;0;0;23.7993;20.3211;354.639336
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2028;1886;2401;2407;1775;1697;1788;1764;1965;1789;1923;2087;354.6308;-0.001232724;1.01315;20;-0.7957021;9.999E+09;16;354.631;354.6308;354.631;354.6309;354.6306;354.6306;-0.001603135;-0.002224759;-0.001590477;0.0006409385;-0.0004580386;-0.001243248;66;389;0;0.27;0.1;5.73;-28.25543;0;0;0;0;0;0;23.7993;20.321;354.639317
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2005;1856;2393;2405;1767;1673;1774;1754;1965;1798;1963;2136;354.6308;-0.001243109;1.01315;20;-0.8024056;9.999E+09;16;354.6306;354.631;354.6307;354.6307;354.6309;354.6307;-0.001046945;-0.002257476;-0.001448046;0.0001899077;-0.0001308682;-0.002061174;66;390;0;0.27;0.1;5.73;-27.90926;0;0;0;0;0;0;23.7993;20.321;354.639317
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2013;1877;2398;2390;1770;1686;1796;1763;1951;1790;1929;2150;354.6308;-0.0009962046;1.01315;20;-0.643033;9.999E+09;16;354.6305;354.6309;354.6308;354.631;354.6308;354.6308;-0.0005561897;-0.002388344;-0.0018516;0.0006409385;0.0001963022;-0.001603135;66;391;0;0.28;0.1;5.73;-28.36695;0;0;0;0;0;0;23.7993;20.3212;354.639355
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2032;1887;2361;2371;1761;1690;1813;1732;1984;1805;1899;2157;354.631;-0.001184149;1.01315;20;-0.7643481;9.999E+09;16;354.6308;354.6306;354.631;354.6315;354.6305;354.6314;-0.001504984;-0.002257476;-0.001732908;-0.0002136461;0.0002617363;-0.001537701;66;392;0;0.28;0.1;5.73;-28.83463;0;0;0;0;0;0;23.7993;20.3211;354.639336
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2040;1901;2425;2388;1770;1691;1782;1755;1960;1778;1962;2123;354.631;-0.0009770419;1.01315;20;-0.6306638;9.999E+09;16;354.6313;354.631;354.6308;354.6307;354.6315;354.6308;-0.001374116;-0.001635852;-0.001899077;0.0002848615;0.0004253215;-0.001570418;66;393;0;0.28;0.1;5.73;-28.64408;0;0;0;0;0;0;23.7993;20.321;354.639317
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2013;1863;2355;2369;1750;1672;1785;1733;1922;1801;1918;2116;354.6308;-0.001155201;1.01315;20;-0.7456626;9.999E+09;16;354.6309;354.6308;354.6308;354.6312;354.6306;354.6306;-0.00088336;-0.002224759;-0.001661692;-0.0001424308;-0.0002617363;-0.001570418;66;394;0;0.28;0.1;5.73;-28.17527;0;0;0;0;0;0;23.7993;20.3211;354.639336
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2036;1871;2366;2389;1767;1689;1790;1749;1983;1769;1997;2108;354.631;-0.001045787;1.01315;20;-0.6750377;9.999E+09;16;354.6311;354.6306;354.631;354.6311;354.6309;354.6309;-0.0009815112;-0.002355627;-0.0012344;-0.0002373846;3.271704E-05;-0.00121053;66;395;0;0.28;0.1;5.73;-30.68881;0;0;0;0;0;0;23.7993;20.3211;354.639336
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2001;1833;2345;2381;1769;1682;1781;1768;1961;1792;1910;2154;354.631;-0.001482272;1.01315;20;-0.9567811;9.999E+09;16;354.6308;354.631;354.6309;354.631;354.6309;354.631;-0.001472267;-0.002813665;-0.001804123;-0.0003560769;-9.815112E-05;-0.001995739;66;396;0;0.29;0.1;5.73;-32.00318;0;0;0;0;0;0;23.7993;20.321;354.639317
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2026;1872;2375;2399;1763;1691;1792;1751;1934;1801;1959;2108;354.6307;-0.000727466;1.01315;20;-0.4695669;9.999E+09;16;354.6309;354.6308;354.631;354.6307;354.6306;354.6301;-0.001275965;-0.00209389;-0.001590477;7.121539E-05;0.001079662;-0.0007197749;66;397;0;0.29;0.1;5.73;-33.9249;0;0;0;0;0;0;23.7993;20.3214;354.639394
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2026;1872;2375;2399;1763;1691;1792;1751;1934;1801;1959;2108;354.6307;-0.000727466;1.01315;20;-0.4695669;9.999E+09;16;354.6309;354.6308;354.631;354.6307;354.6306;354.6301;-0.001275965;-0.00209389;-0.001590477;7.121539E-05;0.001079662;-0.0007197749;66;397;0;0.29;0.1;5.73;-33.9249;0;0;0;0;0;0;23.7993;20.3211;354.639336
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2014;1873;2381;2404;1757;1685;1789;1744;1953;1794;1980;2151;354.631;-0.001586004;1.01315;20;-1.023739;9.999E+09;16;354.6309;354.6309;354.631;354.6309;354.631;354.631;-0.001472267;-0.002290193;-0.0018516;0.0004510308;-0.0006216238;-0.002682797;66;398;0;0.29;0.1;5.73;-31.52188;0;0;0;0;0;0;23.7993;20.3216;354.639433
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2021;1859;2363;2413;1758;1676;1794;1746;1954;1799;1922;2143;354.631;-0.0009341376;1.01315;20;-0.6029698;9.999E+09;16;354.6309;354.6308;354.6311;354.631;354.6309;354.6312;-0.001570418;-0.002551929;-0.001661692;0.0001899077;0.0007197749;-0.0005889067;66;399;0;0.29;0.1;5.73;-31.82879;0;0;0;0;0;0;23.7993;20.3212;354.639355
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2022;1881;2377;2407;1771;1685;1778;1746;1946;1787;1926;2135;354.6311;-0.001107554;1.01315;20;-0.7149072;9.999E+09;16;354.631;354.631;354.6311;354.6313;354.631;354.631;-0.001570418;-0.002355627;-0.001424308;9.495384E-05;-0.0001308682;-0.0007852089;66;400;0;0.29;0.1;5.73;-29.60725;0;0;0;0;0;0;23.7993;20.3211;354.639336
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2028;1893;2395;2393;1769;1686;1778;1745;1958;1795;1920;2141;354.631;-0.001173464;1.01315;20;-0.7574511;9.999E+09;16;354.6311;354.6309;354.6309;354.6311;354.6309;354.6308;-0.001275965;-0.002061174;-0.001804123;4.747692E-05;3.271704E-05;-0.001734003;66;401;0;0.3;0.1;5.73;-29.74476;0;0;0;0;0;0;23.7993;20.3215;354.639413
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2033;1888;2378;2408;1763;1687;1783;1742;1957;1800;1936;2130;354.631;-0.0009645851;1.01315;20;-0.6226231;9.999E+09;16;354.631;354.6307;354.6311;354.6309;354.6307;354.6311;-0.001341399;-0.001832154;-0.001258138;0.0002373846;9.815112E-05;-0.001177813;66;402;0;0.3;0.1;5.73;-28.3423;0;0;0;0;0;0;23.7993;20.3213;354.639375
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2015;1884;2388;2387;1765;1692;1802;1758;1968;1800;1963;2135;354.6309;-0.001185049;1.01315;20;-0.7649289;9.999E+09;16;354.6309;354.631;354.6312;354.6309;354.6308;354.6306;-0.001406833;-0.00209389;-0.001471785;-0.0001186923;0.0003271704;-0.001963022;66;403;0;0.3;0.1;5.73;-29.41717;0;0;0;0;0;0;23.7993;20.3214;354.639394
