6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2199;2183;2676;2301;1995;1935;2188;2263;2026;1916;2361;2451;356.1174;-2.33057E-05;20.14095;26.84507;-0.0149303;9.999E+09;16;356.1176;356.1173;356.1175;356.1174;356.1174;356.1173;0.0004907556;-0.0003598874;-0.000878323;0.0007121539;-0.0005889067;0.0003926045;66;386;1.194;0.966;0.84;8.247;-10.74973;0;0;0;0;0;0;26.2092;20.2483;356.109294
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2206;2171;2676;2311;1988;1930;2188;2254;2028;1917;2365;2454;356.1174;1.455594E-05;20.14095;26.84507;0.009324953;9.999E+09;16;356.1176;356.1173;356.1175;356.1174;356.1173;356.1174;0.0007197749;-0.0003271704;-0.0009020615;0.0006646769;-0.0006870578;0.0004253215;66;387;1.194;0.966;0.84;8.247;-35.74323;0;0;0;0;0;0;26.2092;20.2482;356.109274
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2179;2676;2318;1992;1927;2188;2256;2033;1923;2364;2454;356.1173;6.043145E-05;20.14095;26.84507;0.03871411;9.999E+09;16;356.1176;356.1173;356.1174;356.1174;356.1172;356.1172;0.0004907556;-3.271704E-05;-0.0008545846;0.0006884154;-0.0005234726;0.0003926045;66;388;1.194;0.966;0.84;8.247;-35.74323;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2201;2175;2675;2325;1986;1935;2192;2263;2033;1921;2353;2454;356.1173;1.559171E-05;20.14095;26.84507;0.009988495;9.999E+09;16;356.1176;356.1173;356.1173;356.1173;356.1173;356.1173;0.0004580386;-0.0002290193;-0.0008071077;0.0007121539;-0.0005889067;0.0004580386;66;389;1.194;0.966;0.84;8.247;-43.29313;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2188;2184;2671;2302;1990;1931;2190;2260;2040;1916;2350;2442;356.1173;4.647524E-05;20.14095;26.84507;0.02977337;9.999E+09;16;356.1176;356.1173;356.1174;356.1174;356.1172;356.1173;0.0005234726;-0.0001308682;-0.0007833692;0.0006172;-0.0007197749;0.0005889067;66;390;1.194;0.966;0.84;8.247;-34.82191;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2194;2178;2667;2312;1991;1937;2193;2260;2030;1912;2367;2455;356.1173;1.241489E-11;20.14095;26.84507;7.953337E-09;9.999E+09;16;356.1176;356.1173;356.1174;356.1173;356.1173;356.1173;0.0004907556;-0.0002617363;-0.0006884154;0.0006884154;-0.0007197749;0.0004907556;66;391;1.194;0.966;0.84;8.247;-36.15568;0;0;0;0;0;0;26.226;20.2487;356.11969
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2196;2179;2666;2305;1990;1938;2195;2260;2035;1916;2360;2465;356.1173;2.717648E-05;20.12581;26.84542;0.01741003;9.999E+09;16;356.1175;356.1172;356.1174;356.1173;356.1172;356.1172;0.0006216238;-0.0001963022;-0.0009257999;0.0006646769;-0.0007852089;0.0005561897;66;392;1.194;0.966;0.84;8.247;-45.81491;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2204;2184;2681;2311;1986;1941;2193;2261;2040;1918;2364;2442;356.1173;-3.859754E-05;20.12581;26.84542;-0.02472669;9.999E+09;16;356.1175;356.1173;356.1173;356.1174;356.1172;356.1172;0.0005234726;-0.0002944533;-0.0009020615;0.0007121539;-0.000850643;0.0004907556;66;393;1.194;0.966;0.84;8.247;-44.6118;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2206;2181;2662;2302;1990;1932;2188;2263;2034;1917;2353;2454;356.1173;-7.713987E-06;20.12581;26.84542;-0.004941801;9.999E+09;16;356.1175;356.1172;356.1173;356.1173;356.1173;356.1172;0.0003598874;-0.0002290193;-0.0009257999;0.0006646769;-0.0007197749;0.0006216238;66;394;1.194;0.966;0.84;8.247;-47.48673;0;0;0;0;0;0;26.226;20.2481;356.119572
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2183;2676;2302;1988;1929;2195;2263;2027;1921;2371;2454;356.1173;3.281893E-05;20.12581;26.84542;0.02102475;9.999E+09;16;356.1174;356.1172;356.1173;356.1173;356.1173;356.1172;0.0004907556;-0.0002617363;-0.0008545846;0.0005697231;-0.0005234726;0.0005234726;66;395;1.194;0.966;0.84;8.247;-50.66716;0;0;0;0;0;0;26.226;20.2482;356.119592
