6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2204;2369;1962;1847;1922;2062;1926;1882;1920;1910;1866;1871;355.8531;0.001165014;1.01315;20;0.7519023;9.999E+09;16;355.8533;355.8531;355.853;355.853;355.8531;355.853;0.001079662;0.001897588;0.001139446;9.495384E-05;0.0007852089;0.001374116;66;479;0.29;0;3.208;7.136;-15.98249;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2220;2367;1973;1841;1926;2048;1941;1879;1934;1905;1883;1863;355.8531;0.001112025;1.01315;20;0.7177027;9.999E+09;16;355.8532;355.8531;355.8528;355.8531;355.853;355.8531;0.001308682;0.001668569;0.0009020615;-0.0002373846;0.0007197749;0.001341399;66;480;0.29;0;3.208;7.136;-15.18347;0;0;0;0;0;0;25.7655;20.3785;355.862187
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2223;2419;1954;1855;1937;2051;1926;1880;1928;1891;1897;1871;355.8531;0.001057236;1.01315;20;0.6823417;9.999E+09;16;355.8534;355.8531;355.8528;355.853;355.8531;355.853;0.001046945;0.001603135;0.0009970154;-0.0001899077;0.0006216238;0.001472267;66;481;0.29;0;3.208;7.136;-14.5951;0;0;0;0;0;0;25.7655;20.3784;355.862167
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2208;2415;1961;1843;1932;2052;1936;1884;1895;1894;1873;1872;355.853;0.001177499;1.01315;20;0.7599599;9.999E+09;16;355.8531;355.8533;355.8529;355.8527;355.8531;355.853;0.001308682;0.001963022;0.0009970154;-0.0002848615;0.0001963022;0.001864871;66;482;0.3;0;3.208;7.136;-15.79166;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2224;2380;1965;1840;1928;2040;1936;1873;1895;1894;1870;1864;355.8531;0.001108154;1.01315;20;0.7152045;9.999E+09;16;355.8531;355.8531;355.8531;355.8529;355.8532;355.8531;0.001308682;0.002028456;0.001210661;-0.0001186923;0.0004253215;0.001145096;66;483;0.3;0;3.208;7.136;-17.11554;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2217;2392;1972;1844;1938;2047;1932;1870;1898;1900;1875;1866;355.8531;0.001009725;1.01315;20;0.6516781;9.999E+09;16;355.8532;355.8534;355.853;355.8528;355.8533;355.8531;0.001570418;0.001537701;0.001020754;-0.0001899077;0.0003271704;0.001079662;66;484;0.3;0;3.208;7.136;-16.10685;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2212;2405;1981;1859;1929;2050;1943;1879;1898;1900;1874;1881;355.8532;0.001128652;1.01315;20;0.728434;9.999E+09;16;355.8533;355.8533;355.853;355.853;355.8535;355.8531;0.001177813;0.002028456;0.0009732769;-0.0002611231;0.0005889067;0.001308682;66;485;0.3;0;3.208;7.136;-17.11505;0;0;0;0;0;0;25.7655;20.3784;355.862167
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2226;2405;1974;1822;1940;2057;1938;1863;1922;1885;1888;1873;355.8532;0.001024717;1.01315;20;0.661354;9.999E+09;16;355.8533;355.8533;355.853;355.8532;355.8533;355.8531;0.001079662;0.001668569;0.0008071077;0.0001661692;0.0003598874;0.00143955;66;486;0.3;0;3.208;7.136;-17.61927;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2224;2371;1959;1846;1929;2037;1938;1884;1905;1910;1882;1860;355.8532;0.001168885;1.01315;20;0.7544005;9.999E+09;16;355.8533;355.8534;355.8531;355.853;355.8533;355.8533;0.00121053;0.001930305;0.001068231;-0.0002611231;0.0007197749;0.001406833;66;487;0.31;0;3.208;7.136;-17.79262;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2224;2371;1959;1846;1929;2037;1938;1884;1905;1910;1882;1860;355.8532;0.001168885;1.01315;20;0.7544005;9.999E+09;16;355.8533;355.8534;355.8531;355.853;355.8533;355.8533;0.00121053;0.001930305;0.001068231;-0.0002611231;0.0007197749;0.001406833;66;487;0.31;0;3.208;7.136;-17.79262;0;0;0;0;0;0;25.7655;20.3786;355.862206
