6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2039;2089;2147;1987;2074;2061;2344;2363;2497;2468;2001;1854;353.1408;0.0005249651;1.01315;20;0.3080313;9.999E+09;16;353.1409;353.1407;353.1409;353.1408;353.1409;353.1407;0.00088336;-0.0004580386;0.0004035538;0.0006172;0;0.00176672;66;367;0.5;0;0;0;-26.97914;0;0;0;0;0;0;21.418;20.2199;353.145451
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2098;2143;1991;2072;2056;2336;2363;2512;2465;1999;1857;353.1408;0.0005013595;1.01315;20;0.2941804;9.999E+09;16;353.1408;353.1408;353.1408;353.1408;353.1409;353.1407;0.0006543408;-0.0004907556;0.0003560769;0.0006172;-3.271704E-05;0.001963022;66;368;0.5;0;0;0;-26.70713;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2091;2143;1990;2073;2060;2339;2366;2516;2465;1997;1856;353.1408;0.0004275716;1.01315;20;0.2508842;9.999E+09;16;353.1409;353.1408;353.1408;353.1408;353.1409;353.1408;0.0003271704;-0.0004907556;0.0002848615;0.0006172;-3.271704E-05;0.001963022;66;369;0.5;0;0;0;-28.18083;0;0;0;0;0;0;21.418;20.2194;353.145355
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2024;2099;2148;1989;2068;2063;2331;2366;2512;2462;2001;1859;353.1408;0.0004458346;1.01315;20;0.2616003;9.999E+09;16;353.1408;353.1408;353.1408;353.1408;353.1409;353.1407;0.0005889067;-0.0006543408;0.0002848615;0.0005697231;-6.543408E-05;0.001995739;66;371;0.5;0;0;0;-26.33513;0;0;0;0;0;0;21.418;20.2197;353.145413
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2023;2088;2153;1989;2074;2061;2339;2360;2516;2449;1998;1854;353.1409;0.0005289721;1.01315;20;0.3103825;9.999E+09;16;353.1409;353.1409;353.1408;353.1408;353.1409;353.1407;0.0006216238;-0.0004253215;0.0004272923;0.0006646769;-6.543408E-05;0.002061174;66;372;0.5;0;0;0;-26.02655;0;0;0;0;0;0;21.418;20.2194;353.145355
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2042;2092;2146;1987;2072;2065;2336;2363;2513;2458;2005;1857;353.1408;0.0004943814;1.01315;20;0.2900859;9.999E+09;16;353.1409;353.1407;353.1409;353.1408;353.1409;353.1407;0.0005561897;-0.0004580386;0.0003560769;0.0006172;0;0.001963022;66;373;0.5;0;0;0;-26.56604;0;0;0;0;0;0;21.418;20.22;353.14547
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2038;2095;2148;1987;2072;2065;2339;2357;2516;2448;2006;1854;353.1409;0.0004817609;1.01315;20;0.2826806;9.999E+09;16;353.1408;353.1409;353.1409;353.1409;353.1409;353.1408;0.0004907556;-0.0003598874;0.0004035538;0.0005934615;-9.815112E-05;0.001963022;66;374;0.5;0;0;0;-28.67003;0;0;0;0;0;0;21.418;20.2201;353.145489
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2038;2095;2148;1987;2072;2065;2339;2357;2516;2448;2006;1854;353.1409;0.0004817609;1.01315;20;0.2826806;9.999E+09;16;353.1408;353.1409;353.1409;353.1409;353.1409;353.1408;0.0004907556;-0.0003598874;0.0004035538;0.0005934615;-9.815112E-05;0.001963022;66;374;0.5;0;0;0;-28.67003;0;0;0;0;0;0;21.418;20.22;353.14547
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2026;2081;2148;1987;2068;2068;2336;2363;2509;2462;2007;1857;353.1408;0.0005110089;1.01315;20;0.2998423;9.999E+09;16;353.1407;353.1408;353.1408;353.1409;353.1409;353.1408;0.0007524919;-0.0004253215;0.0004272923;0.0005934615;-0.0001635852;0.001963022;66;375;0.6;0;0;0;-28.88072;0;0;0;0;0;0;21.418;20.2195;353.145374
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2023;2085;2145;1987;2072;2060;2338;2363;2505;2461;2006;1853;353.1409;0.00053625;1.01315;20;0.3146529;9.999E+09;16;353.1409;353.1408;353.1409;353.1409;353.1409;353.1408;0.0006870578;-0.0003598874;0.0003560769;0.0006172;-0.0001308682;0.002061174;66;376;0.6;0;0;0;-28.1842;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2112;2151;1980;2075;2063;2342;2363;2516;2458;1999;1854;353.1409;0.0004884391;1.01315;20;0.2865991;9.999E+09;16;353.1409;353.1408;353.1408;353.1409;353.1409;353.1408;0.0004253215;-0.0003926045;0.0004272923;0.0006884154;-0.0001308682;0.00209389;66;377;0.6;0;0;0;-29.52768;0;0;0;0;0;0;21.418;20.2196;353.145393
