6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2471;2502;2449;2308;2437;2526;1884;1798;2188;2181;2736;2759;355.6493;-0.0002553821;20.20246;26.37626;-0.16366;9.999E+09;16;355.6494;355.6495;355.6493;355.6494;355.6492;355.6494;-0.001046945;0.0001635852;-7.121539E-05;0.0006172;0.0003598874;-0.000817926;66;380;4.102;6.279;2.1;6.741;9.536116;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2467;2498;2452;2303;2434;2516;1882;1800;2185;2181;2742;2742;355.6493;-0.0002899727;20.20246;26.37626;-0.1858272;9.999E+09;16;355.6493;355.6494;355.6493;355.6493;355.6492;355.6493;-0.0009487941;9.815112E-05;-0.0002373846;0.0006646769;9.815112E-05;-0.0007197749;66;381;4.102;6.279;2.1;6.741;8.990812;0;0;0;0;0;0;25.4496;20.3381;355.659951
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2475;2486;2449;2306;2436;2501;1890;1798;2200;2189;2741;2742;355.6493;-0.0002384547;20.20246;26.37626;-0.1528122;9.999E+09;16;355.6494;355.6494;355.6493;355.6494;355.6492;355.6494;-0.001014228;0.0001308682;-7.121539E-05;0.0005459846;0.0002944533;-0.0006543408;66;382;4.102;6.279;2.1;6.741;10.19623;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2513;2443;2303;2437;2515;1886;1798;2192;2185;2742;2736;355.6494;-0.0001380901;20.24967;26.37736;-0.08849421;9.999E+09;16;355.6494;355.6494;355.6494;355.6494;355.6493;355.6494;-0.000850643;0.0003271704;-0.0001661692;0.0006884154;0.0003598874;-0.0006216238;66;383;4.102;6.279;2.1;6.741;11.53882;0;0;0;0;0;0;25.4496;20.3382;355.65997
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2475;2497;2449;2293;2430;2516;1884;1797;2187;2178;2748;2759;355.6493;-0.0002580534;20.24967;26.37736;-0.1653719;9.999E+09;16;355.6494;355.6494;355.6494;355.6493;355.6492;355.6494;-0.0009487941;0.0001308682;-0.0001661692;0.0006646769;0.0001308682;-0.0006543408;66;384;4.102;6.279;2.1;6.741;11.40351;0;0;0;0;0;0;25.4496;20.338;355.659931
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2486;2509;2455;2298;2427;2505;1886;1793;2185;2183;2742;2737;355.6494;-0.000226134;20.24967;26.37736;-0.1449166;9.999E+09;16;355.6494;355.6495;355.6493;355.6494;355.6493;355.6493;-0.0007524919;9.815112E-05;-0.0001424308;0.0007121539;0.0001308682;-0.0006870578;66;385;4.102;6.279;2.1;6.741;9.772012;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2482;2500;2452;2306;2434;2501;1882;1797;2182;2173;2741;2754;355.6494;-0.0002092067;20.24967;26.37736;-0.1340688;9.999E+09;16;355.6494;355.6495;355.6494;355.6494;355.6493;355.6493;-0.0009487941;0.0002617363;-0.0001899077;0.0006884154;0.0002944533;-0.0007197749;66;386;4.102;6.279;2.1;6.741;9.48682;0;0;0;0;0;0;25.4315;20.3381;355.648814
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2467;2508;2462;2295;2434;2504;1887;1798;2200;2183;2736;2742;355.6493;-0.0002932437;20.24967;26.37736;-0.1879235;9.999E+09;16;355.6494;355.6494;355.6493;355.6494;355.6493;355.6494;-0.0009487941;9.815112E-05;-7.121539E-05;0.0006884154;0;-0.0006870578;66;387;4.102;6.279;2.1;6.741;11.15921;0;0;0;0;0;0;25.4315;20.3382;355.648833
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2481;2505;2451;2305;2424;2501;1884;1795;2195;2178;2742;2737;355.6493;-0.0002247984;20.24967;26.37736;-0.1440607;9.999E+09;16;355.6494;355.6494;355.6493;355.6494;355.6493;355.6494;-0.00088336;0.0001308682;-9.495384E-05;0.0006884154;6.543408E-05;-0.0005234726;66;388;4.102;6.279;2.1;6.741;12.26061;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2479;2501;2458;2303;2440;2501;1890;1797;2187;2183;2736;2731;355.6494;-0.0002121779;20.24967;26.37736;-0.1359729;9.999E+09;16;355.6493;355.6495;355.6494;355.6493;355.6493;355.6494;-0.0009815112;0.0001308682;0;0.0005697231;0.0001963022;-0.0004907556;66;389;4.102;6.279;2.1;6.741;13.05176;0;0;0;0;0;0;25.4315;20.3382;355.648833
