6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2192;2177;2290;2294;2209;2303;2280;2511;2097;2071;1624;1693;355.1916;-0.0001403009;20.71044;24.96234;-0.08993362;9.999E+09;16;355.1918;355.1915;355.1916;355.1912;355.192;355.1915;0.0003598874;-0.0004907556;0.001068453;-0.00132963;0.0006870578;-0.001145096;66;535;0;0.2;2.242;0.35;-69.19698;0;0;0;0;0;0;24.5703;20.7014;355.189325
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2194;2191;2287;2301;2215;2289;2279;2510;2093;2076;1624;1692;355.1917;-0.0002436364;20.71044;24.96234;-0.1561722;9.999E+09;16;355.1918;355.1914;355.1918;355.1914;355.1919;355.1917;0.0003598874;-0.0006216238;0.001139683;-0.001377117;0.0002617363;-0.001079662;66;536;0;0.2;2.242;0.35;-69.24448;0;0;0;0;0;0;24.5536;20.7015;355.179041
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2192;2182;2287;2301;2211;2285;2272;2503;2098;2080;1623;1692;355.1917;-0.0002396286;20.71044;24.96234;-0.1536032;9.999E+09;16;355.1919;355.1914;355.1918;355.1915;355.1919;355.1918;0.0002617363;-0.0005889067;0.001234657;-0.00140086;0.0002617363;-0.001014228;66;537;0;0.2;2.242;0.35;-69.11326;0;0;0;0;0;0;24.5536;20.7017;355.179081
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2197;2184;2298;2304;2211;2293;2275;2508;2093;2074;1628;1690;355.1918;-0.0002117162;20.71044;24.96234;-0.1357112;9.999E+09;16;355.192;355.1915;355.1919;355.1915;355.1918;355.1919;0.0002290193;-0.0007197749;0.001305887;-0.001472091;0.0004907556;-0.0009487941;66;538;0;0.2;2.242;0.35;-69.58582;0;0;0;0;0;0;24.5536;20.7015;355.179041
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2192;2185;2292;2294;2210;2303;2271;2517;2098;2072;1627;1694;355.1917;-0.0002143881;20.71044;24.96234;-0.1374239;9.999E+09;16;355.1922;355.1917;355.1919;355.1913;355.1915;355.1917;0.0001308682;-0.0006216238;0.001282144;-0.001495834;0.0005889067;-0.001046945;66;539;0;0.2;2.242;0.35;-69.3744;0;0;0;0;0;0;24.5536;20.7014;355.179022
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2195;2196;2297;2299;2214;2285;2269;2510;2097;2075;1620;1691;355.1917;-0.0001349572;20.70929;24.9663;-0.08650827;9.999E+09;16;355.1923;355.1918;355.1917;355.1912;355.1917;355.1918;0.0003598874;-0.0004580386;0.001424604;-0.001590808;0.0006870578;-0.001177813;66;540;0;0.2;2.242;0.35;-69.63767;0;0;0;0;0;0;24.5536;20.7016;355.179061
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2192;2191;2296;2293;2202;2300;2265;2506;2095;2077;1623;1695;355.1917;-0.0001875131;20.70929;24.9663;-0.1201969;9.999E+09;16;355.1923;355.1917;355.1917;355.1914;355.1915;355.1919;0.0002290193;-0.0006870578;0.00132963;-0.001685781;0.000817926;-0.001145096;66;541;0;0.2;2.242;0.35;-69.64925;0;0;0;0;0;0;24.5536;20.7019;355.17912
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2189;2199;2280;2303;2216;2296;2272;2501;2096;2074;1623;1693;355.1918;-0.0001475774;20.70929;24.9663;-0.09459794;9.999E+09;16;355.1921;355.1916;355.1917;355.1914;355.1917;355.1922;0.0003598874;-0.0007524919;0.001472091;-0.001614551;0.00088336;-0.001145096;66;542;0;0.2;2.242;0.35;-70.66502;0;0;0;0;0;0;24.5536;20.7015;355.179041
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2185;2193;2289;2303;2217;2289;2268;2514;2094;2079;1625;1694;355.1918;-2.761388E-05;20.70929;24.9663;-0.01770065;9.999E+09;16;355.192;355.1915;355.1917;355.1915;355.1917;355.1922;0.0004580386;-0.0004907556;0.001519578;-0.001638295;0.001014228;-0.001079662;66;543;0;0.2;2.242;0.35;-72.96643;0;0;0;0;0;0;24.5536;20.7016;355.179061
6;2;2;2;2;2;2;2;2920;2960;2560;2600;2700;2660;2520;2600;2820;2820;2540;2600;2191;2186;2290;2289;2214;2295;2267;2513;2091;2071;1622;1690;355.1919;-0.0001296135;20.70929;24.9663;-0.08308293;9.999E+09;16;355.1921;355.1915;355.192;355.1915;355.192;355.1923;0.0001635852;-0.0004907556;0.001424604;-0.001495834;0.0007852089;-0.001046945;66;544;0;0.2;2.242;0.35;-75.99616;0;0;0;0;0;0;24.5536;20.7016;355.179061
