6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2046;1581;1531;2083;2101;2124;2140;2118;2137;2092;1958;354.8875;-3.445445E-05;19.83807;25.24367;-0.02272647;9.999E+09;16;354.8876;354.8875;354.8876;354.8876;354.8876;354.8875;-0.0003271704;-0.0004253215;-0.0001186923;0.0004985077;0.0002290193;0.0002617363;66;4109;0;0.1;1.334;0.266;9.37921;0;0;0;0;0;0;24.2353;20.2418;354.893053
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2043;2051;1576;1522;2083;2097;2126;2135;2131;2142;2099;1962;354.8876;-0.000127841;19.83807;25.24367;-0.08432508;9.999E+09;16;354.8875;354.8875;354.8875;354.8876;354.8877;354.8875;-0.0003271704;-0.0005234726;-9.495384E-05;0.0004272923;0.0001308682;3.271704E-05;66;4110;0;0.1;1.334;0.266;6.090631;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2042;2056;1576;1516;2083;2101;2123;2143;2138;2134;2085;1950;354.8875;-2.881199E-05;19.84791;25.24197;-0.01900465;9.999E+09;16;354.8876;354.8875;354.8875;354.8876;354.8876;354.8876;-0.0003598874;-0.0003598874;-0.0001186923;0.0004747692;0.0001308682;0.0003598874;66;4111;0;0.1;1.334;0.266;3.658714;0;0;0;0;0;0;24.2353;20.2419;354.893073
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2045;2045;1583;1520;2081;2098;2127;2146;2125;2142;2082;1956;354.8875;-0.000112849;19.84791;25.24197;-0.07443624;9.999E+09;16;354.8875;354.8875;354.8876;354.8876;354.8875;354.8875;-0.0002944533;-0.0007197749;-7.121539E-05;0.0005459846;0.0002290193;0.0001308682;66;4112;0;0.1;1.334;0.266;-4.977248;0;0;0;0;0;0;24.2353;20.2419;354.893073
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2045;2045;1583;1520;2081;2098;2127;2146;2125;2142;2082;1956;354.8875;-0.000112849;19.84791;25.24197;-0.07443624;9.999E+09;16;354.8875;354.8875;354.8876;354.8876;354.8875;354.8875;-0.0002944533;-0.0007197749;-7.121539E-05;0.0005459846;0.0002290193;0.0001308682;66;4112;0;0.1;1.334;0.266;-4.977248;0;0;0;0;0;0;24.2353;20.2418;354.893053
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2052;2049;1579;1528;2081;2096;2128;2137;2128;2134;2093;1957;354.8875;-0.0001839656;19.84791;25.24197;-0.1213454;9.999E+09;16;354.8875;354.8875;354.8875;354.8876;354.8875;354.8875;-0.0005234726;-0.0007197749;-7.121539E-05;0.0005222461;0;0.0002617363;66;4113;0;0.1;1.334;0.266;-7.007044;0;0;0;0;0;0;24.2353;20.2415;354.892995
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2049;1580;1524;2085;2098;2129;2143;2139;2131;2085;1950;354.8875;-0.0001477395;19.84791;25.24197;-0.09745032;9.999E+09;16;354.8875;354.8874;354.8874;354.8875;354.8876;354.8876;-0.0004253215;-0.0006216238;-9.495384E-05;0.0005697231;0.0001308682;9.815112E-05;66;4114;0;0.1;1.334;0.266;-17.33157;0;0;0;0;0;0;24.2353;20.2415;354.892995
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2054;1577;1527;2090;2096;2124;2137;2128;2134;2093;1953;354.8874;-0.0001654027;19.84791;25.24197;-0.1091011;9.999E+09;16;354.8875;354.8874;354.8874;354.8875;354.8875;354.8874;-0.0003598874;-0.0005889067;-0.0001661692;0.0004510308;-9.815112E-05;0.0001963022;66;4115;0;0.1;1.334;0.266;-13.09641;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2034;2058;1574;1524;2085;2091;2124;2143;2123;2137;2090;1956;354.8874;-8.226534E-05;19.84791;25.24197;-0.05426297;9.999E+09;16;354.8875;354.8874;354.8873;354.8875;354.8875;354.8875;-0.0003598874;-0.0005889067;-4.747692E-05;0.0005697231;0.0001963022;0.0002290193;66;4116;0;0.1;1.334;0.266;-13.53086;0;0;0;0;0;0;24.2353;20.2419;354.893073
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2042;2052;1572;1524;2086;2096;2124;2140;2133;2135;2093;1957;354.8875;-0.0001025999;19.84791;25.24197;-0.06767582;9.999E+09;16;354.8874;354.8874;354.8874;354.8875;354.8874;354.8875;-0.0002617363;-0.0005889067;-0.0001424308;0.0004272923;6.543408E-05;0.0002290193;66;4117;0;0.1;1.334;0.266;-11.34519;0;0;0;0;0;0;24.2353;20.2415;354.892995
