6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1917;1975;2082;2090;2222;2117;2208;2265;2216;2176;2167;2221;355.7522;7.141536E-05;19.88025;25.50157;0.04576994;9.999E+09;16;355.7523;355.7521;355.7522;355.7521;355.7523;355.7521;0.0003271704;0;-0.001163427;0.001068453;0.0001635852;-0.0001308682;66;537;0.5;0.64;0.39;3.73;38.31535;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1908;1967;2067;2089;2218;2111;2221;2277;2171;2164;2160;2209;355.7522;-3.251711E-05;19.88025;25.50157;-0.02084014;9.999E+09;16;355.752;355.7521;355.7523;355.7525;355.7523;355.7521;0.0001635852;-9.815112E-05;-0.0012584;0.001424604;-0.0001308682;-0.0001308682;66;538;0.5;0.64;0.39;3.73;25.90914;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1921;1976;2072;2084;2227;2114;2220;2268;2205;2181;2163;2217;355.7522;2.939029E-05;19.88025;25.50157;0.01883617;9.999E+09;16;355.7521;355.752;355.7523;355.7522;355.7524;355.7522;0.0002290193;-0.0002290193;-0.0009734794;0.001495834;0;0;66;539;0.5;0.64;0.39;3.73;21.97344;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1921;1975;2080;2100;2240;2110;2204;2279;2174;2172;2161;2217;355.7522;4.260753E-05;19.90966;25.50963;0.02730707;9.999E+09;16;355.7523;355.752;355.7521;355.7523;355.7524;355.752;0.0003926045;-3.271704E-05;-0.0009972227;0.0012584;-0.0001635852;-6.543408E-05;66;540;0.5;0.64;0.39;3.73;21.16846;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1979;2081;2096;2236;2126;2201;2263;2171;2173;2167;2234;355.7522;3.112316E-06;19.90966;25.50963;0.001994677;9.999E+09;16;355.7522;355.752;355.7522;355.7523;355.7524;355.7521;0.0002617363;-0.0001963022;-0.0009734794;0.00140086;-0.0001308682;-3.271704E-05;66;541;0.5;0.64;0.39;3.73;10.02599;0;0;0;0;0;0;25.5499;20.4459;355.742796
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1908;1966;2079;2088;2218;2118;2201;2268;2194;2169;2182;2203;355.7522;8.655096E-05;19.90966;25.50963;0.05547032;9.999E+09;16;355.752;355.752;355.7523;355.7523;355.7522;355.7523;0.0002617363;-0.0002290193;-0.0009022492;0.001448347;9.815112E-05;0.0001308682;66;542;0.5;0.64;0.39;3.73;22.06961;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1913;1990;2081;2091;2221;2102;2200;2272;2173;2192;2165;2200;355.7522;7.616207E-05;19.90966;25.50963;0.0488121;9.999E+09;16;355.7521;355.7521;355.7523;355.7523;355.7522;355.7522;0.0003926045;-0.0004253215;-0.001020966;0.0012584;0.0001308682;0.0001963022;66;543;0.5;0.64;0.39;3.73;18.59095;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1972;2071;2089;2239;2128;2220;2235;2195;2171;2171;2190;355.7522;-3.78608E-05;19.90966;25.50963;-0.0242649;9.999E+09;16;355.7522;355.7522;355.7523;355.7522;355.7522;355.7521;-9.815112E-05;-0.0001308682;-0.001163427;0.001234657;9.815112E-05;-6.543408E-05;66;544;0.5;0.64;0.39;3.73;12.46778;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1920;1967;2080;2088;2220;2112;2192;2249;2168;2169;2175;2221;355.7522;3.028574E-05;19.90966;25.50963;0.01941006;9.999E+09;16;355.752;355.7522;355.7523;355.7522;355.7521;355.7523;0.0001308682;0.0003926045;-0.001068453;0.001234657;-0.0004253215;0;66;545;0.5;0.64;0.39;3.73;-1.796702;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1920;1953;2079;2109;2228;2099;2214;2255;2171;2168;2170;2212;355.7522;-7.27658E-06;19.90966;25.50963;-0.004663544;9.999E+09;16;355.752;355.7521;355.7524;355.7523;355.7523;355.7523;9.815112E-05;-9.815112E-05;-0.00111594;0.001234657;-9.815112E-05;3.271704E-05;66;546;0.5;0.64;0.39;3.73;12.2092;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1915;1975;2069;2103;2234;2116;2201;2249;2177;2168;2158;2198;355.7523;7.111688E-05;19.90966;25.50963;0.04557865;9.999E+09;16;355.7523;355.7521;355.7522;355.7523;355.7524;355.7522;0.0001308682;3.271704E-05;-0.001092196;0.00111594;3.271704E-05;0.0001308682;66;547;0.5;0.64;0.39;3.73;5.286548;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1913;1961;2074;2092;2239;2127;2203;2259;2205;2174;2166;2205;355.7522;-2.07923E-05;19.90966;25.50963;-0.01332574;9.999E+09;16;355.7523;355.752;355.7523;355.7523;355.7523;355.7521;3.271704E-05;-9.815112E-05;-0.0009972227;0.001495834;6.543408E-05;-0.0002290193;66;549;0.5;0.64;0.39;3.73;4.452746;0;0;0;0;0;0;25.5667;20.4461;355.753172
