6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2031;2016;1902;1823;2033;1930;2166;2172;2125;2118;2472;2741;358.9275;6.481232E-05;21.05389;30.09421;0.04151016;9.999E+09;16;358.9276;358.9275;358.9274;358.9275;358.9276;358.9275;-0.0008503614;-0.0001635852;0.0007358923;0.0001661692;-0.0005887118;0.001668569;66;536;0.166;0.22;1.524;1.385;-0.3220863;0;0;0;0;0;0;30.5569;21.0403;358.926851
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2035;2023;1909;1818;2035;1932;2166;2174;2125;2112;2462;2759;358.9275;4.253546E-05;21.05389;30.09421;0.02724256;9.999E+09;16;358.9276;358.9274;358.9275;358.9275;358.9276;358.9275;-0.0007522428;-0.0003271704;0.0007833692;9.495384E-05;-0.0005887118;0.001635852;66;537;0.166;0.22;1.524;1.385;-0.2657166;0;0;0;0;0;0;30.5569;21.0403;358.926851
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2034;2014;1896;1816;2037;1931;2162;2176;2122;2103;2476;2754;358.9275;2.026783E-05;21.05389;30.09421;0.01298088;9.999E+09;16;358.9276;358.9275;358.9275;358.9275;358.9275;358.9276;-0.0008830676;-0.0002617363;0.0006646769;0.0001899077;-0.0004905931;0.001504984;66;538;0.166;0.22;1.524;1.385;17.59501;0;0;0;0;0;0;30.5569;21.0403;358.926851
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2026;2017;1904;1821;2033;1922;2164;2176;2129;2113;2466;2748;358.9276;4.985242E-06;21.05389;30.09421;0.003192883;9.999E+09;16;358.9276;358.9275;358.9276;358.9275;358.9276;358.9275;-0.0008176552;-0.0003271704;0.0007358923;9.495384E-05;-0.0006868304;0.001635852;66;539;0.166;0.22;1.524;1.385;17.68496;0;0;0;0;0;0;30.5569;21.0401;358.92681
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2025;2018;1899;1820;2034;1932;2166;2178;2118;2122;2472;2765;358.9276;7.074539E-05;21.06194;30.09162;0.04531009;9.999E+09;16;358.9276;358.9276;358.9276;358.9275;358.9276;358.9276;-0.0006868304;-6.543408E-05;0.0005697231;0.0001899077;-0.0006214179;0.001504984;66;540;0.166;0.22;1.524;1.385;0.1306366;0;0;0;0;0;0;30.5569;21.0401;358.92681
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2031;2016;1898;1824;2037;1930;2166;2173;2112;2114;2486;2753;358.9276;0.000110667;21.06194;30.09162;0.07087859;9.999E+09;16;358.9277;358.9276;358.9276;358.9276;358.9276;358.9276;-0.0006868304;-0.0001963022;0.0007121539;0.0002611231;-0.0004578869;0.001603135;66;541;0.166;0.22;1.524;1.385;0.3747131;0;0;0;0;0;0;30.5569;21.0402;358.926831
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2027;2027;1897;1822;2033;1940;2164;2171;2129;2107;2489;2741;358.9276;8.112376E-05;21.06194;30.09162;0.05195709;9.999E+09;16;358.9277;358.9277;358.9276;358.9276;358.9276;358.9276;-0.0006868304;-0.0003271704;0.0007596308;0.0003086;-0.0005232993;0.001635852;66;542;0.166;0.22;1.524;1.385;0.5862221;0;0;0;0;0;0;30.5569;21.0403;358.926851
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2034;2025;1897;1827;2031;1937;2162;2171;2114;2117;2467;2777;358.9276;-7.344657E-06;21.06194;30.09162;-0.004704011;9.999E+09;16;358.9277;358.9276;358.9276;358.9276;358.9277;358.9276;-0.0008830676;-0.0003926045;0.0006409385;9.495384E-05;-0.0004905931;0.001537701;66;543;0.166;0.22;1.524;1.385;0.3403999;0;0;0;0;0;0;30.5569;21.0403;358.926851
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2031;2020;1907;1821;2035;1934;2162;2180;2125;2118;2467;2754;358.9277;4.9502E-05;21.06194;30.09162;0.0317044;9.999E+09;16;358.9277;358.9276;358.9276;358.9276;358.9278;358.9276;-0.0007522428;-0.0001963022;0.0006646769;0.0002136461;-0.0004251807;0.001374116;66;544;0.166;0.22;1.524;1.385;0.09515152;0;0;0;0;0;0;30.5569;21.04;358.92679
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2031;2020;1904;1828;2038;1922;2164;2176;2124;2104;2471;2753;358.9276;5.946051E-05;21.06194;30.09162;0.0380825;9.999E+09;16;358.9278;358.9276;358.9276;358.9276;358.9277;358.9276;-0.0006868304;-0.0001635852;0.0007121539;9.495384E-05;-0.0006214179;0.001537701;66;545;0.166;0.22;1.524;1.385;-0.2965263;0;0;0;0;0;0;30.5569;21.0401;358.92681
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2027;2027;1901;1823;2032;1934;2164;2176;2122;2112;2501;2742;358.9277;4.654701E-05;21.06194;30.09162;0.02981183;9.999E+09;16;358.9278;358.9277;358.9277;358.9276;358.9277;358.9277;-0.0007522428;-0.0001963022;0.0007358923;0.0002136461;-0.0006541242;0.001570418;66;546;0.166;0.22;1.524;1.385;-0.1908104;0;0;0;0;0;0;30.5569;21.0402;358.926831
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2031;2016;1903;1824;2031;1936;2161;2173;2124;2107;2461;2760;358.9277;7.875465E-05;21.06194;30.09162;0.05043975;9.999E+09;16;358.9278;358.9277;358.9278;358.9276;358.9276;358.9277;-0.0007195366;-0.0002617363;0.0007121539;0.0001899077;-0.0005232993;0.001635852;66;547;0.166;0.22;1.524;1.385;-0.1779076;0;0;0;0;0;0;30.5569;21.0401;358.92681
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2024;2021;1903;1819;2038;1934;2169;2171;2115;2117;2472;2754;358.9277;-3.62143E-06;21.06194;30.09162;-0.002319406;9.999E+09;16;358.9278;358.9277;358.9277;358.9277;358.9278;358.9277;-0.0009157739;-0.0002617363;0.0007596308;0.0001661692;-0.0006868304;0.001603135;66;548;0.166;0.22;1.524;1.385;-0.5302666;0;0;0;0;0;0;30.5569;21.0401;358.92681
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2027;2020;1905;1822;2037;1931;2164;2173;2120;2113;2468;2742;358.9277;8.992174E-06;21.06194;30.09162;0.005759191;9.999E+09;16;358.9279;358.9277;358.9277;358.9277;358.9278;358.9278;-0.0008503614;-0.0001635852;0.0007358923;0.0001661692;-0.0006541242;0.001472267;66;549;0.166;0.22;1.524;1.385;16.65138;0;0;0;0;0;0;30.5569;21.0402;358.926831
6;2;2;2;2;2;2;2;2760;2780;2980;2980;2960;2940;2720;2740;3280;3280;2960;3020;2027;2020;1901;1821;2038;1930;2160;2175;2116;2123;2445;2753;358.9277;4.683536E-05;21.07613;30.09528;0.0299965;9.999E+09;16;358.9279;358.9277;358.9277;358.9277;358.9278;358.9278;-0.0006541242;-0.0002944533;0.0007358923;9.495384E-05;-0.0005887118;0.001537701;66;550;0.166;0.22;1.524;1.385;-0.8560753;0;0;0;0;0;0;30.5569;21.0402;358.926831
