6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2019;2038;2432;2369;2141;2109;2437;2239;2080;2014;2372;2597;354.9214;0.0001717233;20.12344;25.3457;0.1132375;9.999E+09;16;354.9214;354.9213;354.9214;354.9214;354.9214;354.9214;0.001439073;0.0007522428;-0.0003798154;0.0003323384;-0.001602604;0.0002289435;66;380;0.1;0;14.191;1.442;-55.80033;0;0;0;0;0;0;24.2355;20.379;354.919846
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2017;2031;2432;2367;2139;2117;2440;2236;2076;2012;2376;2609;354.9214;0.0002232251;20.12344;25.3457;0.1471987;9.999E+09;16;354.9214;354.9213;354.9215;354.9214;354.9214;354.9214;0.001471779;0.000784949;-0.0004272923;0.0004272923;-0.001340955;0.0001308248;66;381;0.1;0;14.191;1.442;-54.76281;0;0;0;0;0;0;24.2355;20.379;354.919846
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2018;2038;2424;2367;2134;2103;2434;2236;2076;2014;2373;2605;354.9214;0.0001349136;20.11298;25.34686;0.08896447;9.999E+09;16;354.9214;354.9213;354.9214;354.9214;354.9214;354.9214;0.001373661;0.0007522428;-0.0002373846;0.0004035538;-0.001602604;6.541242E-05;66;382;0.1;0;14.191;1.442;-55.52443;0;0;0;0;0;0;24.2355;20.3791;354.919866
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2022;2034;2438;2374;2139;2106;2437;2233;2073;2023;2378;2605;354.9214;0.0001464915;20.11298;25.34686;0.09659909;9.999E+09;16;354.9215;354.9214;354.9215;354.9214;354.9214;354.9214;0.001373661;0.0008176552;-0.0003560769;0.0003560769;-0.00163531;0.0001308248;66;383;0.1;0;14.191;1.442;-56.1048;0;0;0;0;0;0;24.2355;20.3793;354.919905
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2012;2033;2426;2372;2137;2116;2440;2239;2081;2014;2373;2608;354.9214;0.0001196264;20.11298;25.34686;0.07888381;9.999E+09;16;354.9215;354.9213;354.9215;354.9214;354.9214;354.9214;0.001340955;0.0006541242;-0.0001899077;0.0003323384;-0.001602604;0.0001308248;66;384;0.1;0;14.191;1.442;-57.18652;0;0;0;0;0;0;24.2355;20.379;354.919846
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2020;2037;2424;2377;2139;2109;2444;2233;2073;2012;2376;2598;354.9214;0.0001601454;20.11298;25.34686;0.1056028;9.999E+09;16;354.9215;354.9214;354.9214;354.9214;354.9214;354.9214;0.001373661;0.0008503614;-0.0002373846;0.0003560769;-0.001602604;9.811862E-05;66;385;0.1;0;14.191;1.442;-57.31394;0;0;0;0;0;0;24.2355;20.3794;354.919924
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2019;2040;2421;2372;2142;2105;2441;2239;2082;2012;2372;2598;354.9214;0.0001660832;20.11298;25.34686;0.1095183;9.999E+09;16;354.9215;354.9214;354.9215;354.9214;354.9214;354.9214;0.001537192;0.000784949;-0.0003323384;0.0003086;-0.001700723;0.000163531;66;386;0.1;0;14.191;1.442;-56.75788;0;0;0;0;0;0;24.2355;20.3791;354.919866
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2023;2036;2427;2372;2137;2109;2433;2236;2075;2012;2381;2608;354.9215;0.0001239309;20.11298;25.34686;0.08172227;9.999E+09;16;354.9216;354.9214;354.9215;354.9215;354.9215;354.9214;0.001373661;0.0008503614;-0.0003086;0.0004035538;-0.001569898;-9.811862E-05;66;387;0.11;0;14.191;1.442;-57.69758;0;0;0;0;0;0;24.2355;20.3791;354.919866
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2027;2036;2427;2372;2137;2112;2440;2242;2073;2012;2365;2602;354.9215;0.0001588098;20.11298;25.34686;0.1047221;9.999E+09;16;354.9215;354.9214;354.9216;354.9215;354.9214;354.9215;0.001242836;0.0008830676;-0.0003086;0.0004035538;-0.001504486;9.811862E-05;66;388;0.11;0;14.191;1.442;-60.02627;0;0;0;0;0;0;24.2355;20.3789;354.919827
6;2;2;2;2;2;2;2;2980;3000;2780;2740;2680;2680;2580;2560;2760;2800;2660;2640;2018;2040;2427;2372;2141;2114;2433;2231;2075;2010;2376;2598;354.9215;0.0001571766;20.11298;25.34686;0.1036451;9.999E+09;16;354.9215;354.9214;354.9216;354.9215;354.9215;354.9215;0.001471779;0.0008176552;-0.0002611231;0.0004510308;-0.001537192;-6.541242E-05;66;389;0.11;0;14.191;1.442;-58.98007;0;0;0;0;0;0;24.2355;20.3793;354.919905
