6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1834;1890;1906;1918;1974;1925;1939;1858;2199;2397;2108;2089;354.0152;-0.001243025;19.62017;23.96161;-0.819775;9.999E+09;16;354.0152;354.0155;354.0151;354.0152;354.0152;354.0153;-0.001177424;-0.001439073;0.0001186923;-0.0001424308;3.270621E-05;-0.003237915;66;383;0;0.54;6.764;5.737;-32.19558;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1893;1901;1924;1972;1938;1939;1866;2202;2396;2114;2100;354.0152;-0.001234119;19.62017;23.96161;-0.8139011;9.999E+09;16;354.0151;354.0154;354.0153;354.0153;354.0152;354.0153;-0.001079305;-0.001439073;-7.121539E-05;-0.0001661692;6.541242E-05;-0.003270621;66;384;0;0.54;6.764;5.737;-33.01765;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1893;1901;1924;1972;1938;1939;1866;2202;2396;2114;2100;354.0152;-0.001234119;19.62017;23.96161;-0.8139011;9.999E+09;16;354.0151;354.0154;354.0153;354.0153;354.0152;354.0153;-0.001079305;-0.001439073;-7.121539E-05;-0.0001661692;6.541242E-05;-0.003270621;66;384;0;0.54;6.764;5.737;-33.01765;0;0;0;0;0;0;22.9057;19.9921;354.023605
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1834;1877;1906;1916;1974;1918;1933;1866;2211;2393;2107;2100;354.0153;-0.001231447;19.62017;23.96161;-0.8121394;9.999E+09;16;354.0151;354.0155;354.0153;354.0153;354.0151;354.0153;-0.001275542;-0.001340955;-2.373846E-05;-0.0001661692;6.541242E-05;-0.003172502;66;385;0;0.54;6.764;5.737;-32.5515;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1890;1898;1915;1971;1937;1931;1868;2206;2389;2111;2108;354.0153;-0.00122744;19.62017;23.96161;-0.8094968;9.999E+09;16;354.0152;354.0154;354.0153;354.0153;354.0152;354.0153;-0.00121013;-0.001308248;-0.0001186923;0;-3.270621E-05;-0.003172502;66;386;0;0.55;6.764;5.737;-32.67857;0;0;0;0;0;0;22.9057;19.9917;354.023528
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1836;1889;1897;1916;1972;1922;1929;1861;2199;2388;2098;2092;354.0154;-0.001216755;19.62017;23.96161;-0.8024499;9.999E+09;16;354.0153;354.0155;354.0153;354.0153;354.0153;354.0153;-0.001144717;-0.001439073;0.0001661692;-9.495384E-05;-3.270621E-05;-0.00310709;66;387;0;0.55;6.764;5.737;-32.41553;0;0;0;0;0;0;22.9057;19.9924;354.023662
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1891;1891;1916;1978;1921;1931;1861;2199;2384;2119;2092;354.0154;-0.001303877;19.62017;23.96161;-0.8599064;9.999E+09;16;354.0153;354.0155;354.0154;354.0153;354.0153;354.0154;-0.001242836;-0.001537192;-7.121539E-05;-0.0001661692;0;-0.003270621;66;388;0;0.55;6.764;5.737;-32.51077;0;0;0;0;0;0;22.9057;19.9922;354.023624
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1844;1890;1904;1917;1976;1919;1931;1866;2202;2385;2107;2098;354.0154;-0.001170299;19.62017;23.96161;-0.7718117;9.999E+09;16;354.0153;354.0156;354.0154;354.0154;354.0153;354.0154;-0.001177424;-0.001373661;7.121539E-05;-0.0001661692;0.0002616497;-0.003172502;66;389;0;0.55;6.764;5.737;-33.07868;0;0;0;0;0;0;22.9057;19.9918;354.023547
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1840;1895;1901;1916;1980;1937;1934;1871;2200;2381;2103;2096;354.0154;-0.001224472;19.62017;23.96161;-0.8075389;9.999E+09;16;354.0151;354.0156;354.0154;354.0154;354.0154;354.0154;-0.00121013;-0.001471779;-0.0001186923;-7.121539E-05;0.0001308248;-0.003139796;66;390;0;0.56;6.764;5.737;-33.13808;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1888;1895;1918;1975;1935;1928;1863;2209;2392;2104;2092;354.0154;-0.001280575;19.62017;23.96161;-0.8445392;9.999E+09;16;354.0153;354.0156;354.0153;354.0154;354.0153;354.0154;-0.001406367;-0.001504486;-2.373846E-05;-4.747692E-05;9.811862E-05;-0.003172502;66;391;0;0.56;6.764;5.737;-32.68098;0;0;0;0;0;0;22.9057;19.9921;354.023605
