6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2075;2160;2125;2075;1984;1961;1977;1925;2218;2198;2273;2216;354.943;-0.0003959661;1.01315;20;-0.2555465;9.999E+09;16;354.9431;354.9428;354.9431;354.9429;354.9431;354.9429;-0.001340955;0.002290193;-0.002088984;-0.0002373846;0.0007524919;-0.002944533;66;478;0;0.4;6.568;103;12.79571;0;0;0;0;0;0;24.2833;20.3303;354.939864
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2070;2177;2119;2081;1987;1971;1977;1927;2224;2193;2268;2216;354.943;-0.0004139199;1.01315;20;-0.2671334;9.999E+09;16;354.943;354.9429;354.943;354.9429;354.943;354.9429;-0.001471779;0.002290193;-0.0021602;-0.0002373846;0.0007524919;-0.002879099;66;479;0;0.4;6.568;103;10.45677;0;0;0;0;0;0;24.2833;20.3304;354.939883
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2070;2147;2111;2070;1984;1974;1981;1928;2215;2198;2268;2216;354.9429;-0.0003750249;1.01315;20;-0.2420316;9.999E+09;16;354.9429;354.9428;354.943;354.9429;354.9431;354.9429;-0.001439073;0.002421061;-0.0021602;-0.0001661692;0.0007524919;-0.002879099;66;480;0;0.4;6.568;103;10.79097;0;0;0;0;0;0;24.2833;20.3302;354.939844
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2080;2155;2122;2085;1987;1965;1979;1932;2217;2192;2268;2222;354.943;-0.0004136201;1.01315;20;-0.26694;9.999E+09;16;354.943;354.9429;354.9431;354.9429;354.9431;354.9429;-0.001471779;0.00232291;-0.002302631;-0.0002136461;0.0007524919;-0.002879099;66;481;0;0.5;6.568;103;9.726419;0;0;0;0;0;0;24.2833;20.3302;354.939844
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2075;2160;2114;2073;1986;1971;1983;1922;2210;2192;2277;2219;354.943;-0.0003321274;1.01315;20;-0.2143466;9.999E+09;16;354.9429;354.943;354.9431;354.9429;354.943;354.9429;-0.001340955;0.002290193;-0.002041508;-0.0001424308;0.000850643;-0.002780948;66;482;0;0.5;6.568;103;9.001575;0;0;0;0;0;0;24.2833;20.33;354.939806
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2073;2152;2110;2062;1980;1959;1977;1925;2215;2201;2265;2219;354.943;-0.0004149673;1.01315;20;-0.2678094;9.999E+09;16;354.9431;354.9429;354.9431;354.9429;354.9431;354.9429;-0.001308248;0.002192042;-0.002302631;-0.0002373846;0.0007197749;-0.002879099;66;483;0;0.5;6.568;103;7.726094;0;0;0;0;0;0;24.2833;20.3301;354.939825
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2077;2155;2125;2079;1985;1972;1977;1929;2215;2200;2268;2221;354.943;-0.0003846765;1.01315;20;-0.2482605;9.999E+09;16;354.943;354.9429;354.9431;354.9429;354.943;354.943;-0.001406367;0.002290193;-0.002183938;-0.0001899077;0.0007197749;-0.002780948;66;484;0;0.5;6.568;103;4.512814;0;0;0;0;0;0;24.2833;20.33;354.939806
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2083;2163;2128;2076;1987;1977;1979;1922;2210;2195;2268;2218;354.943;-0.0004056086;1.01315;20;-0.2617695;9.999E+09;16;354.943;354.9429;354.9431;354.943;354.9431;354.9429;-0.001439073;0.00232291;-0.002112723;-0.0002611231;0.0007524919;-0.002911816;66;485;0;0.5;6.568;103;5.294732;0;0;0;0;0;0;24.2833;20.3302;354.939844
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2080;2154;2125;2078;1990;1977;1975;1923;2218;2195;2277;2228;354.943;-0.0004066489;1.01315;20;-0.2624409;9.999E+09;16;354.943;354.943;354.9431;354.943;354.9431;354.9429;-0.001373661;0.002388344;-0.002255154;-0.0002611231;0.0006870578;-0.002944533;66;486;0;0.5;6.568;103;5.640741;0;0;0;0;0;0;24.2833;20.3298;354.939767
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2077;2165;2122;2081;1986;1969;1974;1928;2216;2192;2268;2219;354.943;-0.0003068841;1.01315;20;-0.1980552;9.999E+09;16;354.9431;354.9429;354.9431;354.943;354.9431;354.943;-0.001373661;0.002453778;-0.002088984;-0.0001424308;0.00088336;-0.002813665;66;487;0;0.5;6.568;103;5.765574;0;0;0;0;0;0;24.2833;20.3302;354.939844
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2082;2165;2117;2080;1990;1978;1974;1927;2212;2192;2262;2225;354.943;-0.000454153;1.01315;20;-0.2930988;9.999E+09;16;354.9431;354.943;354.9431;354.943;354.9431;354.9429;-0.001471779;0.00232291;-0.002136461;-0.0003560769;0.0006216238;-0.002944533;66;488;0;0.5;6.568;103;5.927587;0;0;0;0;0;0;24.2833;20.3302;354.939844
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2083;2155;2122;2078;1982;1979;1974;1927;2202;2181;2265;2217;354.943;-0.0003637514;1.01315;20;-0.234756;9.999E+09;16;354.9431;354.9429;354.9431;354.943;354.9431;354.9429;-0.001275542;0.002388344;-0.002088984;-0.0002848615;0.0007197749;-0.002911816;66;489;0;0.5;6.568;103;4.651097;0;0;0;0;0;0;24.2833;20.3299;354.939786
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2075;2155;2118;2078;1991;1968;1974;1923;2216;2184;2271;2222;354.943;-0.0003750295;1.01315;20;-0.2420345;9.999E+09;16;354.9431;354.9429;354.9432;354.943;354.9431;354.943;-0.001373661;0.002290193;-0.0021602;-0.0001661692;0.0007524919;-0.002813665;66;490;0;0.5;6.568;103;5.63172;0;0;0;0;0;0;24.2833;20.3304;354.939883
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2078;2149;2122;2068;1986;1967;1975;1922;2213;2185;2262;2222;354.943;-0.0004560768;1.01315;20;-0.2943404;9.999E+09;16;354.9431;354.943;354.9431;354.943;354.9431;354.943;-0.00163531;0.002257476;-0.002112723;-0.0001661692;0.0006216238;-0.002780948;66;491;0;0.5;6.568;103;7.345802;0;0;0;0;0;0;24.2833;20.3303;354.939864
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2077;2159;2119;2073;1985;1973;1975;1925;2221;2193;2274;2214;354.943;-0.0004235693;1.01315;20;-0.2733609;9.999E+09;16;354.943;354.9429;354.943;354.9431;354.9431;354.943;-0.001471779;0.002290193;-0.002183938;-0.0002611231;0.0006543408;-0.002813665;66;492;0;0.5;6.568;103;9.446222;0;0;0;0;0;0;24.2833;20.3303;354.939864
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2072;2152;2120;2075;1987;1969;1976;1928;2221;2195;2280;2222;354.943;-0.0004085704;1.01315;20;-0.263681;9.999E+09;16;354.9431;354.943;354.9431;354.943;354.9432;354.943;-0.001569898;0.002257476;-0.002088984;-0.0002136461;0.000817926;-0.002813665;66;493;0;0.5;6.568;103;9.711728;0;0;0;0;0;0;24.2833;20.3301;354.939825
6;2;2;2;2;2;2;2;2780;2800;2780;2760;2640;2700;2620;2620;2720;2700;2660;2660;2072;2144;2117;2079;1979;1967;1979;1925;2224;2197;2265;2228;354.9431;-0.0004096132;1.01315;20;-0.264354;9.999E+09;16;354.9431;354.943;354.9432;354.9431;354.9431;354.943;-0.001471779;0.00232291;-0.002231415;-0.0002136461;0.0006216238;-0.002748231;66;494;0;0.5;6.568;103;10.75249;0;0;0;0;0;0;24.2833;20.3303;354.939864
