6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1978;1964;2393;2357;2201;2478;2041;1966;2330;2277;2280;2258;358.3364;-7.057015E-05;19.96828;30.04903;-0.04519976;9.999E+09;16;358.3365;358.3364;358.3364;358.3364;358.3362;358.3364;0.0005889067;0.0007197749;-0.003062262;7.121539E-05;-0.0003924745;-0.0004580386;66;383;0;0.44;0.26;0.33;8.869765;0;0;0;0;0;0;29.8252;20.2713;358.325927
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1963;2378;2345;2203;2472;2044;1963;2320;2284;2289;2264;358.3364;-3.227944E-05;19.96828;30.04903;-0.02067479;9.999E+09;16;358.3366;358.3364;358.3363;358.3365;358.3363;358.3365;0.0005561897;0.0006870578;-0.002919831;0.0002373846;-0.0002943559;-0.0003926045;66;384;0;0.44;0.26;0.33;0.4876975;0;0;0;0;0;0;29.8252;20.2713;358.325927
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1962;2387;2339;2201;2491;2046;1964;2327;2276;2277;2262;358.3363;-0.0001452507;19.96828;30.04903;-0.09303221;9.999E+09;16;358.3365;358.3363;358.3363;358.3365;358.3363;358.3364;0.0003926045;0.0006216238;-0.002919831;0.0002136461;-0.0004905931;-0.0004907556;66;385;0;0.44;0.26;0.33;-6.546934;0;0;0;0;0;0;29.8252;20.2713;358.325927
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1981;1966;2388;2336;2201;2485;2044;1966;2328;2277;2280;2256;358.3364;-3.865776E-05;19.96828;30.04903;-0.02476006;9.999E+09;16;358.3365;358.3364;358.3364;358.3365;358.3363;358.3365;0.0005561897;0.0006543408;-0.003062262;0.0001424308;-0.0002943559;-0.0003271704;66;386;0;0.44;0.26;0.33;-8.765504;0;0;0;0;0;0;29.8252;20.2712;358.325907
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1974;1968;2391;2351;2201;2479;2037;1969;2320;2277;2284;2265;358.3364;-0.0001087293;19.96828;30.04903;-0.06964049;9.999E+09;16;358.3365;358.3364;358.3363;358.3365;358.3363;358.3365;0.0006216238;0.0004907556;-0.002919831;0.0001186923;-0.0004251807;-0.0004580386;66;387;0;0.44;0.26;0.33;-9.956203;0;0;0;0;0;0;29.8252;20.2712;358.325907
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1964;2401;2339;2203;2497;2037;1964;2330;2279;2277;2262;358.3364;-0.0001253615;19.96828;30.04903;-0.08029326;9.999E+09;16;358.3365;358.3364;358.3364;358.3365;358.3363;358.3365;0.0005561897;0.0003598874;-0.003014785;0.0001661692;-0.0003597683;-0.0003926045;66;388;0;0.44;0.26;0.33;1.850033;0;0;0;0;0;0;29.8252;20.2714;358.325947
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1970;1962;2400;2351;2197;2491;2043;1966;2322;2284;2279;2255;358.3365;-0.0001071031;19.96828;30.04903;-0.06859888;9.999E+09;16;358.3365;358.3364;358.3365;358.3365;358.3364;358.3365;0.0005889067;0.0004253215;-0.003014785;0.0001186923;-0.0002943559;-0.0004580386;66;389;0;0.44;0.26;0.33;0.899012;0;0;0;0;0;0;29.8252;20.2713;358.325927
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1972;2394;2339;2191;2481;2034;1966;2325;2277;2280;2256;358.3364;-8.943288E-05;19.96828;30.04903;-0.05728122;9.999E+09;16;358.3365;358.3363;358.3364;358.3365;358.3363;358.3365;0.0005234726;0.0006216238;-0.002896092;0.0001899077;-0.0003924745;-0.0004580386;66;390;0;0.44;0.26;0.33;1.088425;0;0;0;0;0;0;29.8252;20.2715;358.325967
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1976;1967;2390;2339;2201;2490;2043;1968;2317;2284;2285;2259;358.3365;-8.05356E-05;19.96828;30.04903;-0.05158257;9.999E+09;16;358.3365;358.3364;358.3365;358.3365;358.3364;358.3365;0.0004253215;0.0006543408;-0.003014785;9.495384E-05;-0.000163531;-0.0005234726;66;391;0;0.44;0.26;0.33;5.231128;0;0;0;0;0;0;29.8252;20.2712;358.325907
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1965;2391;2339;2201;2494;2041;1962;2325;2279;2276;2253;358.3364;-2.900377E-05;19.9741;30.0443;-0.01857674;9.999E+09;16;358.3364;358.3364;358.3364;358.3365;358.3364;358.3365;0.0006216238;0.0004907556;-0.003086;0.0002136461;-0.0003597683;-0.0001308682;66;392;0;0.44;0.26;0.33;16.63665;0;0;0;0;0;0;29.8252;20.2713;358.325927
