6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1882;2087;2660;2635;2070;2104;2355;2320;2497;2510;2354;2548;358.9255;-5.612463E-05;20.52808;30.11451;-0.035949;9.999E+09;16;358.9255;358.9256;358.9255;358.9255;358.9256;358.9255;-3.271704E-05;9.815112E-05;-0.0004985077;0.0006172;-0.0009160771;0.0005561897;66;381;1.599;0.582;0.386;0.755;40.05462;0;0;0;0;0;0;30.5737;20.9388;358.916489
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1891;2087;2646;2630;2072;2110;2351;2315;2503;2527;2351;2534;358.9255;4.742831E-06;20.52808;30.11451;0.003037882;9.999E+09;16;358.9255;358.9255;358.9255;358.9256;358.9256;358.9255;-6.543408E-05;0;-0.0004985077;0.0008308461;-0.0006543408;0.0006543408;66;382;1.599;0.582;0.386;0.755;48.79605;0;0;0;0;0;0;30.5905;20.9387;358.9267
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2081;2673;2653;2073;2112;2357;2320;2504;2527;2354;2549;358.9256;7.414108E-06;20.53605;30.11483;0.004748891;9.999E+09;16;358.9255;358.9257;358.9255;358.9256;358.9257;358.9256;-9.815112E-05;6.543408E-05;-0.0003798154;0.0007596308;-0.0006216238;0.0005889067;66;383;1.599;0.582;0.386;0.755;49.49854;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2091;2659;2653;2075;2104;2362;2317;2497;2521;2351;2548;358.9255;-8.463675E-05;20.53605;30.11483;-0.0542116;9.999E+09;16;358.9255;358.9256;358.9255;358.9256;358.9256;358.9255;-3.271704E-05;-6.543408E-05;-0.0004510308;0.0008071077;-0.000850643;0.0004580386;66;384;1.599;0.582;0.386;0.755;48.48272;0;0;0;0;0;0;30.5905;20.9388;358.926721
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2081;2655;2649;2074;2105;2356;2323;2504;2518;2362;2541;358.9255;-6.103118E-05;20.53605;30.11483;-0.03909174;9.999E+09;16;358.9255;358.9255;358.9254;358.9256;358.9256;358.9255;-0.0001635852;3.271704E-05;-0.0004035538;0.0008071077;-0.0006870578;0.0004253215;66;385;1.599;0.582;0.386;0.755;47.57065;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2081;2654;2654;2073;2100;2363;2320;2500;2513;2350;2552;358.9255;-2.984777E-05;20.53605;30.11483;-0.01911812;9.999E+09;16;358.9255;358.9256;358.9255;358.9257;358.9255;358.9255;-3.271704E-05;3.271704E-05;-0.0004747692;0.0006884154;-0.0007197749;0.0005234726;66;386;1.599;0.582;0.386;0.755;47.8516;0;0;0;0;0;0;30.5905;20.9388;358.926721
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2081;2660;2630;2075;2112;2357;2317;2494;2517;2348;2548;358.9255;6.353876E-05;20.53605;30.11483;0.0406979;9.999E+09;16;358.9255;358.9256;358.9255;358.9255;358.9256;358.9255;-6.543408E-05;0.0001963022;-0.0004985077;0.0007596308;-0.0005234726;0.0006216238;66;388;1.599;0.582;0.386;0.755;32.10556;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2086;2654;2644;2075;2103;2359;2319;2497;2528;2348;2545;358.9255;-1.218452E-05;20.53605;30.11483;-0.007804436;9.999E+09;16;358.9255;358.9256;358.9254;358.9256;358.9256;358.9254;-0.0001635852;0.0001308682;-0.0004035538;0.0008071077;-0.0006870578;0.0005561897;66;389;1.599;0.582;0.386;0.755;31.78804;0;0;0;0;0;0;30.5905;20.9384;358.926639
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1888;2087;2644;2644;2079;2103;2359;2322;2497;2527;2344;2548;358.9255;7.713996E-06;20.53605;30.11483;0.004940975;9.999E+09;16;358.9255;358.9255;358.9255;358.9255;358.9255;358.9255;-9.815112E-05;0.0001308682;-0.0004272923;0.0006884154;-0.0005234726;0.0004580386;66;390;1.599;0.582;0.386;0.755;31.77372;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1890;2073;2673;2635;2079;2105;2354;2317;2500;2507;2354;2545;358.9255;-9.213356E-06;20.53605;30.11483;-0.005901347;9.999E+09;16;358.9255;358.9255;358.9255;358.9256;358.9255;358.9255;-3.271704E-05;-3.271704E-05;-0.0004272923;0.0007596308;-0.0006543408;0.0005889067;66;391;1.599;0.582;0.386;0.755;33.0489;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1883;2081;2653;2649;2079;2104;2359;2317;2493;2510;2351;2551;358.9255;4.096895E-05;20.53605;30.11483;0.02624146;9.999E+09;16;358.9255;358.9255;358.9254;358.9255;358.9255;358.9255;-6.543408E-05;9.815112E-05;-0.0003323384;0.0006884154;-0.0005561897;0.0006216238;66;392;1.599;0.582;0.386;0.755;17.03395;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1885;2081;2659;2648;2079;2110;2349;2320;2494;2521;2357;2541;358.9255;-1.218452E-05;20.54549;30.1136;-0.007804436;9.999E+09;16;358.9254;358.9256;358.9254;358.9255;358.9255;358.9254;0;6.543408E-05;-0.0003560769;0.0007596308;-0.0007524919;0.0005234726;66;393;1.599;0.582;0.386;0.755;33.6182;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1885;2080;2649;2630;2072;2100;2354;2324;2497;2520;2356;2547;358.9255;-6.242189E-06;20.54549;30.1136;-0.003998252;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9255;358.9255;-6.543408E-05;9.815112E-05;-0.0004272923;0.0006884154;-0.0007524919;0.0006216238;66;394;1.599;0.582;0.386;0.755;33.74322;0;0;0;0;0;0;30.5905;20.9382;358.926599
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1885;2080;2649;2630;2072;2100;2354;2324;2497;2520;2356;2547;358.9255;-6.242189E-06;20.54549;30.1136;-0.003998252;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9255;358.9255;-6.543408E-05;9.815112E-05;-0.0004272923;0.0006884154;-0.0007524919;0.0006216238;66;394;1.599;0.582;0.386;0.755;33.74322;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2086;2664;2631;2074;2099;2357;2317;2500;2514;2362;2545;358.9254;-3.846138E-05;20.54549;30.1136;-0.02463532;9.999E+09;16;358.9254;358.9255;358.9254;358.9254;358.9255;358.9254;-6.543408E-05;0.0001635852;-0.0004510308;0.0007596308;-0.000817926;0.0004580386;66;395;1.599;0.582;0.386;0.755;50.59779;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1882;2080;2663;2658;2072;2105;2357;2322;2493;2514;2348;2540;358.9254;5.522501E-05;20.54549;30.1136;0.03537277;9.999E+09;16;358.9255;358.9255;358.9254;358.9255;358.9254;358.9254;0;0.0002290193;-0.0004747692;0.0007121539;-0.0006216238;0.0005889067;66;396;1.599;0.583;0.386;0.755;50.80685;0;0;0;0;0;0;30.5905;20.9387;358.9267
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2082;2669;2644;2075;2108;2359;2317;2504;2517;2359;2545;358.9255;-4.811076E-05;20.54549;30.1136;-0.03081595;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9255;358.9255;-0.0001308682;0;-0.0004035538;0.0006646769;-0.0007197749;0.0005561897;66;397;1.599;0.583;0.386;0.755;49.831;0;0;0;0;0;0;30.5905;20.9384;358.926639
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2080;2663;2635;2076;2104;2355;2320;2493;2520;2356;2538;358.9254;-6.242189E-06;20.54549;30.1136;-0.003998252;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9254;358.9255;-0.0002617363;9.815112E-05;-0.0004510308;0.0007121539;-0.0005889067;0.0006543408;66;398;1.599;0.583;0.386;0.755;48.9539;0;0;0;0;0;0;30.5905;20.9384;358.926639
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1894;2085;2664;2635;2074;2105;2359;2317;2506;2517;2359;2541;358.9254;-2.8812E-05;20.54549;30.1136;-0.01845468;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9254;358.9254;-0.0001308682;0.0002290193;-0.0003798154;0.0007358923;-0.000850643;0.0005234726;66;399;1.599;0.583;0.386;0.755;65.84303;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2081;2649;2649;2072;2100;2357;2319;2496;2520;2362;2544;358.9254;6.48744E-05;20.54549;30.1136;0.0415534;9.999E+09;16;358.9254;358.9255;358.9254;358.9254;358.9254;358.9255;-6.543408E-05;0.0002944533;-0.0003798154;0.0006646769;-0.0006216238;0.0006216238;66;400;1.599;0.583;0.386;0.755;49.63848;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2080;2667;2643;2079;2105;2355;2322;2486;2534;2348;2541;358.9255;9.049631E-06;20.54549;30.1136;0.005796477;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9255;358.9255;-0.0001635852;0.0001635852;-0.0004510308;0.0007358923;-0.0007852089;0.0007524919;66;401;1.599;0.583;0.386;0.755;50.05652;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2078;2640;2653;2068;2107;2360;2316;2493;2517;2351;2535;358.9254;-2.019837E-05;20.54549;30.1136;-0.01293748;9.999E+09;16;358.9254;358.9255;358.9254;358.9254;358.9254;358.9255;-3.271704E-05;0;-0.0004510308;0.0007121539;-0.0007524919;0.0006216238;66;402;1.599;0.583;0.386;0.755;50.36379;0;0;0;0;0;0;30.5905;20.9386;358.92668
