6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2208;1963;1998;1809;1827;2113;2124;1828;1771;2308;2283;359.0127;-0.0003255183;20.39811;31.07637;-0.2084662;9.999E+09;16;359.0128;359.0129;359.0128;359.0124;359.0129;359.0125;0.001569898;-0.001635852;0.0005459846;0.0001186923;-0.000784949;-0.000850643;66;386;2.753;3.89;12.913;5.243;-64.98247;0;0;0;0;0;0;30.8672;20.5232;359.010978
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2203;1970;2002;1807;1827;2110;2119;1828;1775;2304;2287;359.0127;-0.0003520905;20.39811;31.07637;-0.2254834;9.999E+09;16;359.013;359.0128;359.0128;359.0124;359.0128;359.0125;0.00163531;-0.001635852;0.0005697231;0.0001186923;-0.0009157739;-0.0009160771;66;387;2.753;3.89;12.913;5.243;-64.90936;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2148;2205;1969;1993;1810;1825;2112;2120;1828;1773;2300;2295;359.0127;-0.0003445265;20.39811;31.07637;-0.2206393;9.999E+09;16;359.0129;359.0129;359.0128;359.0124;359.0129;359.0125;0.001569898;-0.001799437;0.0004985077;-4.747692E-05;-0.0006541242;-0.000850643;66;388;2.753;3.89;12.913;5.243;-64.48778;0;0;0;0;0;0;30.8672;20.5233;359.010999
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2152;2203;1971;1998;1810;1825;2120;2122;1828;1776;2300;2295;359.0127;-0.0003923142;20.39811;31.07637;-0.2512432;9.999E+09;16;359.0129;359.0129;359.0128;359.0124;359.0128;359.0125;0.001471779;-0.001668569;0.0004985077;9.495384E-05;-0.0008830676;-0.0009160771;66;389;2.753;3.89;12.913;5.243;-63.42445;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2203;1969;2003;1807;1825;2112;2120;1827;1770;2304;2291;359.0127;-0.000419936;20.39811;31.07637;-0.2689326;9.999E+09;16;359.0131;359.0129;359.0126;359.0124;359.0128;359.0125;0.001504486;-0.001799437;0.0003798154;9.495384E-05;-0.000784949;-0.001014228;66;390;2.753;3.89;12.913;5.243;-62.01497;0;0;0;0;0;0;30.884;20.5233;359.021217
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2144;2204;1971;1998;1810;1827;2114;2121;1825;1770;2299;2294;359.0127;-0.0003949763;20.39811;31.07637;-0.252948;9.999E+09;16;359.0131;359.013;359.0125;359.0125;359.0127;359.0125;0.001504486;-0.00143955;0.0004747692;7.121539E-05;-0.001046599;-0.001014228;66;391;2.753;3.89;12.913;5.243;-61.04505;0;0;0;0;0;0;30.884;20.5235;359.021257
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2204;1966;1998;1807;1829;2114;2119;1822;1772;2300;2283;359.0127;-0.0003434676;20.37585;31.0775;-0.2199612;9.999E+09;16;359.0129;359.013;359.0125;359.0124;359.0127;359.0125;0.001504486;-0.001472267;0.0004510308;0.0001424308;-0.0009157739;-0.00088336;66;392;2.753;3.89;12.913;5.243;-60.82032;0;0;0;0;0;0;30.884;20.5235;359.021257
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2142;2208;1974;1999;1811;1825;2116;2117;1828;1772;2305;2284;359.0127;-0.0003434653;20.37585;31.0775;-0.2199597;9.999E+09;16;359.0129;359.013;359.0127;359.0123;359.0128;359.0124;0.001569898;-0.00143955;0.0005697231;2.373846E-05;-0.001013892;-0.00088336;66;393;2.753;3.89;12.913;5.243;-60.25585;0;0;0;0;0;0;30.884;20.5233;359.021217
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2142;2208;1976;1998;1811;1824;2115;2115;1825;1776;2300;2284;359.0127;-0.0003504434;20.37585;31.0775;-0.2244285;9.999E+09;16;359.0128;359.0128;359.0126;359.0124;359.0128;359.0124;0.001504486;-0.001504984;0.0004985077;9.495384E-05;-0.00094848;-0.000850643;66;394;2.753;3.89;12.913;5.243;-60.01586;0;0;0;0;0;0;30.884;20.5235;359.021257
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2199;1974;1999;1808;1825;2110;2119;1831;1775;2309;2288;359.0125;-0.0004175415;20.37585;31.0775;-0.2673991;9.999E+09;16;359.0127;359.0128;359.0122;359.0125;359.0128;359.0123;0.001537192;-0.001603135;0.0005697231;7.121539E-05;-0.001144717;-0.0009160771;66;395;2.753;3.89;12.913;5.243;-58.94915;0;0;0;0;0;0;30.884;20.5234;359.021237
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2148;2204;1974;1998;1809;1825;2118;2113;1826;1779;2300;2295;359.0126;-0.0003926003;20.37585;31.0775;-0.2514264;9.999E+09;16;359.0128;359.0128;359.0123;359.0126;359.0128;359.0123;0.001471779;-0.001472267;0.0006884154;2.373846E-05;-0.001079305;-0.0009487941;66;396;2.753;3.89;12.913;5.243;-58.59442;0;0;0;0;0;0;30.884;20.5233;359.021217
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2206;1977;2001;1810;1825;2121;2117;1836;1770;2302;2281;359.0127;-0.0004803305;20.37585;31.0775;-0.30761;9.999E+09;16;359.0127;359.0128;359.0126;359.0127;359.0129;359.0123;0.001373661;-0.001537701;0.0006884154;-4.747692E-05;-0.001177424;-0.001079662;66;397;2.753;3.89;12.913;5.243;-57.86154;0;0;0;0;0;0;30.884;20.5232;359.021196
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2147;2201;1969;1997;1814;1830;2111;2123;1827;1771;2302;2292;359.0127;-0.0002935898;20.37585;31.0775;-0.1880188;9.999E+09;16;359.0127;359.0129;359.0128;359.0127;359.0129;359.0122;0.001308248;-0.001374116;0.0006646769;7.121539E-05;-0.0006541242;-0.000850643;66;398;2.753;3.89;12.913;5.243;-58.43337;0;0;0;0;0;0;30.884;20.5234;359.021237
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2144;2208;1976;1994;1810;1829;2107;2120;1826;1778;2303;2279;359.0127;-0.0002527731;20.37585;31.0775;-0.1618793;9.999E+09;16;359.0128;359.0129;359.0128;359.0126;359.013;359.0123;0.001700723;-0.001374116;0.0006172;-2.373846E-05;-0.0008176552;-0.000850643;66;399;2.753;3.89;12.913;5.243;-59.17115;0;0;0;0;0;0;30.884;20.5235;359.021257
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2149;2216;1968;1996;1809;1828;2104;2114;1828;1771;2304;2287;359.0128;-0.0002616797;20.37585;31.0775;-0.1675831;9.999E+09;16;359.0126;359.013;359.013;359.0126;359.0131;359.0126;0.001668017;-0.001406833;0.0006884154;0.0001186923;-0.0008830676;-0.000817926;66;400;2.753;3.89;12.913;5.243;-60.4522;0;0;0;0;0;0;30.8672;20.5231;359.010958
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2210;1973;1995;1810;1833;2111;2119;1827;1771;2300;2291;359.0128;-0.0002929923;20.37585;31.0775;-0.1876362;9.999E+09;16;359.0126;359.0129;359.0131;359.0126;359.013;359.0126;0.001668017;-0.001406833;0.0005459846;-4.747692E-05;-0.0009811863;-0.0007852089;66;401;2.753;3.9;12.913;5.243;-60.85238;0;0;0;0;0;0;30.8672;20.5236;359.011059
