6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2814;2879;2251;2155;2094;2118;2310;2201;2029;2026;3180;3126;355.389;-0.000721618;1.01315;20;-0.4657335;9.999E+09;16;355.3888;355.3893;355.3891;355.3888;355.3892;355.3892;-0.001275965;-0.002159324;0.0008545846;-0.0002848615;0.0005560056;-0.0006543408;66;397;1.483;2.2;3.202;0.643;-29.15411;0;0;0;0;0;0;24.9564;20.4747;355.383011
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2851;2859;2261;2141;2083;2117;2302;2201;2026;2026;3197;3118;355.3891;-0.0007532468;1.01315;20;-0.4861468;9.999E+09;16;355.3888;355.3895;355.3893;355.3886;355.3892;355.3891;-0.001374116;-0.002224759;0.0007121539;-0.0003323384;0.0006868304;-0.0007197749;66;398;1.483;2.2;3.202;0.643;-30.00489;0;0;0;0;0;0;24.9564;20.4745;355.382971
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2844;2893;2249;2147;2095;2116;2320;2208;2027;2026;3180;3133;355.389;-0.0008176643;1.01315;20;-0.5277219;9.999E+09;16;355.3888;355.3894;355.3893;355.3886;355.3891;355.3891;-0.001177813;-0.002453778;0.0007121539;-0.0002373846;0.0003924745;-0.0007197749;66;399;1.483;2.2;3.202;0.643;-30.49439;0;0;0;0;0;0;24.9564;20.4747;355.383011
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2857;2929;2253;2150;2091;2119;2315;2199;2027;2026;3189;3133;355.3889;-0.0008103978;1.01315;20;-0.5230322;9.999E+09;16;355.3886;355.3895;355.3891;355.3886;355.3889;355.3889;-0.001308682;-0.002355627;0.0007358923;-0.0003798154;0.0005560056;-0.0007852089;66;400;1.483;2.3;3.202;0.643;-30.1579;0;0;0;0;0;0;24.9564;20.4745;355.382971
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2843;2871;2267;2157;2096;2123;2315;2196;2023;2027;3207;3149;355.3889;-0.0008187071;1.01315;20;-0.528395;9.999E+09;16;355.3887;355.3896;355.3889;355.3887;355.3888;355.3889;-0.001406833;-0.002388344;0.0007358923;-0.0004035538;0.0004905931;-0.0006216238;66;401;1.483;2.3;3.202;0.643;-30.46161;0;0;0;0;0;0;24.9564;20.4746;355.382991
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2851;2886;2248;2138;2096;2119;2310;2198;2024;2019;3164;3149;355.3889;-0.0008589076;1.01315;20;-0.5543405;9.999E+09;16;355.3887;355.3895;355.389;355.3886;355.3887;355.3888;-0.001341399;-0.002028456;0.0006646769;-0.0004272923;3.270621E-05;-0.0007524919;66;402;1.483;2.3;3.202;0.643;-29.51862;0;0;0;0;0;0;24.9564;20.4746;355.382991
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2851;2893;2254;2148;2092;2108;2313;2198;2017;2023;3164;3141;355.3888;-0.0008363518;1.01315;20;-0.5397829;9.999E+09;16;355.3887;355.3894;355.389;355.3888;355.3885;355.3888;-0.001177813;-0.002192042;0.0005934615;-0.0004510308;0.0002289435;-0.000817926;66;403;1.483;2.3;3.202;0.643;-29.61558;0;0;0;0;0;0;24.9564;20.4747;355.383011
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2854;2873;2254;2147;2091;2113;2314;2202;2030;2027;3206;3116;355.3889;-0.0008911408;1.01315;20;-0.5751438;9.999E+09;16;355.3887;355.3894;355.3891;355.3889;355.3885;355.3888;-0.00143955;-0.002224759;0.0006409385;-0.0003560769;0.0002289435;-0.000817926;66;404;1.483;2.3;3.202;0.643;-29.02253;0;0;0;0;0;0;24.9564;20.4745;355.382971
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2827;2865;2250;2153;2085;2109;2315;2205;2024;2027;3180;3155;355.3889;-0.0008629308;1.01315;20;-0.556937;9.999E+09;16;355.3887;355.3894;355.389;355.3888;355.3885;355.3889;-0.001177813;-0.002421061;0.0005697231;-0.0004035538;0.0002616497;-0.0007524919;66;405;1.483;2.3;3.202;0.643;-28.29884;0;0;0;0;0;0;24.9564;20.4748;355.38303
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2827;2865;2250;2153;2085;2109;2315;2205;2024;2027;3180;3155;355.3889;-0.0008629308;1.01315;20;-0.556937;9.999E+09;16;355.3887;355.3894;355.389;355.3888;355.3885;355.3889;-0.001177813;-0.002421061;0.0005697231;-0.0004035538;0.0002616497;-0.0007524919;66;405;1.483;2.3;3.202;0.643;-28.29884;0;0;0;0;0;0;24.9564;20.4747;355.383011
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2858;2907;2246;2154;2089;2126;2318;2203;2029;2027;3187;3118;355.3888;-0.0009050992;1.01315;20;-0.5841526;9.999E+09;16;355.3885;355.3894;355.3889;355.3887;355.3886;355.3888;-0.00143955;-0.002290193;0.0005222461;-0.0002373846;0.0002616497;-0.000850643;66;406;1.483;2.4;3.202;0.643;-27.61346;0;0;0;0;0;0;24.9564;20.4746;355.382991
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2832;2907;2244;2146;2090;2122;2313;2198;2023;2021;3197;3110;355.3888;-0.0008771939;1.01315;20;-0.5661425;9.999E+09;16;355.3885;355.3894;355.389;355.3887;355.3886;355.3887;-0.001570418;-0.002224759;0.0005934615;-0.0003086;0.0003597683;-0.0007524919;66;407;1.483;2.4;3.202;0.643;-27.04739;0;0;0;0;0;0;24.9564;20.4746;355.382991
6;2;2;2;2;2;2;2;3100;3100;2880;2920;2900;2880;2680;2640;2900;2920;3020;3020;2832;2907;2245;2145;2086;2118;2308;2198;2029;2024;3196;3117;355.3888;-0.0007980748;1.01315;20;-0.5150788;9.999E+09;16;355.3888;355.3894;355.3887;355.3885;355.3886;355.3884;-0.001341399;-0.00209389;0.0005934615;-0.0001424308;0.0005232993;-0.0009487941;66;408;1.483;2.4;3.202;0.643;-26.78482;0;0;0;0;0;0;24.9564;20.4745;355.382971
